Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2017-01-23 13:00:00,649.0,5.80556
5671,2017-01-23 14:00:00,613.0,4.1761099999999995
5671,2017-01-23 15:00:00,757.0,6.072780000000001
5671,2017-01-23 16:00:00,728.0,10.0983
5671,2017-01-23 17:00:00,753.0,9.05611
5671,2017-01-23 18:00:00,553.0,11.6628
5671,2017-01-23 19:00:00,986.0,13.8572
5671,2017-01-23 20:00:00,893.0,19.7339
5671,2017-01-23 21:00:00,646.0,4.68001
5671,2017-01-23 22:00:00,456.0,2.9338900000000003
5671,2017-01-23 23:00:00,398.0,2.3305599999999997
5671,2017-01-24 00:00:00,324.0,1.79945
5671,2017-01-24 01:00:00,235.0,1.59333
5671,2017-01-24 02:00:00,117.0,0.71444
5671,2017-01-24 03:00:00,85.0,0.43667
5671,2017-01-24 04:00:00,90.0,0.57445
5671,2017-01-24 05:00:00,67.0,0.46834
5671,2017-01-24 06:00:00,105.0,0.635
5671,2017-01-24 07:00:00,227.0,1.5761100000000001
5671,2017-01-24 08:00:00,551.0,4.78
5671,2017-01-24 09:00:00,820.0,14.5483
5671,2017-01-24 10:00:00,714.0,13.2461
5671,2017-01-24 11:00:00,673.0,5.38778
5671,2017-01-24 12:00:00,664.0,9.87556
5671,2017-01-24 13:00:00,678.0,4.96945
5671,2017-01-24 14:00:00,680.0,5.7194400000000005
5671,2017-01-24 15:00:00,828.0,5.76945
5671,2017-01-24 16:00:00,742.0,5.63834
5671,2017-01-24 17:00:00,846.0,7.38167
5671,2017-01-24 18:00:00,993.0,8.66667
5671,2017-01-24 19:00:00,908.0,10.8117
5671,2017-01-24 20:00:00,,
5671,2017-01-24 21:00:00,758.0,4.10389
5671,2017-01-24 22:00:00,566.0,3.62111
5671,2017-01-24 23:00:00,579.0,3.7816699999999996
5671,2017-01-25 00:00:00,437.0,2.90945
5671,2017-01-25 01:00:00,309.0,2.13167
5671,2017-01-25 02:00:00,220.0,1.4477799999999998
5671,2017-01-25 03:00:00,106.0,0.69667
5671,2017-01-25 04:00:00,77.0,0.43056000000000005
5671,2017-01-25 05:00:00,75.0,0.53778
5671,2017-01-25 06:00:00,133.0,0.71
5671,2017-01-25 07:00:00,228.0,1.66278
5671,2017-01-25 08:00:00,568.0,5.34278
5671,2017-01-25 09:00:00,870.0,13.8217
5671,2017-01-25 10:00:00,801.0,6.973889999999999
5671,2017-01-25 11:00:00,759.0,8.36778
5671,2017-01-25 12:00:00,778.0,6.57556
5671,2017-01-25 13:00:00,778.0,6.490559999999999
5671,2017-01-25 14:00:00,686.0,4.49945
5671,2017-01-25 15:00:00,873.0,6.06111
5671,2017-01-25 16:00:00,835.0,8.34
5671,2017-01-25 17:00:00,816.0,15.1678
5671,2017-01-25 18:00:00,921.0,13.3472
5671,2017-01-25 19:00:00,935.0,12.8078
5671,2017-01-25 20:00:00,961.0,9.23
5671,2017-01-25 21:00:00,747.0,6.01611
5671,2017-01-25 22:00:00,460.0,3.0638900000000002
5671,2017-01-25 23:00:00,454.0,2.7705599999999997
5671,2017-01-26 00:00:00,404.0,2.4738900000000004
5671,2017-01-26 01:00:00,312.0,1.8527799999999999
5671,2017-01-26 02:00:00,171.0,1.0072299999999998
5671,2017-01-26 03:00:00,109.0,0.6905600000000001
5671,2017-01-26 04:00:00,112.0,0.74778
5671,2017-01-26 05:00:00,94.0,0.52389
5671,2017-01-26 06:00:00,157.0,0.94111
5671,2017-01-26 07:00:00,241.0,1.99167
5671,2017-01-26 08:00:00,564.0,4.42945
5671,2017-01-26 09:00:00,788.0,20.2894
5671,2017-01-26 10:00:00,754.0,6.560560000000001
5671,2017-01-26 11:00:00,654.0,5.76389
5671,2017-01-26 12:00:00,640.0,5.26222
5671,2017-01-26 13:00:00,742.0,7.75667
5671,2017-01-26 14:00:00,753.0,5.11111
5671,2017-01-26 15:00:00,788.0,5.49723
5671,2017-01-26 16:00:00,869.0,8.495
5671,2017-01-26 17:00:00,836.0,8.99778
5671,2017-01-26 18:00:00,989.0,10.0811
5671,2017-01-26 19:00:00,904.0,18.8889
5671,2017-01-26 20:00:00,1030.0,12.7911
5671,2017-01-26 21:00:00,821.0,6.36
5671,2017-01-26 22:00:00,566.0,3.79834
5671,2017-01-26 23:00:00,499.0,3.17945
5671,2017-01-27 00:00:00,525.0,3.49778
5671,2017-01-27 01:00:00,328.0,2.36389
5671,2017-01-27 02:00:00,205.0,1.11056
5671,2017-01-27 03:00:00,170.0,0.96778
5671,2017-01-27 04:00:00,99.0,0.52556
5671,2017-01-27 05:00:00,120.0,0.70111
5671,2017-01-27 06:00:00,143.0,0.89945
5671,2017-01-27 07:00:00,251.0,1.67222
5671,2017-01-27 08:00:00,484.0,3.5972199999999996
5671,2017-01-27 09:00:00,948.0,11.7528
5671,2017-01-27 10:00:00,815.0,7.0911100000000005
5671,2017-01-27 11:00:00,674.0,6.32667
5671,2017-01-27 12:00:00,817.0,8.43834
5671,2017-01-27 13:00:00,831.0,7.02778
5671,2017-01-27 14:00:00,811.0,7.53056
5671,2017-01-27 15:00:00,869.0,7.367780000000001
5671,2017-01-27 16:00:00,944.0,15.87
5671,2017-01-27 17:00:00,960.0,28.1883
5671,2017-01-27 18:00:00,976.0,20.5844
5671,2017-01-27 19:00:00,994.0,24.0083
5671,2017-01-27 20:00:00,1077.0,17.4494
5671,2017-01-27 21:00:00,853.0,16.0394
5671,2017-01-27 22:00:00,543.0,3.76389
5671,2017-01-27 23:00:00,469.0,3.07056
5671,2017-01-28 00:00:00,567.0,3.8472199999999996
5671,2017-01-28 01:00:00,387.0,2.495
5671,2017-01-28 02:00:00,346.0,1.62445
5671,2017-01-28 03:00:00,271.0,1.1638899999999999
5671,2017-01-28 04:00:00,208.0,1.35945
5671,2017-01-28 05:00:00,183.0,1.11667
5671,2017-01-28 06:00:00,182.0,1.05945
5671,2017-01-28 07:00:00,182.0,1.16667
5671,2017-01-28 08:00:00,266.0,1.59722
5671,2017-01-28 09:00:00,408.0,2.64111
5671,2017-01-28 10:00:00,568.0,4.00056
5671,2017-01-28 11:00:00,817.0,5.74889
5671,2017-01-28 12:00:00,765.0,4.74334
5671,2017-01-28 13:00:00,750.0,5.91389
5671,2017-01-28 14:00:00,649.0,4.67945
5671,2017-01-28 15:00:00,813.0,7.23778
5671,2017-01-28 16:00:00,805.0,7.291110000000001
5671,2017-01-28 17:00:00,921.0,9.73833
5671,2017-01-28 18:00:00,794.0,7.24333
5671,2017-01-28 19:00:00,814.0,8.55667
5671,2017-01-28 20:00:00,867.0,6.911110000000001
5671,2017-01-28 21:00:00,722.0,5.441669999999999
5671,2017-01-28 22:00:00,491.0,3.01778
5671,2017-01-28 23:00:00,388.0,2.6916700000000002
5671,2017-01-29 00:00:00,472.0,3.29889
5671,2017-01-29 01:00:00,483.0,2.97
5671,2017-01-29 02:00:00,350.0,2.23834
5671,2017-01-29 03:00:00,334.0,2.04667
5671,2017-01-29 04:00:00,228.0,1.4383299999999999
5671,2017-01-29 05:00:00,220.0,1.27445
5671,2017-01-29 06:00:00,181.0,1.15834
5671,2017-01-29 07:00:00,170.0,0.92945
5671,2017-01-29 08:00:00,150.0,0.9938899999999999
5671,2017-01-29 09:00:00,197.0,1.4666700000000001
5671,2017-01-29 10:00:00,240.0,1.67278
5671,2017-01-29 11:00:00,327.0,2.28445
5671,2017-01-29 12:00:00,506.0,3.38723
5671,2017-01-29 13:00:00,641.0,4.55389
5671,2017-01-29 14:00:00,567.0,3.73945
5671,2017-01-29 15:00:00,640.0,4.58667
5671,2017-01-29 16:00:00,704.0,5.90278
5671,2017-01-29 17:00:00,806.0,6.05778
5671,2017-01-29 18:00:00,726.0,6.565
5671,2017-01-29 19:00:00,702.0,5.51556
5671,2017-01-29 20:00:00,614.0,3.93333
5671,2017-01-29 21:00:00,534.0,3.5783400000000003
5671,2017-01-29 22:00:00,391.0,2.76333
5671,2017-01-29 23:00:00,357.0,3.04278
5671,2017-01-30 00:00:00,457.0,3.1177799999999998
5671,2017-01-30 01:00:00,221.0,1.205
5671,2017-01-30 02:00:00,99.0,0.62389
5671,2017-01-30 03:00:00,59.0,0.36833
5671,2017-01-30 04:00:00,59.0,0.41389
5671,2017-01-30 05:00:00,70.0,0.36167
5671,2017-01-30 06:00:00,103.0,0.58111
5671,2017-01-30 07:00:00,228.0,1.46445
5671,2017-01-30 08:00:00,494.0,3.9155599999999997
5671,2017-01-30 09:00:00,853.0,9.63278
5671,2017-01-30 10:00:00,865.0,7.7161100000000005
5671,2017-01-30 11:00:00,650.0,5.19278
5671,2017-01-30 12:00:00,672.0,5.60222
5671,2017-01-30 13:00:00,640.0,4.565
5671,2017-01-30 14:00:00,728.0,5.3
5671,2017-01-30 15:00:00,741.0,6.624439999999999
5671,2017-01-30 16:00:00,709.0,7.41556
5671,2017-01-30 17:00:00,784.0,7.348339999999999
5671,2017-01-30 18:00:00,769.0,21.2839
5671,2017-01-30 19:00:00,858.0,18.1667
5671,2017-01-30 20:00:00,919.0,12.3895
5671,2017-01-30 21:00:00,689.0,5.4833300000000005
5671,2017-01-30 22:00:00,430.0,3.03278
5671,2017-01-30 23:00:00,344.0,2.10222
5671,2017-01-31 00:00:00,320.0,2.09667
5671,2017-01-31 01:00:00,266.0,1.795
5671,2017-01-31 02:00:00,136.0,0.92445
5671,2017-01-31 03:00:00,97.0,0.545
5671,2017-01-31 04:00:00,63.0,0.27666999999999997
5671,2017-01-31 05:00:00,89.0,0.555
5671,2017-01-31 06:00:00,120.0,0.66223
5671,2017-01-31 07:00:00,279.0,1.96
5671,2017-01-31 08:00:00,575.0,4.96556
5671,2017-01-31 09:00:00,801.0,20.36
5671,2017-01-31 10:00:00,781.0,10.0633
5671,2017-01-31 11:00:00,726.0,6.1105599999999995
5671,2017-01-31 12:00:00,736.0,5.78222
5671,2017-01-31 13:00:00,695.0,5.751119999999999
5671,2017-01-31 14:00:00,710.0,5.29945
5671,2017-01-31 15:00:00,822.0,7.361669999999999
5671,2017-01-31 16:00:00,801.0,7.78555
5671,2017-01-31 17:00:00,847.0,16.97
5671,2017-01-31 18:00:00,951.0,15.0989
5671,2017-01-31 19:00:00,895.0,39.7183
5671,2017-01-31 20:00:00,891.0,27.8983
5671,2017-01-31 21:00:00,918.0,14.0461
5671,2017-01-31 22:00:00,532.0,3.4588900000000002
5671,2017-01-31 23:00:00,455.0,3.23945
5671,2017-02-01 00:00:00,561.0,3.65611
5671,2017-02-01 01:00:00,304.0,1.06833
5671,2017-02-01 02:00:00,173.0,1.00389
5671,2017-02-01 03:00:00,91.0,0.455
5671,2017-02-01 04:00:00,75.0,0.37334
5671,2017-02-01 05:00:00,84.0,0.54
5671,2017-02-01 06:00:00,133.0,0.64944
5671,2017-02-01 07:00:00,259.0,2.0461099999999997
5671,2017-02-01 08:00:00,543.0,4.28889
5671,2017-02-01 09:00:00,820.0,24.4639
5671,2017-02-01 10:00:00,797.0,7.51167
5671,2017-02-01 11:00:00,834.0,10.1678
5671,2017-02-01 12:00:00,754.0,6.58223
5671,2017-02-01 13:00:00,788.0,6.02556
5671,2017-02-01 14:00:00,773.0,6.191669999999999
5671,2017-02-01 15:00:00,829.0,12.0028
5671,2017-02-01 16:00:00,809.0,10.5433
5671,2017-02-01 17:00:00,784.0,40.5244
5671,2017-02-01 18:00:00,710.0,47.8383
5671,2017-02-01 19:00:00,851.0,33.7811
5671,2017-02-01 20:00:00,838.0,22.0172
5671,2017-02-01 21:00:00,828.0,8.85333
5671,2017-02-01 22:00:00,576.0,3.61723
5671,2017-02-01 23:00:00,576.0,3.41
5671,2017-02-02 00:00:00,656.0,3.84389
5671,2017-02-02 01:00:00,361.0,2.31945
5671,2017-02-02 02:00:00,292.0,1.7833400000000001
5671,2017-02-02 03:00:00,180.0,0.9605600000000001
5671,2017-02-02 04:00:00,85.0,0.445
5671,2017-02-02 05:00:00,105.0,0.61611
5671,2017-02-02 06:00:00,167.0,0.9222299999999999
5671,2017-02-02 07:00:00,240.0,1.96945
5671,2017-02-02 08:00:00,549.0,4.22722
5671,2017-02-02 09:00:00,835.0,20.0633
5671,2017-02-02 10:00:00,729.0,22.2817
5671,2017-02-02 11:00:00,719.0,5.56278
5671,2017-02-02 12:00:00,722.0,13.8972
5671,2017-02-02 13:00:00,727.0,5.18722
5671,2017-02-02 14:00:00,791.0,16.455
5671,2017-02-02 15:00:00,870.0,11.5061
5671,2017-02-02 16:00:00,781.0,27.8717
5671,2017-02-02 17:00:00,918.0,24.2367
5671,2017-02-02 18:00:00,802.0,29.2355
5671,2017-02-02 19:00:00,951.0,19.7867
5671,2017-02-02 20:00:00,878.0,23.7128
5671,2017-02-02 21:00:00,867.0,8.745
5671,2017-02-02 22:00:00,466.0,3.3522300000000005
5671,2017-02-02 23:00:00,479.0,2.2088900000000002
5671,2017-02-03 00:00:00,502.0,3.24222
5671,2017-02-03 01:00:00,297.0,2.13778
5671,2017-02-03 02:00:00,233.0,1.39222
5671,2017-02-03 03:00:00,173.0,0.94778
5671,2017-02-03 04:00:00,121.0,0.655
5671,2017-02-03 05:00:00,99.0,0.5211100000000001
5671,2017-02-03 06:00:00,139.0,0.72222
5671,2017-02-03 07:00:00,257.0,1.7938900000000002
5671,2017-02-03 08:00:00,626.0,5.4855599999999995
5671,2017-02-03 09:00:00,884.0,12.5944
5671,2017-02-03 10:00:00,830.0,15.655
5671,2017-02-03 11:00:00,732.0,6.3722199999999996
5671,2017-02-03 12:00:00,829.0,6.50833
5671,2017-02-03 13:00:00,955.0,8.52834
5671,2017-02-03 14:00:00,806.0,14.4944
5671,2017-02-03 15:00:00,837.0,12.4328
5671,2017-02-03 16:00:00,795.0,35.5361
5671,2017-02-03 17:00:00,767.0,46.1995
5671,2017-02-03 18:00:00,838.0,30.4739
5671,2017-02-03 19:00:00,876.0,35.0456
5671,2017-02-03 20:00:00,854.0,31.245
5671,2017-02-03 21:00:00,824.0,11.17
5671,2017-02-03 22:00:00,604.0,4.70667
5671,2017-02-03 23:00:00,633.0,3.80611
5671,2017-02-04 00:00:00,461.0,2.30667
5671,2017-02-04 01:00:00,498.0,2.34278
5671,2017-02-04 02:00:00,328.0,1.6183299999999998
5671,2017-02-04 03:00:00,291.0,1.6672200000000001
5671,2017-02-04 04:00:00,215.0,1.23167
5671,2017-02-04 05:00:00,177.0,1.08667
5671,2017-02-04 06:00:00,188.0,1.1472200000000001
5671,2017-02-04 07:00:00,222.0,1.6811099999999999
5671,2017-02-04 08:00:00,256.0,1.91667
5671,2017-02-04 09:00:00,381.0,2.48945
5671,2017-02-04 10:00:00,500.0,3.97778
5671,2017-02-04 11:00:00,594.0,4.01445
5671,2017-02-04 12:00:00,667.0,6.59945
5671,2017-02-04 13:00:00,715.0,5.62056
5671,2017-02-04 14:00:00,625.0,5.44056
5671,2017-02-04 15:00:00,699.0,5.25778
5671,2017-02-04 16:00:00,739.0,6.4766699999999995
5671,2017-02-04 17:00:00,753.0,7.867780000000001
5671,2017-02-04 18:00:00,672.0,5.00723
5671,2017-02-04 19:00:00,627.0,5.452780000000001
5671,2017-02-04 20:00:00,841.0,6.46889
5671,2017-02-04 21:00:00,629.0,4.05889
5671,2017-02-04 22:00:00,504.0,3.45
5671,2017-02-04 23:00:00,403.0,2.46611
5671,2017-02-05 00:00:00,405.0,2.61055
5671,2017-02-05 01:00:00,406.0,2.63945
5671,2017-02-05 02:00:00,338.0,1.98889
5671,2017-02-05 03:00:00,321.0,1.965
5671,2017-02-05 04:00:00,241.0,1.43
5671,2017-02-05 05:00:00,189.0,1.08833
5671,2017-02-05 06:00:00,199.0,1.09055
5671,2017-02-05 07:00:00,161.0,0.925
5671,2017-02-05 08:00:00,172.0,1.26278
5671,2017-02-05 09:00:00,165.0,1.3161100000000001
5671,2017-02-05 10:00:00,246.0,1.7361099999999998
5671,2017-02-05 11:00:00,355.0,2.54167
5671,2017-02-05 12:00:00,420.0,2.9
5671,2017-02-05 13:00:00,561.0,3.8427800000000003
5671,2017-02-05 14:00:00,473.0,3.05389
5671,2017-02-05 15:00:00,537.0,3.17667
5671,2017-02-05 16:00:00,546.0,3.99389
5671,2017-02-05 17:00:00,632.0,4.91111
5671,2017-02-05 18:00:00,728.0,5.606669999999999
5671,2017-02-05 19:00:00,690.0,5.09333
5671,2017-02-05 20:00:00,644.0,4.485
5671,2017-02-05 21:00:00,477.0,3.38334
5671,2017-02-05 22:00:00,358.0,2.35223
5671,2017-02-05 23:00:00,321.0,2.02222
5671,2017-02-06 00:00:00,303.0,1.7822200000000001
5671,2017-02-06 01:00:00,175.0,1.0588899999999999
5671,2017-02-06 02:00:00,103.0,0.5655600000000001
5671,2017-02-06 03:00:00,51.0,0.35611
5671,2017-02-06 04:00:00,71.0,0.28722
5671,2017-02-06 05:00:00,75.0,0.43667
5671,2017-02-06 06:00:00,124.0,0.57167
5671,2017-02-06 07:00:00,213.0,1.5983399999999999
5671,2017-02-06 08:00:00,487.0,3.5327800000000003
5671,2017-02-06 09:00:00,742.0,8.40056
5671,2017-02-06 10:00:00,792.0,6.963889999999999
5671,2017-02-06 11:00:00,651.0,6.922219999999999
5671,2017-02-06 12:00:00,679.0,5.16222
5671,2017-02-06 13:00:00,758.0,4.91667
5671,2017-02-06 14:00:00,701.0,4.36889
5671,2017-02-06 15:00:00,714.0,5.46056
5671,2017-02-06 16:00:00,714.0,5.60556
5671,2017-02-06 17:00:00,671.0,5.49333
5671,2017-02-06 18:00:00,751.0,6.18
5671,2017-02-06 19:00:00,739.0,5.59667
5671,2017-02-06 20:00:00,904.0,6.905
5671,2017-02-06 21:00:00,584.0,3.9177800000000005
5671,2017-02-06 22:00:00,394.0,2.5988900000000004
5671,2017-02-06 23:00:00,342.0,2.14056
5671,2017-02-07 00:00:00,301.0,1.925
5671,2017-02-07 01:00:00,213.0,1.24778
5671,2017-02-07 02:00:00,104.0,0.59
5671,2017-02-07 03:00:00,79.0,0.44333
5671,2017-02-07 04:00:00,40.0,0.22389
5671,2017-02-07 05:00:00,74.0,0.52444
5671,2017-02-07 06:00:00,117.0,0.76945
5671,2017-02-07 07:00:00,247.0,1.67556
5671,2017-02-07 08:00:00,557.0,4.52
5671,2017-02-07 09:00:00,685.0,6.81222
5671,2017-02-07 10:00:00,737.0,18.0367
5671,2017-02-07 11:00:00,651.0,6.2472199999999996
5671,2017-02-07 12:00:00,611.0,7.40722
5671,2017-02-07 13:00:00,715.0,4.975
5671,2017-02-07 14:00:00,684.0,4.97945
5671,2017-02-07 15:00:00,680.0,5.75389
5671,2017-02-07 16:00:00,736.0,5.49111
5671,2017-02-07 17:00:00,799.0,8.08056
5671,2017-02-07 18:00:00,903.0,9.83
5671,2017-02-07 19:00:00,908.0,23.3995
5671,2017-02-07 20:00:00,920.0,7.68778
5671,2017-02-07 21:00:00,673.0,4.6
5671,2017-02-07 22:00:00,432.0,2.72445
5671,2017-02-07 23:00:00,361.0,2.10111
5671,2017-02-08 00:00:00,441.0,2.52667
5671,2017-02-08 01:00:00,284.0,1.9638900000000001
5671,2017-02-08 02:00:00,146.0,0.79278
5671,2017-02-08 03:00:00,98.0,0.56111
5671,2017-02-08 04:00:00,69.0,0.38
5671,2017-02-08 05:00:00,75.0,0.39889
5671,2017-02-08 06:00:00,134.0,0.73056
5671,2017-02-08 07:00:00,280.0,1.81445
5671,2017-02-08 08:00:00,525.0,3.88389
5671,2017-02-08 09:00:00,773.0,12.4539
5671,2017-02-08 10:00:00,653.0,13.9372
5671,2017-02-08 11:00:00,692.0,5.51056
5671,2017-02-08 12:00:00,700.0,6.593889999999999
5671,2017-02-08 13:00:00,711.0,5.59111
5671,2017-02-08 14:00:00,700.0,4.875
5671,2017-02-08 15:00:00,781.0,8.75278
5671,2017-02-08 16:00:00,848.0,13.8261
5671,2017-02-08 17:00:00,853.0,17.235
5671,2017-02-08 18:00:00,891.0,24.8072
5671,2017-02-08 19:00:00,969.0,25.9311
5671,2017-02-08 20:00:00,942.0,22.9033
5671,2017-02-08 21:00:00,690.0,5.4488900000000005
5671,2017-02-08 22:00:00,465.0,2.94833
5671,2017-02-08 23:00:00,493.0,2.87167
5671,2017-02-09 00:00:00,418.0,2.38722
5671,2017-02-09 01:00:00,296.0,1.81945
5671,2017-02-09 02:00:00,230.0,1.15889
5671,2017-02-09 03:00:00,146.0,0.74333
5671,2017-02-09 04:00:00,96.0,0.77278
5671,2017-02-09 05:00:00,85.0,0.64056
5671,2017-02-09 06:00:00,145.0,0.77056
5671,2017-02-09 07:00:00,230.0,1.68389
5671,2017-02-09 08:00:00,532.0,3.8305599999999997
5671,2017-02-09 09:00:00,718.0,7.1272199999999994
5671,2017-02-09 10:00:00,652.0,5.45
5671,2017-02-09 11:00:00,712.0,5.62334
5671,2017-02-09 12:00:00,721.0,6.42
5671,2017-02-09 13:00:00,759.0,4.84278
5671,2017-02-09 14:00:00,697.0,5.10056
5671,2017-02-09 15:00:00,724.0,6.16889
5671,2017-02-09 16:00:00,791.0,6.21611
5671,2017-02-09 17:00:00,953.0,9.085560000000001
5671,2017-02-09 18:00:00,962.0,16.9733
5671,2017-02-09 19:00:00,935.0,13.2578
5671,2017-02-09 20:00:00,856.0,30.5372
5671,2017-02-09 21:00:00,727.0,7.760560000000001
5671,2017-02-09 22:00:00,567.0,3.4677800000000003
5671,2017-02-09 23:00:00,429.0,2.71
5671,2017-02-10 00:00:00,446.0,2.9216599999999997
5671,2017-02-10 01:00:00,325.0,2.2288900000000003
5671,2017-02-10 02:00:00,233.0,1.45
5671,2017-02-10 03:00:00,150.0,0.8122199999999999
5671,2017-02-10 04:00:00,106.0,0.48945
5671,2017-02-10 05:00:00,141.0,0.94889
5671,2017-02-10 06:00:00,137.0,0.69722
5671,2017-02-10 07:00:00,264.0,1.76945
5671,2017-02-10 08:00:00,471.0,3.5566699999999996
5671,2017-02-10 09:00:00,695.0,6.13111
5671,2017-02-10 10:00:00,752.0,13.2828
5671,2017-02-10 11:00:00,786.0,14.3167
5671,2017-02-10 12:00:00,838.0,10.9761
5671,2017-02-10 13:00:00,861.0,7.21778
5671,2017-02-10 14:00:00,834.0,6.41222
5671,2017-02-10 15:00:00,831.0,8.51778
5671,2017-02-10 16:00:00,901.0,32.425
5671,2017-02-10 17:00:00,907.0,36.5339
5671,2017-02-10 18:00:00,736.0,36.7133
5671,2017-02-10 19:00:00,900.0,28.89
5671,2017-02-10 20:00:00,774.0,27.8478
5671,2017-02-10 21:00:00,864.0,10.2561
5671,2017-02-10 22:00:00,449.0,3.14833
5671,2017-02-10 23:00:00,386.0,2.52389
5671,2017-02-11 00:00:00,525.0,3.26
5671,2017-02-11 01:00:00,349.0,2.08945
5671,2017-02-11 02:00:00,326.0,1.8405599999999998
5671,2017-02-11 03:00:00,274.0,1.8288900000000001
5671,2017-02-11 04:00:00,207.0,1.0527799999999998
5671,2017-02-11 05:00:00,199.0,1.08
5671,2017-02-11 06:00:00,152.0,0.90889
5671,2017-02-11 07:00:00,199.0,1.38111
5671,2017-02-11 08:00:00,233.0,1.45834
5671,2017-02-11 09:00:00,325.0,1.84
5671,2017-02-11 10:00:00,457.0,3.02445
5671,2017-02-11 11:00:00,558.0,3.6822199999999996
5671,2017-02-11 12:00:00,640.0,4.29556
5671,2017-02-11 13:00:00,695.0,5.3011099999999995
5671,2017-02-11 14:00:00,577.0,3.9716699999999996
5671,2017-02-11 15:00:00,752.0,4.1483300000000005
5671,2017-02-11 16:00:00,666.0,6.6272199999999994
5671,2017-02-11 17:00:00,721.0,5.731669999999999
5671,2017-02-11 18:00:00,753.0,6.11111
5671,2017-02-11 19:00:00,719.0,5.64278
5671,2017-02-11 20:00:00,747.0,6.6277800000000004
5671,2017-02-11 21:00:00,678.0,4.42945
5671,2017-02-11 22:00:00,438.0,2.79833
5671,2017-02-11 23:00:00,379.0,2.40778
5671,2017-02-12 00:00:00,399.0,2.55056
5671,2017-02-12 01:00:00,372.0,2.55667
5671,2017-02-12 02:00:00,359.0,2.07056
5671,2017-02-12 03:00:00,312.0,1.8222200000000002
5671,2017-02-12 04:00:00,257.0,1.39389
5671,2017-02-12 05:00:00,201.0,0.98667
5671,2017-02-12 06:00:00,161.0,0.93611
5671,2017-02-12 07:00:00,144.0,0.6927800000000001
5671,2017-02-12 08:00:00,170.0,1.1216700000000002
5671,2017-02-12 09:00:00,183.0,1.37333
5671,2017-02-12 10:00:00,248.0,1.6772200000000002
5671,2017-02-12 11:00:00,379.0,2.34
5671,2017-02-12 12:00:00,478.0,2.94667
5671,2017-02-12 13:00:00,593.0,3.9077800000000003
5671,2017-02-12 14:00:00,445.0,2.6638900000000003
5671,2017-02-12 15:00:00,620.0,3.7577800000000003
5671,2017-02-12 16:00:00,664.0,3.69445
5671,2017-02-12 17:00:00,677.0,4.77778
5671,2017-02-12 18:00:00,675.0,5.12
5671,2017-02-12 19:00:00,689.0,5.5422199999999995
5671,2017-02-12 20:00:00,771.0,6.981669999999999
5671,2017-02-12 21:00:00,507.0,3.27334
5671,2017-02-12 22:00:00,397.0,2.47833
5671,2017-02-12 23:00:00,352.0,2.0383299999999998
5671,2017-02-13 00:00:00,270.0,1.68333
5671,2017-02-13 01:00:00,201.0,1.11945
5671,2017-02-13 02:00:00,127.0,0.63834
5671,2017-02-13 03:00:00,89.0,0.42722
5671,2017-02-13 04:00:00,48.0,0.19833
5671,2017-02-13 05:00:00,93.0,0.51278
5671,2017-02-13 06:00:00,110.0,0.66889
5671,2017-02-13 07:00:00,225.0,1.56334
5671,2017-02-13 08:00:00,497.0,3.66056
5671,2017-02-13 09:00:00,768.0,6.24667
5671,2017-02-13 10:00:00,758.0,6.87333
5671,2017-02-13 11:00:00,710.0,6.95223
5671,2017-02-13 12:00:00,715.0,5.915
5671,2017-02-13 13:00:00,748.0,5.345
5671,2017-02-13 14:00:00,784.0,5.45445
5671,2017-02-13 15:00:00,659.0,4.443890000000001
5671,2017-02-13 16:00:00,628.0,4.83556
5671,2017-02-13 17:00:00,758.0,9.08222
5671,2017-02-13 18:00:00,847.0,6.28167
5671,2017-02-13 19:00:00,923.0,8.67389
5671,2017-02-13 20:00:00,893.0,8.27722
5671,2017-02-13 21:00:00,590.0,4.50333
5671,2017-02-13 22:00:00,388.0,2.45
5671,2017-02-13 23:00:00,498.0,2.83222
5671,2017-02-14 00:00:00,365.0,2.23278
5671,2017-02-14 01:00:00,200.0,1.32333
5671,2017-02-14 02:00:00,135.0,0.73056
5671,2017-02-14 03:00:00,114.0,0.5383399999999999
5671,2017-02-14 04:00:00,67.0,0.35722
5671,2017-02-14 05:00:00,87.0,0.49888999999999994
5671,2017-02-14 06:00:00,118.0,0.45721999999999996
5671,2017-02-14 07:00:00,236.0,1.84055
5671,2017-02-14 08:00:00,534.0,3.69445
5671,2017-02-14 09:00:00,704.0,5.79556
5671,2017-02-14 10:00:00,735.0,5.55889
5671,2017-02-14 11:00:00,651.0,5.165
5671,2017-02-14 12:00:00,784.0,8.28445
5671,2017-02-14 13:00:00,690.0,7.80722
5671,2017-02-14 14:00:00,685.0,4.49945
5671,2017-02-14 15:00:00,770.0,5.24333
5671,2017-02-14 16:00:00,800.0,7.742780000000001
5671,2017-02-14 17:00:00,777.0,8.80222
5671,2017-02-14 18:00:00,826.0,6.12334
5671,2017-02-14 19:00:00,909.0,7.363339999999999
5671,2017-02-14 20:00:00,1010.0,6.89111
5671,2017-02-14 21:00:00,741.0,5.6361099999999995
5671,2017-02-14 22:00:00,446.0,2.73945
5671,2017-02-14 23:00:00,406.0,2.245
5671,2017-02-15 00:00:00,628.0,3.51833
5671,2017-02-15 01:00:00,334.0,2.06778
5671,2017-02-15 02:00:00,223.0,1.24167
5671,2017-02-15 03:00:00,122.0,0.51722
5671,2017-02-15 04:00:00,78.0,0.46611
