Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2017-01-23 08:00:00,1750.0,7.74945
4264,2017-01-23 09:00:00,2122.0,19.8044
4264,2017-01-23 10:00:00,2064.0,16.3006
4264,2017-01-23 11:00:00,1957.0,10.8333
4264,2017-01-23 12:00:00,1852.0,10.6445
4264,2017-01-23 13:00:00,1836.0,10.28
4264,2017-01-23 14:00:00,1761.0,9.81445
4264,2017-01-23 15:00:00,1759.0,9.99056
4264,2017-01-23 16:00:00,1779.0,9.53389
4264,2017-01-23 17:00:00,1740.0,8.95
4264,2017-01-23 18:00:00,1743.0,8.75333
4264,2017-01-23 19:00:00,1692.0,8.380560000000001
4264,2017-01-23 20:00:00,1690.0,8.37778
4264,2017-01-23 21:00:00,1463.0,7.505560000000001
4264,2017-01-23 22:00:00,972.0,5.77778
4264,2017-01-23 23:00:00,900.0,6.14722
4264,2017-01-24 00:00:00,836.0,4.665
4264,2017-01-24 01:00:00,718.0,3.38111
4264,2017-01-24 02:00:00,412.0,2.6183400000000003
4264,2017-01-24 03:00:00,342.0,1.7555599999999998
4264,2017-01-24 04:00:00,270.0,1.93556
4264,2017-01-24 05:00:00,288.0,1.5488899999999999
4264,2017-01-24 06:00:00,428.0,2.6438900000000003
4264,2017-01-24 07:00:00,990.0,4.73111
4264,2017-01-24 08:00:00,1891.0,8.221110000000001
4264,2017-01-24 09:00:00,2251.0,10.27
4264,2017-01-24 10:00:00,2186.0,12.8356
4264,2017-01-24 11:00:00,2028.0,10.6411
4264,2017-01-24 12:00:00,2007.0,13.2522
4264,2017-01-24 13:00:00,1939.0,11.4339
4264,2017-01-24 14:00:00,1806.0,12.6594
4264,2017-01-24 15:00:00,1967.0,13.9795
4264,2017-01-24 16:00:00,1770.0,10.7661
4264,2017-01-24 17:00:00,1827.0,8.91889
4264,2017-01-24 18:00:00,1794.0,9.1
4264,2017-01-24 19:00:00,1877.0,10.8283
4264,2017-01-24 20:00:00,,
4264,2017-01-24 21:00:00,1501.0,7.48
4264,2017-01-24 22:00:00,1122.0,6.515
4264,2017-01-24 23:00:00,1153.0,7.26111
4264,2017-01-25 00:00:00,1073.0,6.81722
4264,2017-01-25 01:00:00,864.0,5.2733300000000005
4264,2017-01-25 02:00:00,581.0,3.26611
4264,2017-01-25 03:00:00,458.0,2.79222
4264,2017-01-25 04:00:00,265.0,1.855
4264,2017-01-25 05:00:00,262.0,1.44056
4264,2017-01-25 06:00:00,469.0,2.38056
4264,2017-01-25 07:00:00,896.0,4.5633300000000006
4264,2017-01-25 08:00:00,1707.0,8.04556
4264,2017-01-25 09:00:00,2050.0,13.1261
4264,2017-01-25 10:00:00,,
4264,2017-01-25 11:00:00,,
4264,2017-01-25 12:00:00,,
4264,2017-01-25 13:00:00,,
4264,2017-01-25 14:00:00,,
4264,2017-01-25 15:00:00,,
4264,2017-01-25 16:00:00,,
4264,2017-01-25 17:00:00,,
4264,2017-01-25 18:00:00,1761.0,10.6344
4264,2017-01-25 19:00:00,2028.0,12.3122
4264,2017-01-25 20:00:00,1922.0,10.655
4264,2017-01-25 21:00:00,1577.0,7.935
4264,2017-01-25 22:00:00,1246.0,7.23556
4264,2017-01-25 23:00:00,1025.0,6.51
4264,2017-01-26 00:00:00,966.0,5.3044400000000005
4264,2017-01-26 01:00:00,866.0,5.052219999999999
4264,2017-01-26 02:00:00,626.0,3.4755599999999998
4264,2017-01-26 03:00:00,513.0,6.8688899999999995
4264,2017-01-26 04:00:00,339.0,4.57667
4264,2017-01-26 05:00:00,320.0,2.0577799999999997
4264,2017-01-26 06:00:00,499.0,2.82556
4264,2017-01-26 07:00:00,1048.0,5.17111
4264,2017-01-26 08:00:00,1845.0,8.145560000000001
4264,2017-01-26 09:00:00,2288.0,11.4239
4264,2017-01-26 10:00:00,2294.0,11.3583
4264,2017-01-26 11:00:00,1947.0,10.7894
4264,2017-01-26 12:00:00,1833.0,
4264,2017-01-26 13:00:00,2003.0,14.135
4264,2017-01-26 14:00:00,2009.0,28.5639
4264,2017-01-26 15:00:00,2061.0,13.1961
4264,2017-01-26 16:00:00,1930.0,10.1872
4264,2017-01-26 17:00:00,1960.0,9.870560000000001
4264,2017-01-26 18:00:00,1932.0,10.0417
4264,2017-01-26 19:00:00,2083.0,16.3295
4264,2017-01-26 20:00:00,1974.0,9.79278
4264,2017-01-26 21:00:00,1735.0,9.745560000000001
4264,2017-01-26 22:00:00,1342.0,7.95833
4264,2017-01-26 23:00:00,1156.0,12.545
4264,2017-01-27 00:00:00,1121.0,12.3156
4264,2017-01-27 01:00:00,952.0,4.89
4264,2017-01-27 02:00:00,803.0,4.47722
4264,2017-01-27 03:00:00,603.0,3.47
4264,2017-01-27 04:00:00,458.0,2.4133299999999998
4264,2017-01-27 05:00:00,341.0,2.16278
4264,2017-01-27 06:00:00,491.0,9.69389
4264,2017-01-27 07:00:00,899.0,11.2872
4264,2017-01-27 08:00:00,1665.0,8.036669999999999
4264,2017-01-27 09:00:00,2169.0,12.0989
4264,2017-01-27 10:00:00,2145.0,16.1389
4264,2017-01-27 11:00:00,2105.0,12.2661
4264,2017-01-27 12:00:00,1977.0,10.0628
4264,2017-01-27 13:00:00,2159.0,11.6644
4264,2017-01-27 14:00:00,1978.0,10.6167
4264,2017-01-27 15:00:00,1945.0,10.9083
4264,2017-01-27 16:00:00,1948.0,10.8139
4264,2017-01-27 17:00:00,1709.0,10.1889
4264,2017-01-27 18:00:00,1966.0,11.1139
4264,2017-01-27 19:00:00,1890.0,9.04
4264,2017-01-27 20:00:00,1799.0,9.64278
4264,2017-01-27 21:00:00,1887.0,10.0778
4264,2017-01-27 22:00:00,1392.0,8.325560000000001
4264,2017-01-27 23:00:00,1315.0,8.026110000000001
4264,2017-01-28 00:00:00,1285.0,8.36111
4264,2017-01-28 01:00:00,1232.0,7.8727800000000006
4264,2017-01-28 02:00:00,1162.0,7.30167
4264,2017-01-28 03:00:00,919.0,5.316669999999999
4264,2017-01-28 04:00:00,891.0,5.73778
4264,2017-01-28 05:00:00,691.0,4.4316699999999996
4264,2017-01-28 06:00:00,609.0,3.99833
4264,2017-01-28 07:00:00,651.0,4.32945
4264,2017-01-28 08:00:00,681.0,3.8177800000000004
4264,2017-01-28 09:00:00,937.0,4.49611
4264,2017-01-28 10:00:00,1243.0,6.35445
4264,2017-01-28 11:00:00,1537.0,7.29945
4264,2017-01-28 12:00:00,1582.0,8.06945
4264,2017-01-28 13:00:00,1785.0,8.885
4264,2017-01-28 14:00:00,1651.0,8.19778
4264,2017-01-28 15:00:00,1731.0,9.380560000000001
4264,2017-01-28 16:00:00,1792.0,9.83889
4264,2017-01-28 17:00:00,1683.0,9.29389
4264,2017-01-28 18:00:00,1601.0,8.62222
4264,2017-01-28 19:00:00,1500.0,8.33944
4264,2017-01-28 20:00:00,1707.0,9.21667
4264,2017-01-28 21:00:00,1816.0,10.2172
4264,2017-01-28 22:00:00,1479.0,9.87556
4264,2017-01-28 23:00:00,1509.0,9.90278
4264,2017-01-29 00:00:00,1531.0,11.2861
4264,2017-01-29 01:00:00,1478.0,9.62556
4264,2017-01-29 02:00:00,1364.0,8.26778
4264,2017-01-29 03:00:00,1054.0,6.3461099999999995
4264,2017-01-29 04:00:00,1050.0,5.9261099999999995
4264,2017-01-29 05:00:00,756.0,4.60389
4264,2017-01-29 06:00:00,651.0,3.655
4264,2017-01-29 07:00:00,545.0,3.2761099999999996
4264,2017-01-29 08:00:00,459.0,9.04445
4264,2017-01-29 09:00:00,611.0,3.24167
4264,2017-01-29 10:00:00,771.0,7.54833
4264,2017-01-29 11:00:00,954.0,4.91389
4264,2017-01-29 12:00:00,1210.0,5.98555
4264,2017-01-29 13:00:00,1573.0,7.763889999999999
4264,2017-01-29 14:00:00,1470.0,7.83833
4264,2017-01-29 15:00:00,1443.0,8.10389
4264,2017-01-29 16:00:00,1619.0,8.69278
4264,2017-01-29 17:00:00,1558.0,8.78778
4264,2017-01-29 18:00:00,1440.0,8.41222
4264,2017-01-29 19:00:00,1263.0,7.683889999999999
4264,2017-01-29 20:00:00,1313.0,7.14389
4264,2017-01-29 21:00:00,1205.0,8.50889
4264,2017-01-29 22:00:00,1018.0,6.48833
4264,2017-01-29 23:00:00,791.0,5.29
4264,2017-01-30 00:00:00,806.0,5.7
4264,2017-01-30 01:00:00,690.0,5.14222
4264,2017-01-30 02:00:00,446.0,3.1838900000000003
4264,2017-01-30 03:00:00,358.0,2.175
4264,2017-01-30 04:00:00,226.0,2.78611
4264,2017-01-30 05:00:00,220.0,2.24556
4264,2017-01-30 06:00:00,452.0,3.1461099999999997
4264,2017-01-30 07:00:00,995.0,5.17167
4264,2017-01-30 08:00:00,1741.0,7.65222
4264,2017-01-30 09:00:00,2138.0,22.8367
4264,2017-01-30 10:00:00,2026.0,17.3617
4264,2017-01-30 11:00:00,1948.0,11.2695
4264,2017-01-30 12:00:00,1932.0,10.9845
4264,2017-01-30 13:00:00,2021.0,10.2489
4264,2017-01-30 14:00:00,1944.0,16.4017
4264,2017-01-30 15:00:00,1971.0,14.7833
4264,2017-01-30 16:00:00,1823.0,10.8983
4264,2017-01-30 17:00:00,1735.0,9.77833
4264,2017-01-30 18:00:00,1761.0,8.99111
4264,2017-01-30 19:00:00,1667.0,8.92056
4264,2017-01-30 20:00:00,1363.0,7.0633300000000006
4264,2017-01-30 21:00:00,1340.0,7.965560000000001
4264,2017-01-30 22:00:00,1015.0,7.00445
4264,2017-01-30 23:00:00,934.0,6.52834
4264,2017-01-31 00:00:00,839.0,8.94944
4264,2017-01-31 01:00:00,687.0,18.7561
4264,2017-01-31 02:00:00,504.0,4.4366699999999994
4264,2017-01-31 03:00:00,335.0,5.11111
4264,2017-01-31 04:00:00,228.0,9.005
4264,2017-01-31 05:00:00,209.0,10.4472
4264,2017-01-31 06:00:00,448.0,3.44
4264,2017-01-31 07:00:00,982.0,11.005
4264,2017-01-31 08:00:00,1755.0,9.030560000000001
4264,2017-01-31 09:00:00,2156.0,11.4211
4264,2017-01-31 10:00:00,2120.0,18.8944
4264,2017-01-31 11:00:00,2061.0,20.1239
4264,2017-01-31 12:00:00,2101.0,13.6194
4264,2017-01-31 13:00:00,1995.0,17.5611
4264,2017-01-31 14:00:00,1863.0,10.1172
4264,2017-01-31 15:00:00,1958.0,11.9244
4264,2017-01-31 16:00:00,1969.0,10.6683
4264,2017-01-31 17:00:00,1995.0,9.88611
4264,2017-01-31 18:00:00,2064.0,17.0206
4264,2017-01-31 19:00:00,1800.0,9.09333
4264,2017-01-31 20:00:00,1457.0,12.8622
4264,2017-01-31 21:00:00,1703.0,8.97055
4264,2017-01-31 22:00:00,1182.0,16.4239
4264,2017-01-31 23:00:00,1046.0,15.0633
4264,2017-02-01 00:00:00,972.0,6.7755600000000005
4264,2017-02-01 01:00:00,913.0,6.672219999999999
4264,2017-02-01 02:00:00,580.0,7.753889999999999
4264,2017-02-01 03:00:00,417.0,17.7694
4264,2017-02-01 04:00:00,298.0,20.5144
4264,2017-02-01 05:00:00,287.0,12.2245
4264,2017-02-01 06:00:00,477.0,3.24611
4264,2017-02-01 07:00:00,1015.0,7.59445
4264,2017-02-01 08:00:00,1794.0,20.7189
4264,2017-02-01 09:00:00,2166.0,24.0322
4264,2017-02-01 10:00:00,2168.0,14.175
4264,2017-02-01 11:00:00,2073.0,12.8661
4264,2017-02-01 12:00:00,1857.0,11.6311
4264,2017-02-01 13:00:00,2056.0,10.5878
4264,2017-02-01 14:00:00,1944.0,11.8817
4264,2017-02-01 15:00:00,1977.0,17.1478
4264,2017-02-01 16:00:00,1908.0,11.6289
4264,2017-02-01 17:00:00,1888.0,10.4806
4264,2017-02-01 18:00:00,1929.0,9.68167
4264,2017-02-01 19:00:00,1988.0,10.6417
4264,2017-02-01 20:00:00,1962.0,10.12
4264,2017-02-01 21:00:00,1676.0,9.50278
4264,2017-02-01 22:00:00,1151.0,8.175
4264,2017-02-01 23:00:00,1143.0,7.1816699999999996
4264,2017-02-02 00:00:00,1152.0,12.8883
4264,2017-02-02 01:00:00,1015.0,5.5683300000000004
4264,2017-02-02 02:00:00,663.0,10.2817
4264,2017-02-02 03:00:00,537.0,2.76
4264,2017-02-02 04:00:00,429.0,2.415
4264,2017-02-02 05:00:00,350.0,1.73111
4264,2017-02-02 06:00:00,532.0,2.8288900000000003
4264,2017-02-02 07:00:00,1038.0,5.145
4264,2017-02-02 08:00:00,1848.0,13.4483
4264,2017-02-02 09:00:00,2078.0,8.46222
4264,2017-02-02 10:00:00,2105.0,11.95
4264,2017-02-02 11:00:00,2064.0,17.4078
4264,2017-02-02 12:00:00,2010.0,24.0317
4264,2017-02-02 13:00:00,2145.0,22.5267
4264,2017-02-02 14:00:00,2033.0,19.2856
4264,2017-02-02 15:00:00,2097.0,13.4206
4264,2017-02-02 16:00:00,1949.0,10.2117
4264,2017-02-02 17:00:00,1874.0,10.7972
4264,2017-02-02 18:00:00,1950.0,10.1556
4264,2017-02-02 19:00:00,1774.0,10.5883
4264,2017-02-02 20:00:00,1823.0,8.44778
4264,2017-02-02 21:00:00,1578.0,7.31945
4264,2017-02-02 22:00:00,1283.0,7.03056
4264,2017-02-02 23:00:00,1139.0,6.30056
4264,2017-02-03 00:00:00,1105.0,5.646669999999999
4264,2017-02-03 01:00:00,1000.0,5.99444
4264,2017-02-03 02:00:00,782.0,4.63056
4264,2017-02-03 03:00:00,676.0,3.9811099999999997
4264,2017-02-03 04:00:00,466.0,2.98389
4264,2017-02-03 05:00:00,387.0,2.53778
4264,2017-02-03 06:00:00,539.0,9.415560000000001
4264,2017-02-03 07:00:00,966.0,4.632219999999999
4264,2017-02-03 08:00:00,1806.0,9.67223
4264,2017-02-03 09:00:00,2159.0,27.0939
4264,2017-02-03 10:00:00,2118.0,22.0089
4264,2017-02-03 11:00:00,2128.0,16.7667
4264,2017-02-03 12:00:00,1922.0,10.5106
4264,2017-02-03 13:00:00,1981.0,9.84667
4264,2017-02-03 14:00:00,1892.0,10.1722
4264,2017-02-03 15:00:00,2043.0,10.2006
4264,2017-02-03 16:00:00,1855.0,10.2533
4264,2017-02-03 17:00:00,1864.0,9.88722
4264,2017-02-03 18:00:00,1823.0,9.14611
4264,2017-02-03 19:00:00,1783.0,8.86556
4264,2017-02-03 20:00:00,1824.0,8.54722
4264,2017-02-03 21:00:00,1413.0,7.090560000000001
4264,2017-02-03 22:00:00,1390.0,7.788889999999999
4264,2017-02-03 23:00:00,1223.0,7.38334
4264,2017-02-04 00:00:00,1240.0,7.956110000000001
4264,2017-02-04 01:00:00,1187.0,7.518339999999999
4264,2017-02-04 02:00:00,1163.0,8.16111
4264,2017-02-04 03:00:00,896.0,6.01445
4264,2017-02-04 04:00:00,813.0,4.89889
4264,2017-02-04 05:00:00,586.0,3.02389
4264,2017-02-04 06:00:00,618.0,3.75167
4264,2017-02-04 07:00:00,598.0,3.13778
4264,2017-02-04 08:00:00,679.0,3.25444
4264,2017-02-04 09:00:00,864.0,4.8
4264,2017-02-04 10:00:00,1172.0,5.98722
4264,2017-02-04 11:00:00,1468.0,6.87
4264,2017-02-04 12:00:00,1552.0,8.26722
4264,2017-02-04 13:00:00,1617.0,8.335560000000001
4264,2017-02-04 14:00:00,1552.0,8.015
4264,2017-02-04 15:00:00,1746.0,8.661669999999999
4264,2017-02-04 16:00:00,1683.0,11.2056
4264,2017-02-04 17:00:00,1589.0,11.4483
4264,2017-02-04 18:00:00,1504.0,8.32
4264,2017-02-04 19:00:00,1460.0,8.32778
4264,2017-02-04 20:00:00,1597.0,9.498330000000001
4264,2017-02-04 21:00:00,1596.0,8.50222
4264,2017-02-04 22:00:00,1501.0,10.0561
4264,2017-02-04 23:00:00,1463.0,9.72889
4264,2017-02-05 00:00:00,1436.0,9.630560000000001
4264,2017-02-05 01:00:00,1418.0,9.03445
4264,2017-02-05 02:00:00,1311.0,7.47055
4264,2017-02-05 03:00:00,1128.0,5.91222
4264,2017-02-05 04:00:00,932.0,5.518330000000001
4264,2017-02-05 05:00:00,658.0,4.32445
4264,2017-02-05 06:00:00,699.0,4.40056
4264,2017-02-05 07:00:00,775.0,4.1361099999999995
4264,2017-02-05 08:00:00,613.0,9.35056
4264,2017-02-05 09:00:00,611.0,2.89722
4264,2017-02-05 10:00:00,647.0,3.64833
4264,2017-02-05 11:00:00,113.0,0.70222
4264,2017-02-05 12:00:00,5.0,0.03556
4264,2017-02-05 13:00:00,3.0,0.055560000000000005
4264,2017-02-05 14:00:00,9.0,0.0033299999999999996
4264,2017-02-05 15:00:00,17.0,0.058339999999999996
4264,2017-02-05 16:00:00,13.0,0.01167
4264,2017-02-05 17:00:00,131.0,0.5805600000000001
4264,2017-02-05 18:00:00,1213.0,7.9977800000000006
4264,2017-02-05 19:00:00,1225.0,6.581110000000001
4264,2017-02-05 20:00:00,1292.0,7.920560000000001
4264,2017-02-05 21:00:00,1134.0,6.44945
4264,2017-02-05 22:00:00,991.0,5.677219999999999
4264,2017-02-05 23:00:00,962.0,6.33167
4264,2017-02-06 00:00:00,872.0,5.53833
4264,2017-02-06 01:00:00,612.0,3.9516699999999996
4264,2017-02-06 02:00:00,424.0,9.006110000000001
4264,2017-02-06 03:00:00,375.0,2.30333
4264,2017-02-06 04:00:00,250.0,1.87055
4264,2017-02-06 05:00:00,254.0,1.51278
4264,2017-02-06 06:00:00,408.0,2.33333
4264,2017-02-06 07:00:00,948.0,4.40223
4264,2017-02-06 08:00:00,1672.0,6.963889999999999
4264,2017-02-06 09:00:00,2035.0,8.91945
4264,2017-02-06 10:00:00,2108.0,9.56944
4264,2017-02-06 11:00:00,1802.0,9.155
4264,2017-02-06 12:00:00,1697.0,8.775
4264,2017-02-06 13:00:00,1697.0,9.033339999999999
4264,2017-02-06 14:00:00,1622.0,8.65445
4264,2017-02-06 15:00:00,1784.0,9.418330000000001
4264,2017-02-06 16:00:00,1697.0,8.79611
4264,2017-02-06 17:00:00,1646.0,9.10167
4264,2017-02-06 18:00:00,1693.0,8.352780000000001
4264,2017-02-06 19:00:00,1759.0,8.53778
4264,2017-02-06 20:00:00,1732.0,8.38167
4264,2017-02-06 21:00:00,1409.0,7.412780000000001
4264,2017-02-06 22:00:00,1107.0,6.45445
4264,2017-02-06 23:00:00,875.0,5.54333
4264,2017-02-07 00:00:00,831.0,4.69722
4264,2017-02-07 01:00:00,705.0,4.08778
4264,2017-02-07 02:00:00,492.0,2.89222
4264,2017-02-07 03:00:00,346.0,2.44334
4264,2017-02-07 04:00:00,258.0,1.78722
4264,2017-02-07 05:00:00,244.0,1.585
4264,2017-02-07 06:00:00,444.0,2.32389
4264,2017-02-07 07:00:00,938.0,4.5022199999999994
4264,2017-02-07 08:00:00,1712.0,8.42722
4264,2017-02-07 09:00:00,2094.0,9.46778
4264,2017-02-07 10:00:00,1981.0,8.856110000000001
4264,2017-02-07 11:00:00,1921.0,11.9494
4264,2017-02-07 12:00:00,1897.0,9.87222
4264,2017-02-07 13:00:00,1850.0,10.3611
4264,2017-02-07 14:00:00,1757.0,9.37278
4264,2017-02-07 15:00:00,1926.0,10.5528
4264,2017-02-07 16:00:00,1842.0,15.5972
4264,2017-02-07 17:00:00,1913.0,11.6778
4264,2017-02-07 18:00:00,1817.0,9.575
4264,2017-02-07 19:00:00,1935.0,10.1933
4264,2017-02-07 20:00:00,1889.0,15.1828
4264,2017-02-07 21:00:00,1655.0,7.763889999999999
4264,2017-02-07 22:00:00,1173.0,6.54
4264,2017-02-07 23:00:00,1054.0,6.911110000000001
4264,2017-02-08 00:00:00,997.0,5.51445
4264,2017-02-08 01:00:00,852.0,5.67833
4264,2017-02-08 02:00:00,594.0,3.1638900000000003
4264,2017-02-08 03:00:00,487.0,2.76722
4264,2017-02-08 04:00:00,333.0,1.7166700000000001
4264,2017-02-08 05:00:00,262.0,1.37333
4264,2017-02-08 06:00:00,456.0,2.44722
4264,2017-02-08 07:00:00,983.0,4.83334
4264,2017-02-08 08:00:00,1713.0,7.72611
4264,2017-02-08 09:00:00,2166.0,10.7739
4264,2017-02-08 10:00:00,2050.0,10.4761
4264,2017-02-08 11:00:00,1990.0,10.3672
4264,2017-02-08 12:00:00,1937.0,9.72
4264,2017-02-08 13:00:00,2006.0,9.09944
4264,2017-02-08 14:00:00,1838.0,9.17
4264,2017-02-08 15:00:00,1927.0,10.3394
4264,2017-02-08 16:00:00,1883.0,11.7311
4264,2017-02-08 17:00:00,1902.0,10.3167
4264,2017-02-08 18:00:00,1869.0,11.6383
4264,2017-02-08 19:00:00,1933.0,9.74
4264,2017-02-08 20:00:00,1962.0,10.4022
4264,2017-02-08 21:00:00,1705.0,8.286669999999999
4264,2017-02-08 22:00:00,1173.0,6.08056
4264,2017-02-08 23:00:00,1007.0,5.64555
4264,2017-02-09 00:00:00,930.0,4.60334
4264,2017-02-09 01:00:00,920.0,4.76556
4264,2017-02-09 02:00:00,665.0,3.5083300000000004
4264,2017-02-09 03:00:00,529.0,3.04222
4264,2017-02-09 04:00:00,398.0,2.255
4264,2017-02-09 05:00:00,347.0,1.7
4264,2017-02-09 06:00:00,425.0,2.31889
4264,2017-02-09 07:00:00,1026.0,4.6677800000000005
4264,2017-02-09 08:00:00,1756.0,7.3116699999999994
4264,2017-02-09 09:00:00,2202.0,10.3272
4264,2017-02-09 10:00:00,2224.0,10.3878
4264,2017-02-09 11:00:00,1984.0,10.4672
4264,2017-02-09 12:00:00,2008.0,10.8067
4264,2017-02-09 13:00:00,2070.0,10.5417
4264,2017-02-09 14:00:00,1799.0,9.42389
4264,2017-02-09 15:00:00,1952.0,11.0039
4264,2017-02-09 16:00:00,1886.0,9.91222
4264,2017-02-09 17:00:00,1812.0,9.56889
4264,2017-02-09 18:00:00,1895.0,8.815
4264,2017-02-09 19:00:00,1937.0,9.83222
4264,2017-02-09 20:00:00,1986.0,8.97945
4264,2017-02-09 21:00:00,1756.0,8.57945
4264,2017-02-09 22:00:00,1336.0,7.33833
4264,2017-02-09 23:00:00,1259.0,7.555
4264,2017-02-10 00:00:00,1105.0,6.066669999999999
4264,2017-02-10 01:00:00,1114.0,6.1
4264,2017-02-10 02:00:00,906.0,4.89556
4264,2017-02-10 03:00:00,654.0,4.49333
4264,2017-02-10 04:00:00,516.0,2.76722
4264,2017-02-10 05:00:00,447.0,8.60667
4264,2017-02-10 06:00:00,505.0,2.88
4264,2017-02-10 07:00:00,954.0,4.63056
4264,2017-02-10 08:00:00,1774.0,7.3116699999999994
4264,2017-02-10 09:00:00,2145.0,9.30889
4264,2017-02-10 10:00:00,2121.0,11.3772
4264,2017-02-10 11:00:00,2090.0,11.6906
4264,2017-02-10 12:00:00,1960.0,10.6028
4264,2017-02-10 13:00:00,2050.0,10.1795
4264,2017-02-10 14:00:00,1753.0,9.192219999999999
4264,2017-02-10 15:00:00,1831.0,9.09945
4264,2017-02-10 16:00:00,1862.0,9.63611
4264,2017-02-10 17:00:00,1851.0,9.05
4264,2017-02-10 18:00:00,1738.0,8.68667
4264,2017-02-10 19:00:00,1822.0,9.76834
4264,2017-02-10 20:00:00,1945.0,9.81222
4264,2017-02-10 21:00:00,1659.0,9.03389
4264,2017-02-10 22:00:00,1359.0,8.211110000000001
4264,2017-02-10 23:00:00,1246.0,7.61222
4264,2017-02-11 00:00:00,1279.0,7.92444
4264,2017-02-11 01:00:00,1257.0,8.24111
4264,2017-02-11 02:00:00,1130.0,6.47611
4264,2017-02-11 03:00:00,1010.0,5.003340000000001
4264,2017-02-11 04:00:00,800.0,4.287780000000001
4264,2017-02-11 05:00:00,665.0,3.40056
4264,2017-02-11 06:00:00,669.0,3.13
4264,2017-02-11 07:00:00,642.0,3.10722
4264,2017-02-11 08:00:00,643.0,9.88889
4264,2017-02-11 09:00:00,790.0,14.5389
4264,2017-02-11 10:00:00,1117.0,17.1861
4264,2017-02-11 11:00:00,1425.0,17.5978
4264,2017-02-11 12:00:00,1463.0,18.5628
4264,2017-02-11 13:00:00,1652.0,14.6178
4264,2017-02-11 14:00:00,1581.0,15.05
4264,2017-02-11 15:00:00,1741.0,10.1428
4264,2017-02-11 16:00:00,1726.0,22.7856
4264,2017-02-11 17:00:00,1616.0,12.7361
4264,2017-02-11 18:00:00,1654.0,8.969439999999999
4264,2017-02-11 19:00:00,1574.0,8.95889
4264,2017-02-11 20:00:00,1645.0,10.1772
4264,2017-02-11 21:00:00,1581.0,14.8844
4264,2017-02-11 22:00:00,1405.0,14.2594
4264,2017-02-11 23:00:00,1453.0,16.6689
4264,2017-02-12 00:00:00,1456.0,9.91278
4264,2017-02-12 01:00:00,1457.0,10.1378
4264,2017-02-12 02:00:00,1363.0,9.84945
4264,2017-02-12 03:00:00,1123.0,6.14555
4264,2017-02-12 04:00:00,947.0,6.098330000000001
4264,2017-02-12 05:00:00,703.0,4.00945
4264,2017-02-12 06:00:00,666.0,3.66111
4264,2017-02-12 07:00:00,606.0,2.79556
4264,2017-02-12 08:00:00,528.0,2.60778
4264,2017-02-12 09:00:00,598.0,2.435
4264,2017-02-12 10:00:00,801.0,3.3483300000000003
4264,2017-02-12 11:00:00,1120.0,4.64055
4264,2017-02-12 12:00:00,1272.0,7.135560000000001
4264,2017-02-12 13:00:00,1569.0,7.30167
4264,2017-02-12 14:00:00,1498.0,14.0117
4264,2017-02-12 15:00:00,1495.0,18.4011
4264,2017-02-12 16:00:00,1679.0,10.0111
4264,2017-02-12 17:00:00,1614.0,14.5578
4264,2017-02-12 18:00:00,1571.0,17.1972
4264,2017-02-12 19:00:00,1370.0,8.27
4264,2017-02-12 20:00:00,1384.0,7.41556
4264,2017-02-12 21:00:00,1148.0,6.57056
4264,2017-02-12 22:00:00,1031.0,6.63611
4264,2017-02-12 23:00:00,939.0,5.9
4264,2017-02-13 00:00:00,850.0,5.27056
4264,2017-02-13 01:00:00,633.0,3.82389
4264,2017-02-13 02:00:00,442.0,2.31445
4264,2017-02-13 03:00:00,381.0,2.1266599999999998
4264,2017-02-13 04:00:00,253.0,1.67222
4264,2017-02-13 05:00:00,221.0,2.1061099999999997
4264,2017-02-13 06:00:00,413.0,3.725
4264,2017-02-13 07:00:00,988.0,5.965
4264,2017-02-13 08:00:00,1696.0,7.45556
4264,2017-02-13 09:00:00,2082.0,9.20722
4264,2017-02-13 10:00:00,2079.0,10.5072
4264,2017-02-13 11:00:00,1853.0,16.6417
4264,2017-02-13 12:00:00,1808.0,19.9311
4264,2017-02-13 13:00:00,1850.0,14.6356
4264,2017-02-13 14:00:00,1786.0,10.3095
4264,2017-02-13 15:00:00,1803.0,10.4583
4264,2017-02-13 16:00:00,1856.0,12.1539
4264,2017-02-13 17:00:00,1744.0,11.5939
4264,2017-02-13 18:00:00,1800.0,17.0917
4264,2017-02-13 19:00:00,1913.0,12.3617
4264,2017-02-13 20:00:00,1845.0,8.956669999999999
4264,2017-02-13 21:00:00,1434.0,7.1883300000000006
4264,2017-02-13 22:00:00,1106.0,14.7978
4264,2017-02-13 23:00:00,963.0,6.00611
4264,2017-02-14 00:00:00,837.0,4.685
4264,2017-02-14 01:00:00,652.0,26.2194
4264,2017-02-14 02:00:00,445.0,2.61556
4264,2017-02-14 03:00:00,325.0,2.11
4264,2017-02-14 04:00:00,257.0,1.615
4264,2017-02-14 05:00:00,216.0,1.355
4264,2017-02-14 06:00:00,436.0,2.57111
4264,2017-02-14 07:00:00,923.0,4.66056
4264,2017-02-14 08:00:00,1722.0,7.22167
4264,2017-02-14 09:00:00,2041.0,10.035
4264,2017-02-14 10:00:00,2002.0,19.715
4264,2017-02-14 11:00:00,1932.0,26.5456
4264,2017-02-14 12:00:00,1919.0,12.5556
4264,2017-02-14 13:00:00,1880.0,10.2733
4264,2017-02-14 14:00:00,1824.0,23.7428
4264,2017-02-14 15:00:00,1947.0,13.1278
