Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2019-01-24 14:00:00,700.0,11.1678
191,2019-01-24 15:00:00,652.0,8.80333
191,2019-01-24 16:00:00,701.0,9.485
191,2019-01-24 17:00:00,684.0,27.605
191,2019-01-24 18:00:00,617.0,15.2067
191,2019-01-24 19:00:00,694.0,12.4833
191,2019-01-24 20:00:00,759.0,12.5817
191,2019-01-24 21:00:00,780.0,13.5478
191,2019-01-24 22:00:00,504.0,7.61056
191,2019-01-24 23:00:00,539.0,7.05111
191,2019-01-25 00:00:00,620.0,7.385560000000001
191,2019-01-25 01:00:00,506.0,6.427219999999999
191,2019-01-25 02:00:00,354.0,4.45111
191,2019-01-25 03:00:00,180.0,2.0472200000000003
191,2019-01-25 04:00:00,92.0,1.1355600000000001
191,2019-01-25 05:00:00,81.0,1.05056
191,2019-01-25 06:00:00,133.0,1.48611
191,2019-01-25 07:00:00,218.0,2.58
191,2019-01-25 08:00:00,414.0,6.465
191,2019-01-25 09:00:00,563.0,7.723889999999999
191,2019-01-25 10:00:00,601.0,8.604439999999999
191,2019-01-25 11:00:00,593.0,10.6967
191,2019-01-25 12:00:00,711.0,12.0228
191,2019-01-25 13:00:00,649.0,9.90333
191,2019-01-25 14:00:00,622.0,8.70112
191,2019-01-25 15:00:00,688.0,9.778889999999999
191,2019-01-25 16:00:00,687.0,9.76167
191,2019-01-25 17:00:00,688.0,12.9845
191,2019-01-25 18:00:00,711.0,11.3161
191,2019-01-25 19:00:00,676.0,10.3111
191,2019-01-25 20:00:00,668.0,8.99945
191,2019-01-25 21:00:00,611.0,7.93
191,2019-01-25 22:00:00,587.0,7.939439999999999
191,2019-01-25 23:00:00,465.0,5.71278
191,2019-01-26 00:00:00,554.0,7.4366699999999994
191,2019-01-26 01:00:00,499.0,5.79667
191,2019-01-26 02:00:00,411.0,5.02445
191,2019-01-26 03:00:00,346.0,4.11111
191,2019-01-26 04:00:00,213.0,2.58445
191,2019-01-26 05:00:00,174.0,2.2961099999999997
191,2019-01-26 06:00:00,160.0,1.85333
191,2019-01-26 07:00:00,159.0,2.02556
191,2019-01-26 08:00:00,247.0,3.18834
191,2019-01-26 09:00:00,327.0,4.65945
191,2019-01-26 10:00:00,439.0,5.5616699999999994
191,2019-01-26 11:00:00,532.0,8.76223
191,2019-01-26 12:00:00,560.0,7.11667
191,2019-01-26 13:00:00,600.0,7.135
191,2019-01-26 14:00:00,672.0,9.50889
191,2019-01-26 15:00:00,434.0,5.17667
191,2019-01-26 16:00:00,460.0,5.82222
191,2019-01-26 17:00:00,539.0,6.33667
191,2019-01-26 18:00:00,492.0,6.5683300000000004
191,2019-01-26 19:00:00,436.0,5.51612
191,2019-01-26 20:00:00,483.0,5.9455599999999995
191,2019-01-26 21:00:00,563.0,7.5061100000000005
191,2019-01-26 22:00:00,430.0,5.48389
191,2019-01-26 23:00:00,441.0,5.6105599999999995
191,2019-01-27 00:00:00,507.0,5.64222
191,2019-01-27 01:00:00,489.0,3.64833
191,2019-01-27 02:00:00,514.0,5.76944
191,2019-01-27 03:00:00,398.0,4.69611
191,2019-01-27 04:00:00,276.0,3.3666699999999996
191,2019-01-27 05:00:00,188.0,2.45778
191,2019-01-27 06:00:00,171.0,2.13944
191,2019-01-27 07:00:00,110.0,1.38278
191,2019-01-27 08:00:00,154.0,2.07667
191,2019-01-27 09:00:00,220.0,2.80445
191,2019-01-27 10:00:00,235.0,2.8755599999999997
191,2019-01-27 11:00:00,316.0,3.7911099999999998
191,2019-01-27 12:00:00,409.0,5.378340000000001
191,2019-01-27 13:00:00,471.0,6.65222
191,2019-01-27 14:00:00,421.0,5.401669999999999
191,2019-01-27 15:00:00,471.0,6.12056
191,2019-01-27 16:00:00,512.0,6.9683399999999995
191,2019-01-27 17:00:00,487.0,6.2194400000000005
191,2019-01-27 18:00:00,514.0,6.91834
191,2019-01-27 19:00:00,503.0,6.89222
191,2019-01-27 20:00:00,485.0,6.38111
191,2019-01-27 21:00:00,448.0,5.75778
191,2019-01-27 22:00:00,357.0,4.44833
191,2019-01-27 23:00:00,367.0,4.60945
191,2019-01-28 00:00:00,315.0,3.85722
191,2019-01-28 01:00:00,217.0,2.78445
191,2019-01-28 02:00:00,100.0,1.38723
191,2019-01-28 03:00:00,69.0,0.91333
191,2019-01-28 04:00:00,43.0,0.62667
191,2019-01-28 05:00:00,32.0,0.46556000000000003
191,2019-01-28 06:00:00,83.0,1.0105600000000001
191,2019-01-28 07:00:00,232.0,2.6255599999999997
191,2019-01-28 08:00:00,409.0,5.96111
191,2019-01-28 09:00:00,545.0,7.59778
191,2019-01-28 10:00:00,543.0,6.71333
191,2019-01-28 11:00:00,553.0,7.65556
191,2019-01-28 12:00:00,533.0,7.24556
191,2019-01-28 13:00:00,508.0,6.57556
191,2019-01-28 14:00:00,550.0,7.46445
191,2019-01-28 15:00:00,573.0,7.630560000000001
191,2019-01-28 16:00:00,,
191,2019-01-28 17:00:00,641.0,8.89445
191,2019-01-28 18:00:00,582.0,7.98445
191,2019-01-28 19:00:00,621.0,8.62945
191,2019-01-28 20:00:00,655.0,7.47222
191,2019-01-28 21:00:00,558.0,6.77222
191,2019-01-28 22:00:00,410.0,4.79556
191,2019-01-28 23:00:00,441.0,5.1955599999999995
191,2019-01-29 00:00:00,425.0,4.81945
191,2019-01-29 01:00:00,245.0,2.91056
191,2019-01-29 02:00:00,142.0,1.7594400000000001
191,2019-01-29 03:00:00,91.0,1.11333
191,2019-01-29 04:00:00,54.0,0.6977800000000001
191,2019-01-29 05:00:00,56.0,0.74667
191,2019-01-29 06:00:00,110.0,1.33889
191,2019-01-29 07:00:00,206.0,2.53667
191,2019-01-29 08:00:00,400.0,5.03834
191,2019-01-29 09:00:00,619.0,13.255
191,2019-01-29 10:00:00,678.0,9.411669999999999
191,2019-01-29 11:00:00,597.0,9.55056
191,2019-01-29 12:00:00,550.0,9.24111
191,2019-01-29 13:00:00,656.0,11.0722
191,2019-01-29 14:00:00,574.0,8.24778
191,2019-01-29 15:00:00,644.0,11.5389
191,2019-01-29 16:00:00,673.0,9.198889999999999
191,2019-01-29 17:00:00,689.0,10.4878
191,2019-01-29 18:00:00,639.0,7.943339999999999
191,2019-01-29 19:00:00,707.0,9.182780000000001
191,2019-01-29 20:00:00,748.0,13.6967
191,2019-01-29 21:00:00,603.0,7.765560000000001
191,2019-01-29 22:00:00,436.0,6.39722
191,2019-01-29 23:00:00,430.0,5.28944
191,2019-01-30 00:00:00,437.0,5.24
191,2019-01-30 01:00:00,371.0,4.30722
191,2019-01-30 02:00:00,171.0,2.125
191,2019-01-30 03:00:00,95.0,1.12056
191,2019-01-30 04:00:00,45.0,0.60222
191,2019-01-30 05:00:00,45.0,0.57445
191,2019-01-30 06:00:00,83.0,0.9622200000000001
191,2019-01-30 07:00:00,188.0,2.40389
191,2019-01-30 08:00:00,380.0,5.97944
191,2019-01-30 09:00:00,475.0,6.97722
191,2019-01-30 10:00:00,585.0,8.24445
191,2019-01-30 11:00:00,509.0,7.02278
191,2019-01-30 12:00:00,535.0,7.416110000000001
191,2019-01-30 13:00:00,562.0,7.66445
191,2019-01-30 14:00:00,544.0,7.34778
191,2019-01-30 15:00:00,588.0,7.66556
191,2019-01-30 16:00:00,556.0,8.85556
191,2019-01-30 17:00:00,581.0,6.968889999999999
191,2019-01-30 18:00:00,532.0,7.71278
191,2019-01-30 19:00:00,617.0,8.428889999999999
191,2019-01-30 20:00:00,626.0,8.22611
191,2019-01-30 21:00:00,537.0,7.00334
191,2019-01-30 22:00:00,445.0,5.3516699999999995
191,2019-01-30 23:00:00,490.0,6.24723
191,2019-01-31 00:00:00,497.0,5.81612
191,2019-01-31 01:00:00,373.0,5.35111
191,2019-01-31 02:00:00,210.0,2.44611
191,2019-01-31 03:00:00,116.0,1.5105600000000001
191,2019-01-31 04:00:00,52.0,0.69222
191,2019-01-31 05:00:00,65.0,0.82111
191,2019-01-31 06:00:00,106.0,1.3683299999999998
191,2019-01-31 07:00:00,181.0,2.2305599999999997
191,2019-01-31 08:00:00,390.0,5.53723
191,2019-01-31 09:00:00,617.0,9.45722
191,2019-01-31 10:00:00,606.0,9.53278
191,2019-01-31 11:00:00,595.0,8.141110000000001
191,2019-01-31 12:00:00,581.0,8.81667
191,2019-01-31 13:00:00,618.0,9.33778
191,2019-01-31 14:00:00,563.0,7.46667
191,2019-01-31 15:00:00,615.0,8.92056
191,2019-01-31 16:00:00,685.0,11.9494
191,2019-01-31 17:00:00,632.0,10.5889
191,2019-01-31 18:00:00,612.0,8.53278
191,2019-01-31 19:00:00,729.0,10.1128
191,2019-01-31 20:00:00,734.0,10.5717
191,2019-01-31 21:00:00,629.0,8.655
191,2019-01-31 22:00:00,490.0,6.1016699999999995
191,2019-01-31 23:00:00,552.0,6.47444
191,2019-02-01 00:00:00,542.0,6.492780000000001
191,2019-02-01 01:00:00,464.0,6.05445
191,2019-02-01 02:00:00,339.0,4.04167
191,2019-02-01 03:00:00,171.0,2.11333
191,2019-02-01 04:00:00,113.0,1.4055600000000001
191,2019-02-01 05:00:00,91.0,1.145
191,2019-02-01 06:00:00,103.0,1.22722
191,2019-02-01 07:00:00,214.0,2.4933400000000003
191,2019-02-01 08:00:00,429.0,5.90334
191,2019-02-01 09:00:00,612.0,7.78222
191,2019-02-01 10:00:00,596.0,8.335
191,2019-02-01 11:00:00,586.0,12.3189
191,2019-02-01 12:00:00,625.0,10.4455
191,2019-02-01 13:00:00,703.0,13.1633
191,2019-02-01 14:00:00,633.0,8.62389
191,2019-02-01 15:00:00,651.0,8.1
191,2019-02-01 16:00:00,715.0,16.5844
191,2019-02-01 17:00:00,634.0,9.65056
191,2019-02-01 18:00:00,657.0,12.8428
191,2019-02-01 19:00:00,665.0,11.5044
191,2019-02-01 20:00:00,717.0,9.801110000000001
191,2019-02-01 21:00:00,655.0,10.5361
191,2019-02-01 22:00:00,539.0,7.117780000000001
191,2019-02-01 23:00:00,451.0,5.76
191,2019-02-02 00:00:00,539.0,6.712219999999999
191,2019-02-02 01:00:00,536.0,5.18222
191,2019-02-02 02:00:00,468.0,6.068890000000001
191,2019-02-02 03:00:00,380.0,4.535
191,2019-02-02 04:00:00,250.0,3.2038900000000003
191,2019-02-02 05:00:00,203.0,2.70445
191,2019-02-02 06:00:00,178.0,2.21833
191,2019-02-02 07:00:00,140.0,1.68333
191,2019-02-02 08:00:00,225.0,3.0
191,2019-02-02 09:00:00,326.0,4.19667
191,2019-02-02 10:00:00,383.0,4.73278
191,2019-02-02 11:00:00,525.0,6.662780000000001
191,2019-02-02 12:00:00,562.0,7.031110000000001
191,2019-02-02 13:00:00,602.0,6.923889999999999
191,2019-02-02 14:00:00,538.0,6.48778
191,2019-02-02 15:00:00,583.0,7.020560000000001
191,2019-02-02 16:00:00,615.0,7.5655600000000005
191,2019-02-02 17:00:00,597.0,7.215560000000001
191,2019-02-02 18:00:00,559.0,6.63667
191,2019-02-02 19:00:00,587.0,7.78333
191,2019-02-02 20:00:00,622.0,8.25945
191,2019-02-02 21:00:00,563.0,8.22
191,2019-02-02 22:00:00,531.0,7.27278
191,2019-02-02 23:00:00,461.0,5.84722
191,2019-02-03 00:00:00,508.0,5.93556
191,2019-02-03 01:00:00,514.0,4.683330000000001
191,2019-02-03 02:00:00,489.0,4.503340000000001
191,2019-02-03 03:00:00,421.0,4.76278
191,2019-02-03 04:00:00,273.0,3.13722
191,2019-02-03 05:00:00,223.0,2.62278
191,2019-02-03 06:00:00,156.0,1.9183299999999999
191,2019-02-03 07:00:00,110.0,1.26278
191,2019-02-03 08:00:00,136.0,1.44611
191,2019-02-03 09:00:00,161.0,1.73167
191,2019-02-03 10:00:00,211.0,2.51056
191,2019-02-03 11:00:00,288.0,3.31889
191,2019-02-03 12:00:00,366.0,4.2133400000000005
191,2019-02-03 13:00:00,451.0,5.24945
191,2019-02-03 14:00:00,437.0,5.24944
191,2019-02-03 15:00:00,541.0,6.46445
191,2019-02-03 16:00:00,504.0,6.34445
191,2019-02-03 17:00:00,574.0,7.48833
191,2019-02-03 18:00:00,495.0,6.18611
191,2019-02-03 19:00:00,583.0,7.717219999999999
191,2019-02-03 20:00:00,563.0,7.28
191,2019-02-03 21:00:00,447.0,5.48
191,2019-02-03 22:00:00,365.0,4.478330000000001
191,2019-02-03 23:00:00,407.0,4.86222
191,2019-02-04 00:00:00,346.0,4.10222
191,2019-02-04 01:00:00,216.0,2.59667
191,2019-02-04 02:00:00,101.0,1.29334
191,2019-02-04 03:00:00,68.0,0.9505600000000001
191,2019-02-04 04:00:00,39.0,0.58278
191,2019-02-04 05:00:00,65.0,0.85834
191,2019-02-04 06:00:00,102.0,1.44834
191,2019-02-04 07:00:00,175.0,2.25278
191,2019-02-04 08:00:00,399.0,5.566669999999999
191,2019-02-04 09:00:00,556.0,7.467230000000001
191,2019-02-04 10:00:00,590.0,6.97
191,2019-02-04 11:00:00,562.0,7.24945
191,2019-02-04 12:00:00,532.0,7.33
191,2019-02-04 13:00:00,561.0,7.85722
191,2019-02-04 14:00:00,544.0,7.541110000000001
191,2019-02-04 15:00:00,590.0,8.92333
191,2019-02-04 16:00:00,571.0,8.895560000000001
191,2019-02-04 17:00:00,575.0,8.06278
191,2019-02-04 18:00:00,535.0,7.11056
191,2019-02-04 19:00:00,603.0,7.31722
191,2019-02-04 20:00:00,643.0,7.188339999999999
191,2019-02-04 21:00:00,542.0,6.864439999999999
191,2019-02-04 22:00:00,428.0,5.4372300000000005
191,2019-02-04 23:00:00,411.0,5.02444
191,2019-02-05 00:00:00,357.0,4.5705599999999995
191,2019-02-05 01:00:00,248.0,3.075
191,2019-02-05 02:00:00,117.0,1.465
191,2019-02-05 03:00:00,76.0,0.9061100000000001
191,2019-02-05 04:00:00,45.0,0.6722199999999999
191,2019-02-05 05:00:00,48.0,0.67389
191,2019-02-05 06:00:00,89.0,1.075
191,2019-02-05 07:00:00,210.0,2.7311099999999997
191,2019-02-05 08:00:00,366.0,5.15889
191,2019-02-05 09:00:00,582.0,8.668339999999999
191,2019-02-05 10:00:00,641.0,8.48889
191,2019-02-05 11:00:00,597.0,8.63833
191,2019-02-05 12:00:00,,
191,2019-02-05 13:00:00,551.0,6.70222
191,2019-02-05 14:00:00,451.0,6.01611
191,2019-02-05 15:00:00,580.0,6.74056
191,2019-02-05 16:00:00,879.0,13.0439
191,2019-02-05 17:00:00,756.0,10.1989
191,2019-02-05 18:00:00,499.0,5.34167
191,2019-02-05 19:00:00,694.0,8.27556
191,2019-02-05 20:00:00,677.0,8.16889
191,2019-02-05 21:00:00,629.0,7.1905600000000005
191,2019-02-05 22:00:00,461.0,5.64945
191,2019-02-05 23:00:00,489.0,5.5233300000000005
191,2019-02-06 00:00:00,482.0,5.5027800000000004
191,2019-02-06 01:00:00,368.0,4.16611
191,2019-02-06 02:00:00,167.0,2.0072200000000002
191,2019-02-06 03:00:00,88.0,1.26556
191,2019-02-06 04:00:00,48.0,0.65167
191,2019-02-06 05:00:00,54.0,0.70611
191,2019-02-06 06:00:00,108.0,1.3322200000000002
191,2019-02-06 07:00:00,185.0,2.1383400000000004
191,2019-02-06 08:00:00,380.0,5.231669999999999
191,2019-02-06 09:00:00,545.0,6.39278
191,2019-02-06 10:00:00,639.0,6.71778
191,2019-02-06 11:00:00,555.0,6.81111
191,2019-02-06 12:00:00,462.0,4.4055599999999995
191,2019-02-06 13:00:00,535.0,5.00389
191,2019-02-06 14:00:00,461.0,5.327780000000001
191,2019-02-06 15:00:00,559.0,6.44
191,2019-02-06 16:00:00,544.0,8.22667
191,2019-02-06 17:00:00,524.0,6.46556
191,2019-02-06 18:00:00,495.0,5.931109999999999
191,2019-02-06 19:00:00,578.0,7.473330000000001
191,2019-02-06 20:00:00,514.0,5.39
191,2019-02-06 21:00:00,476.0,5.66667
191,2019-02-06 22:00:00,306.0,3.605
191,2019-02-06 23:00:00,383.0,4.65333
191,2019-02-07 00:00:00,402.0,5.10722
191,2019-02-07 01:00:00,266.0,3.03389
191,2019-02-07 02:00:00,161.0,1.95333
191,2019-02-07 03:00:00,77.0,0.88056
191,2019-02-07 04:00:00,36.0,0.46221999999999996
191,2019-02-07 05:00:00,32.0,0.39056
191,2019-02-07 06:00:00,74.0,0.9483299999999999
191,2019-02-07 07:00:00,174.0,2.32445
191,2019-02-07 08:00:00,359.0,5.05889
191,2019-02-07 09:00:00,534.0,6.40278
191,2019-02-07 10:00:00,584.0,6.94278
191,2019-02-07 11:00:00,518.0,7.16445
191,2019-02-07 12:00:00,468.0,7.23
191,2019-02-07 13:00:00,421.0,4.53611
191,2019-02-07 14:00:00,482.0,5.92167
191,2019-02-07 15:00:00,536.0,5.181109999999999
191,2019-02-07 16:00:00,495.0,5.11667
191,2019-02-07 17:00:00,469.0,5.4177800000000005
191,2019-02-07 18:00:00,431.0,4.82556
191,2019-02-07 19:00:00,489.0,5.4
191,2019-02-07 20:00:00,665.0,8.50056
191,2019-02-07 21:00:00,540.0,6.44334
191,2019-02-07 22:00:00,356.0,4.1677800000000005
191,2019-02-07 23:00:00,386.0,4.58389
191,2019-02-08 00:00:00,418.0,4.79667
191,2019-02-08 01:00:00,342.0,4.07722
191,2019-02-08 02:00:00,195.0,2.2683400000000002
191,2019-02-08 03:00:00,98.0,1.18056
191,2019-02-08 04:00:00,58.0,0.67889
191,2019-02-08 05:00:00,53.0,0.7205600000000001
191,2019-02-08 06:00:00,66.0,0.78
191,2019-02-08 07:00:00,146.0,1.8388900000000001
191,2019-02-08 08:00:00,347.0,4.39889
191,2019-02-08 09:00:00,513.0,6.58167
191,2019-02-08 10:00:00,460.0,5.81389
191,2019-02-08 11:00:00,484.0,5.45167
191,2019-02-08 12:00:00,523.0,7.073339999999999
191,2019-02-08 13:00:00,467.0,5.55778
191,2019-02-08 14:00:00,429.0,5.015
191,2019-02-08 15:00:00,439.0,5.20833
191,2019-02-08 16:00:00,498.0,5.87333
191,2019-02-08 17:00:00,474.0,5.89111
191,2019-02-08 18:00:00,437.0,5.24333
191,2019-02-08 19:00:00,503.0,5.48389
191,2019-02-08 20:00:00,494.0,5.4772300000000005
191,2019-02-08 21:00:00,458.0,5.58889
191,2019-02-08 22:00:00,358.0,4.42167
191,2019-02-08 23:00:00,353.0,4.568890000000001
191,2019-02-09 00:00:00,354.0,4.39889
191,2019-02-09 01:00:00,323.0,3.94555
191,2019-02-09 02:00:00,327.0,4.10889
191,2019-02-09 03:00:00,239.0,2.81778
191,2019-02-09 04:00:00,138.0,1.62
191,2019-02-09 05:00:00,101.0,1.18945
191,2019-02-09 06:00:00,78.0,0.8966700000000001
191,2019-02-09 07:00:00,91.0,0.9938899999999999
191,2019-02-09 08:00:00,176.0,2.07222
191,2019-02-09 09:00:00,263.0,3.3072199999999996
191,2019-02-09 10:00:00,360.0,3.94444
191,2019-02-09 11:00:00,393.0,4.46056
191,2019-02-09 12:00:00,387.0,4.611669999999999
191,2019-02-09 13:00:00,584.0,7.1
191,2019-02-09 14:00:00,711.0,21.2911
191,2019-02-09 15:00:00,485.0,5.2788900000000005
191,2019-02-09 16:00:00,472.0,5.2388900000000005
191,2019-02-09 17:00:00,460.0,5.11667
191,2019-02-09 18:00:00,374.0,4.29833
191,2019-02-09 19:00:00,369.0,4.361669999999999
191,2019-02-09 20:00:00,437.0,5.59555
191,2019-02-09 21:00:00,429.0,5.242780000000001
191,2019-02-09 22:00:00,370.0,4.47611
191,2019-02-09 23:00:00,308.0,4.63778
191,2019-02-10 00:00:00,357.0,5.11667
191,2019-02-10 01:00:00,394.0,5.2666699999999995
191,2019-02-10 02:00:00,362.0,4.507219999999999
191,2019-02-10 03:00:00,243.0,2.82389
191,2019-02-10 04:00:00,132.0,1.58555
191,2019-02-10 05:00:00,92.0,1.1677799999999998
191,2019-02-10 06:00:00,79.0,1.0305600000000001
191,2019-02-10 07:00:00,78.0,0.86667
191,2019-02-10 08:00:00,82.0,1.01445
191,2019-02-10 09:00:00,98.0,1.56833
191,2019-02-10 10:00:00,136.0,1.67723
191,2019-02-10 11:00:00,225.0,2.60111
191,2019-02-10 12:00:00,249.0,3.22445
191,2019-02-10 13:00:00,372.0,4.407780000000001
191,2019-02-10 14:00:00,396.0,5.01334
191,2019-02-10 15:00:00,368.0,4.84056
191,2019-02-10 16:00:00,368.0,4.64111
191,2019-02-10 17:00:00,383.0,4.853330000000001
191,2019-02-10 18:00:00,370.0,4.717219999999999
191,2019-02-10 19:00:00,369.0,4.68055
191,2019-02-10 20:00:00,393.0,4.63278
191,2019-02-10 21:00:00,305.0,3.6255599999999997
191,2019-02-10 22:00:00,236.0,2.72722
191,2019-02-10 23:00:00,282.0,3.2516700000000003
191,2019-02-11 00:00:00,251.0,3.10333
191,2019-02-11 01:00:00,173.0,2.14778
191,2019-02-11 02:00:00,90.0,1.01778
191,2019-02-11 03:00:00,50.0,0.6561100000000001
191,2019-02-11 04:00:00,24.0,0.33055999999999996
191,2019-02-11 05:00:00,26.0,0.33889
191,2019-02-11 06:00:00,73.0,0.79833
191,2019-02-11 07:00:00,165.0,1.945
191,2019-02-11 08:00:00,304.0,4.18778
191,2019-02-11 09:00:00,470.0,5.38778
191,2019-02-11 10:00:00,459.0,4.24445
191,2019-02-11 11:00:00,471.0,4.62611
191,2019-02-11 12:00:00,424.0,4.62
191,2019-02-11 13:00:00,423.0,9.33667
191,2019-02-11 14:00:00,456.0,5.14278
191,2019-02-11 15:00:00,451.0,5.24444
191,2019-02-11 16:00:00,448.0,4.975
191,2019-02-11 17:00:00,423.0,4.43278
191,2019-02-11 18:00:00,410.0,4.8444400000000005
191,2019-02-11 19:00:00,455.0,4.77056
191,2019-02-11 20:00:00,493.0,5.20667
191,2019-02-11 21:00:00,393.0,4.441669999999999
191,2019-02-11 22:00:00,290.0,3.13
191,2019-02-11 23:00:00,302.0,3.575
191,2019-02-12 00:00:00,346.0,4.05945
191,2019-02-12 01:00:00,216.0,2.6522200000000002
191,2019-02-12 02:00:00,74.0,0.8155600000000001
191,2019-02-12 03:00:00,36.0,0.46056
191,2019-02-12 04:00:00,31.0,0.38056
191,2019-02-12 05:00:00,21.0,0.27334
191,2019-02-12 06:00:00,57.0,0.68611
191,2019-02-12 07:00:00,162.0,1.85778
191,2019-02-12 08:00:00,327.0,4.478330000000001
191,2019-02-12 09:00:00,586.0,7.106669999999999
191,2019-02-12 10:00:00,548.0,4.29333
191,2019-02-12 11:00:00,508.0,4.66667
191,2019-02-12 12:00:00,511.0,10.24
191,2019-02-12 13:00:00,509.0,8.13667
191,2019-02-12 14:00:00,,
191,2019-02-12 15:00:00,464.0,5.06
191,2019-02-12 16:00:00,445.0,4.39389
191,2019-02-12 17:00:00,498.0,4.03222
191,2019-02-12 18:00:00,686.0,7.69556
191,2019-02-12 19:00:00,536.0,6.0305599999999995
191,2019-02-12 20:00:00,537.0,7.47555
191,2019-02-12 21:00:00,449.0,5.11444
191,2019-02-12 22:00:00,282.0,3.16
191,2019-02-12 23:00:00,319.0,3.5966699999999996
191,2019-02-13 00:00:00,407.0,4.35111
191,2019-02-13 01:00:00,288.0,3.34445
191,2019-02-13 02:00:00,107.0,1.1872200000000002
191,2019-02-13 03:00:00,64.0,0.67056
191,2019-02-13 04:00:00,27.0,0.37611
191,2019-02-13 05:00:00,42.0,0.44445
191,2019-02-13 06:00:00,55.0,0.62444
191,2019-02-13 07:00:00,147.0,1.73722
191,2019-02-13 08:00:00,352.0,4.15111
191,2019-02-13 09:00:00,496.0,5.6222199999999996
191,2019-02-13 10:00:00,488.0,4.36278
191,2019-02-13 11:00:00,475.0,5.32889
191,2019-02-13 12:00:00,479.0,6.20222
191,2019-02-13 13:00:00,487.0,5.66556
191,2019-02-13 14:00:00,435.0,5.23
191,2019-02-13 15:00:00,462.0,6.01389
191,2019-02-13 16:00:00,505.0,6.17945
191,2019-02-13 17:00:00,465.0,5.431109999999999
191,2019-02-13 18:00:00,480.0,5.1672199999999995
191,2019-02-13 19:00:00,604.0,6.9744399999999995
191,2019-02-13 20:00:00,576.0,6.535
191,2019-02-13 21:00:00,454.0,5.12889
191,2019-02-13 22:00:00,303.0,3.13889
191,2019-02-13 23:00:00,312.0,3.55556
191,2019-02-14 00:00:00,324.0,3.96167
191,2019-02-14 01:00:00,280.0,3.4427800000000004
191,2019-02-14 02:00:00,153.0,1.7811099999999997
191,2019-02-14 03:00:00,75.0,0.825
191,2019-02-14 04:00:00,23.0,0.24945
191,2019-02-14 05:00:00,32.0,0.41556000000000004
191,2019-02-14 06:00:00,70.0,0.85167
191,2019-02-14 07:00:00,185.0,2.02778
191,2019-02-14 08:00:00,333.0,3.28056
191,2019-02-14 09:00:00,452.0,3.56889
191,2019-02-14 10:00:00,549.0,6.39722
191,2019-02-14 11:00:00,484.0,6.18834
191,2019-02-14 12:00:00,502.0,7.01
191,2019-02-14 13:00:00,570.0,8.07167
191,2019-02-14 14:00:00,498.0,5.62334
191,2019-02-14 15:00:00,497.0,5.177219999999999
191,2019-02-14 16:00:00,498.0,6.165
191,2019-02-14 17:00:00,507.0,6.092219999999999
191,2019-02-14 18:00:00,481.0,5.805
191,2019-02-14 19:00:00,626.0,8.07723
191,2019-02-14 20:00:00,677.0,7.93
191,2019-02-14 21:00:00,573.0,7.60611
191,2019-02-14 22:00:00,464.0,5.97278
191,2019-02-14 23:00:00,358.0,4.18889
191,2019-02-15 00:00:00,450.0,5.34389
191,2019-02-15 01:00:00,309.0,3.75167
191,2019-02-15 02:00:00,200.0,2.28444
191,2019-02-15 03:00:00,124.0,1.8027799999999998
191,2019-02-15 04:00:00,39.0,0.5261100000000001
191,2019-02-15 05:00:00,48.0,0.60111
191,2019-02-15 06:00:00,78.0,0.8677799999999999
191,2019-02-15 07:00:00,161.0,2.0788900000000003
191,2019-02-15 08:00:00,354.0,4.48833
191,2019-02-15 09:00:00,502.0,6.07222
191,2019-02-15 10:00:00,546.0,6.34
191,2019-02-15 11:00:00,480.0,6.553889999999999
191,2019-02-15 12:00:00,533.0,6.55611
191,2019-02-15 13:00:00,542.0,7.70056
191,2019-02-15 14:00:00,563.0,7.51
191,2019-02-15 15:00:00,638.0,8.67722
191,2019-02-15 16:00:00,689.0,10.595
191,2019-02-15 17:00:00,573.0,7.37945
191,2019-02-15 18:00:00,642.0,7.79167
191,2019-02-15 19:00:00,658.0,9.39278
191,2019-02-15 20:00:00,585.0,7.21334
191,2019-02-15 21:00:00,493.0,6.68222
191,2019-02-15 22:00:00,347.0,4.64556
191,2019-02-15 23:00:00,300.0,3.75222
191,2019-02-16 00:00:00,377.0,4.51556
191,2019-02-16 01:00:00,325.0,4.00111
191,2019-02-16 02:00:00,320.0,3.7727800000000005
191,2019-02-16 03:00:00,217.0,2.6183400000000003
191,2019-02-16 04:00:00,109.0,1.345
191,2019-02-16 05:00:00,93.0,1.10556
191,2019-02-16 06:00:00,84.0,0.90445
191,2019-02-16 07:00:00,123.0,1.49945
191,2019-02-16 08:00:00,140.0,1.71944
191,2019-02-16 09:00:00,236.0,2.82223
191,2019-02-16 10:00:00,349.0,4.327780000000001
191,2019-02-16 11:00:00,430.0,5.53167
191,2019-02-16 12:00:00,485.0,6.51278
191,2019-02-16 13:00:00,542.0,6.275
191,2019-02-16 14:00:00,715.0,10.8967
191,2019-02-16 15:00:00,405.0,9.36556
191,2019-02-16 16:00:00,464.0,6.09834
