Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2019-01-23 12:00:00,806.0,6.7438899999999995
5671,2019-01-23 13:00:00,832.0,6.88611
5671,2019-01-23 14:00:00,757.0,5.75056
5671,2019-01-23 15:00:00,818.0,6.78945
5671,2019-01-23 16:00:00,861.0,6.385
5671,2019-01-23 17:00:00,946.0,12.3556
5671,2019-01-23 18:00:00,994.0,21.9267
5671,2019-01-23 19:00:00,1021.0,15.0956
5671,2019-01-23 20:00:00,890.0,6.28333
5671,2019-01-23 21:00:00,725.0,4.66333
5671,2019-01-23 22:00:00,534.0,3.6522300000000003
5671,2019-01-23 23:00:00,490.0,3.03445
5671,2019-01-24 00:00:00,496.0,2.76222
5671,2019-01-24 01:00:00,369.0,2.1522200000000002
5671,2019-01-24 02:00:00,197.0,0.87834
5671,2019-01-24 03:00:00,125.0,0.79167
5671,2019-01-24 04:00:00,96.0,0.5605600000000001
5671,2019-01-24 05:00:00,77.0,0.33721999999999996
5671,2019-01-24 06:00:00,164.0,1.325
5671,2019-01-24 07:00:00,307.0,1.8688900000000002
5671,2019-01-24 08:00:00,717.0,5.35389
5671,2019-01-24 09:00:00,913.0,10.1806
5671,2019-01-24 10:00:00,930.0,11.1128
5671,2019-01-24 11:00:00,774.0,6.54611
5671,2019-01-24 12:00:00,1002.0,12.0955
5671,2019-01-24 13:00:00,,
5671,2019-01-24 14:00:00,915.0,8.178339999999999
5671,2019-01-24 15:00:00,906.0,9.75389
5671,2019-01-24 16:00:00,1004.0,9.45611
5671,2019-01-24 17:00:00,1049.0,11.2022
5671,2019-01-24 18:00:00,1145.0,21.3567
5671,2019-01-24 19:00:00,1161.0,23.335
5671,2019-01-24 20:00:00,1080.0,18.0133
5671,2019-01-24 21:00:00,1010.0,12.6817
5671,2019-01-24 22:00:00,608.0,3.9
5671,2019-01-24 23:00:00,541.0,3.1838900000000003
5671,2019-01-25 00:00:00,452.0,2.89278
5671,2019-01-25 01:00:00,398.0,2.52
5671,2019-01-25 02:00:00,234.0,1.745
5671,2019-01-25 03:00:00,168.0,0.97167
5671,2019-01-25 04:00:00,124.0,0.65556
5671,2019-01-25 05:00:00,133.0,0.7005600000000001
5671,2019-01-25 06:00:00,159.0,0.97945
5671,2019-01-25 07:00:00,356.0,2.18056
5671,2019-01-25 08:00:00,703.0,6.925560000000001
5671,2019-01-25 09:00:00,912.0,17.9233
5671,2019-01-25 10:00:00,992.0,9.98222
5671,2019-01-25 11:00:00,812.0,5.712219999999999
5671,2019-01-25 12:00:00,897.0,7.7038899999999995
5671,2019-01-25 13:00:00,976.0,8.52945
5671,2019-01-25 14:00:00,928.0,13.7144
5671,2019-01-25 15:00:00,1011.0,10.7433
5671,2019-01-25 16:00:00,999.0,14.6867
5671,2019-01-25 17:00:00,1044.0,15.5067
5671,2019-01-25 18:00:00,1122.0,20.15
5671,2019-01-25 19:00:00,1083.0,36.1217
5671,2019-01-25 20:00:00,1010.0,33.55
5671,2019-01-25 21:00:00,952.0,12.3517
5671,2019-01-25 22:00:00,561.0,3.4572199999999995
5671,2019-01-25 23:00:00,522.0,3.09556
5671,2019-01-26 00:00:00,516.0,3.25278
5671,2019-01-26 01:00:00,489.0,2.7694400000000003
5671,2019-01-26 02:00:00,374.0,1.9577799999999999
5671,2019-01-26 03:00:00,376.0,2.20722
5671,2019-01-26 04:00:00,279.0,2.03056
5671,2019-01-26 05:00:00,245.0,1.25389
5671,2019-01-26 06:00:00,150.0,0.84
5671,2019-01-26 07:00:00,204.0,1.54167
5671,2019-01-26 08:00:00,243.0,1.67945
5671,2019-01-26 09:00:00,424.0,2.91667
5671,2019-01-26 10:00:00,457.0,3.15611
5671,2019-01-26 11:00:00,680.0,4.11889
5671,2019-01-26 12:00:00,899.0,7.14111
5671,2019-01-26 13:00:00,974.0,7.57
5671,2019-01-26 14:00:00,1025.0,7.58833
5671,2019-01-26 15:00:00,954.0,6.92278
5671,2019-01-26 16:00:00,953.0,7.995
5671,2019-01-26 17:00:00,980.0,9.47723
5671,2019-01-26 18:00:00,900.0,7.88778
5671,2019-01-26 19:00:00,892.0,6.99834
5671,2019-01-26 20:00:00,1010.0,9.41778
5671,2019-01-26 21:00:00,841.0,6.77111
5671,2019-01-26 22:00:00,595.0,4.16389
5671,2019-01-26 23:00:00,438.0,2.59056
5671,2019-01-27 00:00:00,482.0,2.995
5671,2019-01-27 01:00:00,507.0,2.97444
5671,2019-01-27 02:00:00,398.0,2.3822200000000002
5671,2019-01-27 03:00:00,443.0,2.5777799999999997
5671,2019-01-27 04:00:00,308.0,1.73722
5671,2019-01-27 05:00:00,237.0,1.47834
5671,2019-01-27 06:00:00,208.0,1.16
5671,2019-01-27 07:00:00,182.0,0.98611
5671,2019-01-27 08:00:00,181.0,1.1016700000000001
5671,2019-01-27 09:00:00,214.0,1.25722
5671,2019-01-27 10:00:00,272.0,1.8833400000000002
5671,2019-01-27 11:00:00,433.0,2.51389
5671,2019-01-27 12:00:00,547.0,3.04833
5671,2019-01-27 13:00:00,732.0,5.05278
5671,2019-01-27 14:00:00,643.0,4.46167
5671,2019-01-27 15:00:00,818.0,5.235
5671,2019-01-27 16:00:00,854.0,5.94945
5671,2019-01-27 17:00:00,865.0,9.088339999999999
5671,2019-01-27 18:00:00,888.0,7.1055600000000005
5671,2019-01-27 19:00:00,861.0,6.51167
5671,2019-01-27 20:00:00,831.0,7.2561100000000005
5671,2019-01-27 21:00:00,653.0,4.32111
5671,2019-01-27 22:00:00,591.0,3.53445
5671,2019-01-27 23:00:00,494.0,3.00778
5671,2019-01-28 00:00:00,427.0,2.33333
5671,2019-01-28 01:00:00,267.0,1.51223
5671,2019-01-28 02:00:00,128.0,0.5805600000000001
5671,2019-01-28 03:00:00,65.0,0.24666999999999997
5671,2019-01-28 04:00:00,66.0,0.35166
5671,2019-01-28 05:00:00,83.0,0.46334
5671,2019-01-28 06:00:00,117.0,0.59111
5671,2019-01-28 07:00:00,293.0,2.04945
5671,2019-01-28 08:00:00,760.0,7.58056
5671,2019-01-28 09:00:00,934.0,10.5672
5671,2019-01-28 10:00:00,941.0,7.5683300000000004
5671,2019-01-28 11:00:00,855.0,6.54167
5671,2019-01-28 12:00:00,886.0,6.864439999999999
5671,2019-01-28 13:00:00,868.0,5.665
5671,2019-01-28 14:00:00,805.0,5.396669999999999
5671,2019-01-28 15:00:00,766.0,5.09167
5671,2019-01-28 16:00:00,,
5671,2019-01-28 17:00:00,916.0,10.6511
5671,2019-01-28 18:00:00,1125.0,13.3622
5671,2019-01-28 19:00:00,1146.0,12.9517
5671,2019-01-28 20:00:00,1091.0,11.6233
5671,2019-01-28 21:00:00,815.0,4.985
5671,2019-01-28 22:00:00,543.0,3.06222
5671,2019-01-28 23:00:00,598.0,3.3955599999999997
5671,2019-01-29 00:00:00,546.0,3.3483400000000003
5671,2019-01-29 01:00:00,344.0,1.955
5671,2019-01-29 02:00:00,204.0,1.13611
5671,2019-01-29 03:00:00,150.0,0.80611
5671,2019-01-29 04:00:00,108.0,0.50111
5671,2019-01-29 05:00:00,111.0,0.65222
5671,2019-01-29 06:00:00,144.0,0.9933299999999999
5671,2019-01-29 07:00:00,342.0,2.6005599999999998
5671,2019-01-29 08:00:00,690.0,6.44222
5671,2019-01-29 09:00:00,1005.0,12.9489
5671,2019-01-29 10:00:00,903.0,10.67
5671,2019-01-29 11:00:00,864.0,8.49889
5671,2019-01-29 12:00:00,812.0,6.31445
5671,2019-01-29 13:00:00,888.0,7.03222
5671,2019-01-29 14:00:00,1004.0,9.12112
5671,2019-01-29 15:00:00,863.0,7.5255600000000005
5671,2019-01-29 16:00:00,987.0,12.8706
5671,2019-01-29 17:00:00,997.0,39.7417
5671,2019-01-29 18:00:00,966.0,42.9095
5671,2019-01-29 19:00:00,1049.0,20.5472
5671,2019-01-29 20:00:00,1009.0,13.7228
5671,2019-01-29 21:00:00,717.0,10.1783
5671,2019-01-29 22:00:00,457.0,2.96945
5671,2019-01-29 23:00:00,426.0,2.92778
5671,2019-01-30 00:00:00,381.0,2.2311099999999997
5671,2019-01-30 01:00:00,273.0,1.505
5671,2019-01-30 02:00:00,170.0,1.11056
5671,2019-01-30 03:00:00,88.0,0.57833
5671,2019-01-30 04:00:00,78.0,0.48111000000000004
5671,2019-01-30 05:00:00,72.0,0.48945
5671,2019-01-30 06:00:00,101.0,0.5727800000000001
5671,2019-01-30 07:00:00,248.0,1.11722
5671,2019-01-30 08:00:00,546.0,4.16556
5671,2019-01-30 09:00:00,743.0,5.77111
5671,2019-01-30 10:00:00,766.0,6.56111
5671,2019-01-30 11:00:00,705.0,5.23111
5671,2019-01-30 12:00:00,790.0,6.07889
5671,2019-01-30 13:00:00,805.0,6.06334
5671,2019-01-30 14:00:00,778.0,5.015
5671,2019-01-30 15:00:00,860.0,6.87333
5671,2019-01-30 16:00:00,800.0,6.01056
5671,2019-01-30 17:00:00,836.0,6.588889999999999
5671,2019-01-30 18:00:00,958.0,8.08333
5671,2019-01-30 19:00:00,870.0,7.5911100000000005
5671,2019-01-30 20:00:00,846.0,6.93778
5671,2019-01-30 21:00:00,662.0,4.58833
5671,2019-01-30 22:00:00,503.0,3.13389
5671,2019-01-30 23:00:00,557.0,3.12944
5671,2019-01-31 00:00:00,476.0,2.805
5671,2019-01-31 01:00:00,355.0,2.07945
5671,2019-01-31 02:00:00,205.0,1.17111
5671,2019-01-31 03:00:00,151.0,1.10889
5671,2019-01-31 04:00:00,98.0,0.52889
5671,2019-01-31 05:00:00,73.0,0.37944
5671,2019-01-31 06:00:00,153.0,0.71111
5671,2019-01-31 07:00:00,294.0,2.19889
5671,2019-01-31 08:00:00,730.0,5.97
5671,2019-01-31 09:00:00,929.0,10.4917
5671,2019-01-31 10:00:00,947.0,11.2456
5671,2019-01-31 11:00:00,851.0,7.260560000000001
5671,2019-01-31 12:00:00,812.0,6.08111
5671,2019-01-31 13:00:00,850.0,6.48722
5671,2019-01-31 14:00:00,896.0,6.85278
5671,2019-01-31 15:00:00,967.0,10.5039
5671,2019-01-31 16:00:00,958.0,14.0556
5671,2019-01-31 17:00:00,1031.0,21.5261
5671,2019-01-31 18:00:00,886.0,41.4494
5671,2019-01-31 19:00:00,1090.0,34.6117
5671,2019-01-31 20:00:00,1042.0,23.4422
5671,2019-01-31 21:00:00,1011.0,11.8283
5671,2019-01-31 22:00:00,567.0,3.7311099999999997
5671,2019-01-31 23:00:00,531.0,3.09278
5671,2019-02-01 00:00:00,490.0,3.02
5671,2019-02-01 01:00:00,388.0,2.515
5671,2019-02-01 02:00:00,256.0,1.31111
5671,2019-02-01 03:00:00,236.0,1.21445
5671,2019-02-01 04:00:00,123.0,0.82834
5671,2019-02-01 05:00:00,128.0,0.67556
5671,2019-02-01 06:00:00,179.0,0.9722200000000001
5671,2019-02-01 07:00:00,325.0,1.97334
5671,2019-02-01 08:00:00,726.0,7.03167
5671,2019-02-01 09:00:00,926.0,8.50222
5671,2019-02-01 10:00:00,944.0,10.4633
5671,2019-02-01 11:00:00,853.0,8.0
5671,2019-02-01 12:00:00,907.0,7.3772199999999994
5671,2019-02-01 13:00:00,900.0,7.35111
5671,2019-02-01 14:00:00,892.0,6.28333
5671,2019-02-01 15:00:00,909.0,7.07667
5671,2019-02-01 16:00:00,1042.0,17.7528
5671,2019-02-01 17:00:00,879.0,30.0367
5671,2019-02-01 18:00:00,939.0,24.1328
5671,2019-02-01 19:00:00,840.0,31.7589
5671,2019-02-01 20:00:00,1042.0,20.4461
5671,2019-02-01 21:00:00,886.0,15.8878
5671,2019-02-01 22:00:00,653.0,4.53445
5671,2019-02-01 23:00:00,526.0,3.465
5671,2019-02-02 00:00:00,541.0,3.3755599999999997
5671,2019-02-02 01:00:00,444.0,2.665
5671,2019-02-02 02:00:00,411.0,3.58167
5671,2019-02-02 03:00:00,307.0,2.0661099999999997
5671,2019-02-02 04:00:00,246.0,1.36445
5671,2019-02-02 05:00:00,215.0,1.15111
5671,2019-02-02 06:00:00,208.0,1.18611
5671,2019-02-02 07:00:00,206.0,1.6711099999999999
5671,2019-02-02 08:00:00,247.0,0.945
5671,2019-02-02 09:00:00,438.0,3.01778
5671,2019-02-02 10:00:00,568.0,3.83722
5671,2019-02-02 11:00:00,686.0,4.55889
5671,2019-02-02 12:00:00,905.0,6.6677800000000005
5671,2019-02-02 13:00:00,964.0,8.20278
5671,2019-02-02 14:00:00,991.0,8.785
5671,2019-02-02 15:00:00,930.0,7.68111
5671,2019-02-02 16:00:00,1022.0,10.0283
5671,2019-02-02 17:00:00,912.0,7.70723
5671,2019-02-02 18:00:00,895.0,5.97722
5671,2019-02-02 19:00:00,858.0,5.99223
5671,2019-02-02 20:00:00,984.0,10.1389
5671,2019-02-02 21:00:00,931.0,10.2906
5671,2019-02-02 22:00:00,619.0,3.91111
5671,2019-02-02 23:00:00,487.0,2.72
5671,2019-02-03 00:00:00,497.0,3.0838900000000002
5671,2019-02-03 01:00:00,533.0,3.4433300000000004
5671,2019-02-03 02:00:00,440.0,2.34333
5671,2019-02-03 03:00:00,388.0,2.18056
5671,2019-02-03 04:00:00,300.0,1.695
5671,2019-02-03 05:00:00,223.0,1.14167
5671,2019-02-03 06:00:00,156.0,0.78833
5671,2019-02-03 07:00:00,153.0,0.71334
5671,2019-02-03 08:00:00,173.0,1.10667
5671,2019-02-03 09:00:00,199.0,1.26389
5671,2019-02-03 10:00:00,278.0,2.14278
5671,2019-02-03 11:00:00,477.0,2.72333
5671,2019-02-03 12:00:00,540.0,3.40723
5671,2019-02-03 13:00:00,708.0,3.7216699999999996
5671,2019-02-03 14:00:00,652.0,4.13722
5671,2019-02-03 15:00:00,748.0,4.99945
5671,2019-02-03 16:00:00,860.0,6.1761099999999995
5671,2019-02-03 17:00:00,888.0,7.088889999999999
5671,2019-02-03 18:00:00,830.0,6.38278
5671,2019-02-03 19:00:00,956.0,8.02556
5671,2019-02-03 20:00:00,949.0,7.81445
5671,2019-02-03 21:00:00,654.0,3.74445
5671,2019-02-03 22:00:00,479.0,2.835
5671,2019-02-03 23:00:00,440.0,2.225
5671,2019-02-04 00:00:00,375.0,2.1266700000000003
5671,2019-02-04 01:00:00,278.0,1.56778
5671,2019-02-04 02:00:00,145.0,0.7027800000000001
5671,2019-02-04 03:00:00,67.0,0.41945
5671,2019-02-04 04:00:00,62.0,0.27889
5671,2019-02-04 05:00:00,87.0,0.51945
5671,2019-02-04 06:00:00,151.0,0.69
5671,2019-02-04 07:00:00,308.0,1.88
5671,2019-02-04 08:00:00,713.0,6.1955599999999995
5671,2019-02-04 09:00:00,911.0,10.0322
5671,2019-02-04 10:00:00,983.0,14.3806
5671,2019-02-04 11:00:00,764.0,6.38
5671,2019-02-04 12:00:00,851.0,6.55945
5671,2019-02-04 13:00:00,791.0,5.38667
5671,2019-02-04 14:00:00,792.0,6.35445
5671,2019-02-04 15:00:00,875.0,6.36222
5671,2019-02-04 16:00:00,982.0,8.42723
5671,2019-02-04 17:00:00,870.0,6.8
5671,2019-02-04 18:00:00,1077.0,11.9928
5671,2019-02-04 19:00:00,1104.0,11.8161
5671,2019-02-04 20:00:00,1136.0,25.1383
5671,2019-02-04 21:00:00,831.0,5.64222
5671,2019-02-04 22:00:00,532.0,3.13111
5671,2019-02-04 23:00:00,436.0,2.39111
5671,2019-02-05 00:00:00,353.0,2.00389
5671,2019-02-05 01:00:00,273.0,1.49778
5671,2019-02-05 02:00:00,166.0,0.87945
5671,2019-02-05 03:00:00,93.0,0.49278
5671,2019-02-05 04:00:00,80.0,0.36389
5671,2019-02-05 05:00:00,79.0,0.30889
5671,2019-02-05 06:00:00,125.0,0.5955600000000001
5671,2019-02-05 07:00:00,317.0,2.31833
5671,2019-02-05 08:00:00,663.0,4.276669999999999
5671,2019-02-05 09:00:00,910.0,21.8811
5671,2019-02-05 10:00:00,835.0,6.52223
5671,2019-02-05 11:00:00,801.0,6.25778
5671,2019-02-05 12:00:00,,
5671,2019-02-05 13:00:00,841.0,7.07945
5671,2019-02-05 14:00:00,963.0,6.9466600000000005
5671,2019-02-05 15:00:00,980.0,19.2344
5671,2019-02-05 16:00:00,1103.0,14.5756
5671,2019-02-05 17:00:00,1036.0,22.6561
5671,2019-02-05 18:00:00,1105.0,31.71
5671,2019-02-05 19:00:00,1207.0,20.455
5671,2019-02-05 20:00:00,1229.0,27.6939
5671,2019-02-05 21:00:00,1044.0,21.6933
5671,2019-02-05 22:00:00,602.0,4.09722
5671,2019-02-05 23:00:00,500.0,2.69722
5671,2019-02-06 00:00:00,440.0,2.4555599999999997
5671,2019-02-06 01:00:00,295.0,1.4366700000000001
5671,2019-02-06 02:00:00,169.0,0.88056
5671,2019-02-06 03:00:00,124.0,0.6188899999999999
5671,2019-02-06 04:00:00,72.0,0.38945
5671,2019-02-06 05:00:00,84.0,0.51055
5671,2019-02-06 06:00:00,128.0,0.72167
5671,2019-02-06 07:00:00,296.0,1.85
5671,2019-02-06 08:00:00,699.0,5.97056
5671,2019-02-06 09:00:00,995.0,15.6678
5671,2019-02-06 10:00:00,863.0,17.72
5671,2019-02-06 11:00:00,930.0,9.24945
5671,2019-02-06 12:00:00,969.0,8.235
5671,2019-02-06 13:00:00,919.0,7.19222
5671,2019-02-06 14:00:00,1050.0,22.0883
5671,2019-02-06 15:00:00,1044.0,22.4933
5671,2019-02-06 16:00:00,976.0,39.59
5671,2019-02-06 17:00:00,1065.0,27.1778
5671,2019-02-06 18:00:00,930.0,33.25
5671,2019-02-06 19:00:00,1032.0,29.1661
5671,2019-02-06 20:00:00,1100.0,15.0456
5671,2019-02-06 21:00:00,987.0,11.3783
5671,2019-02-06 22:00:00,633.0,4.41056
5671,2019-02-06 23:00:00,494.0,3.26167
5671,2019-02-07 00:00:00,508.0,2.6
5671,2019-02-07 01:00:00,338.0,2.06278
5671,2019-02-07 02:00:00,211.0,1.11723
5671,2019-02-07 03:00:00,118.0,0.69445
5671,2019-02-07 04:00:00,102.0,0.68056
5671,2019-02-07 05:00:00,82.0,0.55612
5671,2019-02-07 06:00:00,197.0,0.96945
5671,2019-02-07 07:00:00,294.0,2.28945
5671,2019-02-07 08:00:00,690.0,5.87056
5671,2019-02-07 09:00:00,1006.0,13.0589
5671,2019-02-07 10:00:00,790.0,15.8583
5671,2019-02-07 11:00:00,911.0,7.874439999999999
5671,2019-02-07 12:00:00,922.0,12.1083
5671,2019-02-07 13:00:00,994.0,9.00333
5671,2019-02-07 14:00:00,1018.0,10.9583
5671,2019-02-07 15:00:00,974.0,11.7911
5671,2019-02-07 16:00:00,1077.0,20.8845
5671,2019-02-07 17:00:00,1019.0,31.6017
5671,2019-02-07 18:00:00,1011.0,34.7033
5671,2019-02-07 19:00:00,1142.0,19.8483
5671,2019-02-07 20:00:00,966.0,31.7089
5671,2019-02-07 21:00:00,992.0,18.7272
5671,2019-02-07 22:00:00,727.0,4.34445
5671,2019-02-07 23:00:00,620.0,3.15778
5671,2019-02-08 00:00:00,531.0,3.30445
5671,2019-02-08 01:00:00,392.0,2.53611
5671,2019-02-08 02:00:00,281.0,1.30167
5671,2019-02-08 03:00:00,179.0,1.0422200000000001
5671,2019-02-08 04:00:00,132.0,0.75056
5671,2019-02-08 05:00:00,84.0,0.62278
5671,2019-02-08 06:00:00,169.0,1.02166
5671,2019-02-08 07:00:00,378.0,2.76778
5671,2019-02-08 08:00:00,792.0,5.78167
5671,2019-02-08 09:00:00,1003.0,8.661669999999999
5671,2019-02-08 10:00:00,1086.0,11.2272
5671,2019-02-08 11:00:00,970.0,8.108889999999999
5671,2019-02-08 12:00:00,1112.0,21.1544
5671,2019-02-08 13:00:00,1007.0,24.2994
5671,2019-02-08 14:00:00,1034.0,12.1672
5671,2019-02-08 15:00:00,1094.0,17.2161
5671,2019-02-08 16:00:00,1080.0,31.0761
5671,2019-02-08 17:00:00,846.0,39.4617
5671,2019-02-08 18:00:00,892.0,44.0289
5671,2019-02-08 19:00:00,1028.0,32.8556
5671,2019-02-08 20:00:00,1167.0,30.615
5671,2019-02-08 21:00:00,1016.0,33.6472
5671,2019-02-08 22:00:00,843.0,7.658339999999999
5671,2019-02-08 23:00:00,611.0,3.87278
5671,2019-02-09 00:00:00,510.0,3.46
5671,2019-02-09 01:00:00,457.0,2.995
5671,2019-02-09 02:00:00,388.0,2.1888900000000002
5671,2019-02-09 03:00:00,294.0,1.6561099999999997
5671,2019-02-09 04:00:00,282.0,2.17167
5671,2019-02-09 05:00:00,192.0,1.09333
5671,2019-02-09 06:00:00,166.0,0.7861100000000001
5671,2019-02-09 07:00:00,202.0,1.23945
5671,2019-02-09 08:00:00,313.0,1.86611
5671,2019-02-09 09:00:00,444.0,2.87889
5671,2019-02-09 10:00:00,654.0,3.3561099999999997
5671,2019-02-09 11:00:00,961.0,7.5633300000000006
5671,2019-02-09 12:00:00,1078.0,12.6011
5671,2019-02-09 13:00:00,1061.0,30.7517
5671,2019-02-09 14:00:00,1209.0,23.2989
5671,2019-02-09 15:00:00,1090.0,13.9039
5671,2019-02-09 16:00:00,930.0,20.6461
5671,2019-02-09 17:00:00,895.0,10.3233
5671,2019-02-09 18:00:00,830.0,6.663889999999999
5671,2019-02-09 19:00:00,1010.0,13.7556
5671,2019-02-09 20:00:00,1110.0,14.4111
5671,2019-02-09 21:00:00,1037.0,24.1556
5671,2019-02-09 22:00:00,541.0,3.26444
5671,2019-02-09 23:00:00,489.0,3.07445
5671,2019-02-10 00:00:00,493.0,3.365
5671,2019-02-10 01:00:00,541.0,3.29389
5671,2019-02-10 02:00:00,412.0,2.27445
5671,2019-02-10 03:00:00,387.0,2.275
5671,2019-02-10 04:00:00,268.0,1.71944
5671,2019-02-10 05:00:00,225.0,1.3022200000000002
5671,2019-02-10 06:00:00,147.0,0.8472200000000001
5671,2019-02-10 07:00:00,165.0,0.8044399999999999
5671,2019-02-10 08:00:00,197.0,1.51667
5671,2019-02-10 09:00:00,185.0,1.09833
5671,2019-02-10 10:00:00,314.0,2.08945
5671,2019-02-10 11:00:00,441.0,3.32389
5671,2019-02-10 12:00:00,744.0,4.77944
5671,2019-02-10 13:00:00,881.0,9.38556
5671,2019-02-10 14:00:00,768.0,5.87833
5671,2019-02-10 15:00:00,682.0,5.07167
5671,2019-02-10 16:00:00,873.0,7.808889999999999
5671,2019-02-10 17:00:00,867.0,15.3883
5671,2019-02-10 18:00:00,935.0,12.7233
5671,2019-02-10 19:00:00,909.0,13.9133
5671,2019-02-10 20:00:00,1019.0,22.4228
5671,2019-02-10 21:00:00,645.0,4.30834
5671,2019-02-10 22:00:00,432.0,2.59556
5671,2019-02-10 23:00:00,403.0,2.24445
5671,2019-02-11 00:00:00,328.0,1.96222
5671,2019-02-11 01:00:00,269.0,2.41889
5671,2019-02-11 02:00:00,157.0,0.81833
5671,2019-02-11 03:00:00,83.0,0.46667
5671,2019-02-11 04:00:00,65.0,0.29945
5671,2019-02-11 05:00:00,72.0,0.31945
5671,2019-02-11 06:00:00,140.0,0.72833
5671,2019-02-11 07:00:00,294.0,1.9111099999999999
5671,2019-02-11 08:00:00,756.0,6.43389
5671,2019-02-11 09:00:00,957.0,18.3461
5671,2019-02-11 10:00:00,1055.0,11.53
5671,2019-02-11 11:00:00,1116.0,26.6933
5671,2019-02-11 12:00:00,1209.0,23.0878
5671,2019-02-11 13:00:00,982.0,15.635
5671,2019-02-11 14:00:00,852.0,6.06611
5671,2019-02-11 15:00:00,889.0,6.87834
5671,2019-02-11 16:00:00,822.0,6.30722
5671,2019-02-11 17:00:00,1054.0,10.3456
5671,2019-02-11 18:00:00,1096.0,34.1267
5671,2019-02-11 19:00:00,1076.0,33.1722
5671,2019-02-11 20:00:00,1110.0,11.5356
5671,2019-02-11 21:00:00,821.0,6.961110000000001
5671,2019-02-11 22:00:00,515.0,3.0672200000000003
5671,2019-02-11 23:00:00,508.0,2.79167
5671,2019-02-12 00:00:00,401.0,2.35778
5671,2019-02-12 01:00:00,268.0,1.54056
5671,2019-02-12 02:00:00,157.0,0.81667
5671,2019-02-12 03:00:00,65.0,0.26222
5671,2019-02-12 04:00:00,54.0,0.26445
5671,2019-02-12 05:00:00,77.0,0.47333000000000003
5671,2019-02-12 06:00:00,109.0,0.52222
5671,2019-02-12 07:00:00,353.0,3.0777799999999997
5671,2019-02-12 08:00:00,789.0,5.96333
5671,2019-02-12 09:00:00,976.0,12.2645
5671,2019-02-12 10:00:00,938.0,10.7733
5671,2019-02-12 11:00:00,799.0,5.75389
5671,2019-02-12 12:00:00,708.0,4.75667
5671,2019-02-12 13:00:00,897.0,7.09445
5671,2019-02-12 14:00:00,,
5671,2019-02-12 15:00:00,986.0,16.5778
5671,2019-02-12 16:00:00,1011.0,24.4017
5671,2019-02-12 17:00:00,995.0,15.2278
5671,2019-02-12 18:00:00,1046.0,25.2689
5671,2019-02-12 19:00:00,1168.0,20.3561
5671,2019-02-12 20:00:00,1202.0,10.5606
5671,2019-02-12 21:00:00,1103.0,13.42
5671,2019-02-12 22:00:00,531.0,2.57111
5671,2019-02-12 23:00:00,439.0,2.71278
5671,2019-02-13 00:00:00,541.0,2.98611
5671,2019-02-13 01:00:00,324.0,1.8511099999999998
5671,2019-02-13 02:00:00,208.0,1.14778
5671,2019-02-13 03:00:00,114.0,0.6222300000000001
5671,2019-02-13 04:00:00,85.0,0.49445
5671,2019-02-13 05:00:00,93.0,0.43
5671,2019-02-13 06:00:00,139.0,0.7633300000000001
5671,2019-02-13 07:00:00,293.0,2.01056
5671,2019-02-13 08:00:00,775.0,7.13278
5671,2019-02-13 09:00:00,974.0,13.5667
5671,2019-02-13 10:00:00,976.0,13.6722
5671,2019-02-13 11:00:00,868.0,18.5433
5671,2019-02-13 12:00:00,883.0,7.708889999999999
5671,2019-02-13 13:00:00,934.0,7.82056
5671,2019-02-13 14:00:00,944.0,9.356110000000001
5671,2019-02-13 15:00:00,1019.0,9.61333
5671,2019-02-13 16:00:00,952.0,8.897219999999999
5671,2019-02-13 17:00:00,1005.0,16.9756
5671,2019-02-13 18:00:00,1092.0,31.3883
5671,2019-02-13 19:00:00,1079.0,27.465
5671,2019-02-13 20:00:00,1153.0,26.7706
5671,2019-02-13 21:00:00,1044.0,19.6572
5671,2019-02-13 22:00:00,589.0,3.72278
5671,2019-02-13 23:00:00,471.0,2.92778
5671,2019-02-14 00:00:00,438.0,2.555
5671,2019-02-14 01:00:00,335.0,1.9855599999999998
5671,2019-02-14 02:00:00,195.0,0.9111100000000001
5671,2019-02-14 03:00:00,112.0,0.5727800000000001
5671,2019-02-14 04:00:00,86.0,0.42
5671,2019-02-14 05:00:00,89.0,0.44388999999999995
5671,2019-02-14 06:00:00,126.0,0.57667
5671,2019-02-14 07:00:00,288.0,1.68223
5671,2019-02-14 08:00:00,729.0,6.38667
5671,2019-02-14 09:00:00,982.0,10.8078
5671,2019-02-14 10:00:00,884.0,17.6417
5671,2019-02-14 11:00:00,871.0,6.21
5671,2019-02-14 12:00:00,843.0,10.4983
5671,2019-02-14 13:00:00,983.0,7.92611
5671,2019-02-14 14:00:00,937.0,8.43167
5671,2019-02-14 15:00:00,874.0,9.58722
5671,2019-02-14 16:00:00,879.0,8.93111
5671,2019-02-14 17:00:00,1043.0,12.2361
5671,2019-02-14 18:00:00,1018.0,31.7572
5671,2019-02-14 19:00:00,1041.0,22.1822
5671,2019-02-14 20:00:00,1095.0,24.1911
5671,2019-02-14 21:00:00,1163.0,10.4494
5671,2019-02-14 22:00:00,774.0,5.240559999999999
5671,2019-02-14 23:00:00,704.0,4.78111
5671,2019-02-15 00:00:00,668.0,4.27056
5671,2019-02-15 01:00:00,449.0,2.9616700000000002
5671,2019-02-15 02:00:00,275.0,1.55445
5671,2019-02-15 03:00:00,204.0,0.9888899999999999
