Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2018-01-24 14:00:00,777.0,14.5811
191,2018-01-24 15:00:00,793.0,16.0744
191,2018-01-24 16:00:00,768.0,25.3333
191,2018-01-24 17:00:00,782.0,20.5189
191,2018-01-24 18:00:00,697.0,14.0722
191,2018-01-24 19:00:00,833.0,12.1861
191,2018-01-24 20:00:00,868.0,18.1528
191,2018-01-24 21:00:00,724.0,16.6328
191,2018-01-24 22:00:00,582.0,7.06722
191,2018-01-24 23:00:00,569.0,6.49945
191,2018-01-25 00:00:00,607.0,6.67445
191,2018-01-25 01:00:00,461.0,6.20445
191,2018-01-25 02:00:00,280.0,3.4227800000000004
191,2018-01-25 03:00:00,148.0,1.71333
191,2018-01-25 04:00:00,77.0,1.0333299999999999
191,2018-01-25 05:00:00,64.0,0.83167
191,2018-01-25 06:00:00,110.0,1.31111
191,2018-01-25 07:00:00,271.0,3.3577800000000004
191,2018-01-25 08:00:00,514.0,7.513330000000001
191,2018-01-25 09:00:00,703.0,11.1495
191,2018-01-25 10:00:00,717.0,14.3833
191,2018-01-25 11:00:00,684.0,19.5733
191,2018-01-25 12:00:00,682.0,27.2789
191,2018-01-25 13:00:00,749.0,35.7572
191,2018-01-25 14:00:00,726.0,13.5161
191,2018-01-25 15:00:00,744.0,12.1722
191,2018-01-25 16:00:00,739.0,17.4761
191,2018-01-25 17:00:00,690.0,13.8333
191,2018-01-25 18:00:00,692.0,12.0772
191,2018-01-25 19:00:00,774.0,11.6228
191,2018-01-25 20:00:00,853.0,12.0033
191,2018-01-25 21:00:00,774.0,12.4156
191,2018-01-25 22:00:00,560.0,6.65222
191,2018-01-25 23:00:00,560.0,6.577780000000001
191,2018-01-26 00:00:00,560.0,6.587219999999999
191,2018-01-26 01:00:00,524.0,9.03278
191,2018-01-26 02:00:00,373.0,4.638330000000001
191,2018-01-26 03:00:00,256.0,2.78111
191,2018-01-26 04:00:00,120.0,1.36333
191,2018-01-26 05:00:00,103.0,1.20222
191,2018-01-26 06:00:00,129.0,1.4511100000000001
191,2018-01-26 07:00:00,275.0,3.51778
191,2018-01-26 08:00:00,515.0,7.02445
191,2018-01-26 09:00:00,671.0,12.5117
191,2018-01-26 10:00:00,737.0,12.6039
191,2018-01-26 11:00:00,694.0,21.9011
191,2018-01-26 12:00:00,710.0,14.1211
191,2018-01-26 13:00:00,726.0,18.7017
191,2018-01-26 14:00:00,630.0,16.705
191,2018-01-26 15:00:00,716.0,16.1822
191,2018-01-26 16:00:00,708.0,11.3144
191,2018-01-26 17:00:00,691.0,11.4367
191,2018-01-26 18:00:00,757.0,10.5494
191,2018-01-26 19:00:00,720.0,9.682780000000001
191,2018-01-26 20:00:00,790.0,11.8433
191,2018-01-26 21:00:00,696.0,10.2911
191,2018-01-26 22:00:00,585.0,8.30834
191,2018-01-26 23:00:00,526.0,6.24111
191,2018-01-27 00:00:00,526.0,6.66056
191,2018-01-27 01:00:00,608.0,7.337219999999999
191,2018-01-27 02:00:00,465.0,5.75945
191,2018-01-27 03:00:00,339.0,4.032780000000001
191,2018-01-27 04:00:00,264.0,3.12111
191,2018-01-27 05:00:00,242.0,2.95167
191,2018-01-27 06:00:00,184.0,2.3561099999999997
191,2018-01-27 07:00:00,161.0,1.9638900000000001
191,2018-01-27 08:00:00,235.0,3.15945
191,2018-01-27 09:00:00,359.0,4.015
191,2018-01-27 10:00:00,433.0,4.84111
191,2018-01-27 11:00:00,514.0,5.71445
191,2018-01-27 12:00:00,535.0,7.56445
191,2018-01-27 13:00:00,629.0,7.545560000000001
191,2018-01-27 14:00:00,594.0,8.83111
191,2018-01-27 15:00:00,583.0,7.71445
191,2018-01-27 16:00:00,677.0,9.05889
191,2018-01-27 17:00:00,641.0,12.0517
191,2018-01-27 18:00:00,675.0,9.52667
191,2018-01-27 19:00:00,663.0,9.81833
191,2018-01-27 20:00:00,625.0,9.198889999999999
191,2018-01-27 21:00:00,679.0,10.3106
191,2018-01-27 22:00:00,574.0,7.51611
191,2018-01-27 23:00:00,579.0,7.39222
191,2018-01-28 00:00:00,589.0,7.1227800000000006
191,2018-01-28 01:00:00,610.0,7.458889999999999
191,2018-01-28 02:00:00,522.0,6.16667
191,2018-01-28 03:00:00,458.0,5.16
191,2018-01-28 04:00:00,373.0,4.47167
191,2018-01-28 05:00:00,253.0,2.94556
191,2018-01-28 06:00:00,215.0,2.72945
191,2018-01-28 07:00:00,159.0,1.78833
191,2018-01-28 08:00:00,152.0,1.92167
191,2018-01-28 09:00:00,154.0,2.0805599999999997
191,2018-01-28 10:00:00,213.0,2.5777799999999997
191,2018-01-28 11:00:00,322.0,3.8161099999999997
191,2018-01-28 12:00:00,435.0,5.40611
191,2018-01-28 13:00:00,488.0,5.89111
191,2018-01-28 14:00:00,538.0,6.746110000000001
191,2018-01-28 15:00:00,471.0,5.68389
191,2018-01-28 16:00:00,543.0,6.797219999999999
191,2018-01-28 17:00:00,588.0,7.876110000000001
191,2018-01-28 18:00:00,574.0,7.782780000000001
191,2018-01-28 19:00:00,577.0,7.29945
191,2018-01-28 20:00:00,600.0,7.57389
191,2018-01-28 21:00:00,507.0,6.656110000000001
191,2018-01-28 22:00:00,432.0,5.22556
191,2018-01-28 23:00:00,409.0,4.643330000000001
191,2018-01-29 00:00:00,350.0,4.30945
191,2018-01-29 01:00:00,226.0,2.71333
191,2018-01-29 02:00:00,124.0,1.465
191,2018-01-29 03:00:00,63.0,0.77056
191,2018-01-29 04:00:00,51.0,0.6433399999999999
191,2018-01-29 05:00:00,39.0,0.50667
191,2018-01-29 06:00:00,120.0,1.335
191,2018-01-29 07:00:00,238.0,2.745
191,2018-01-29 08:00:00,452.0,5.78611
191,2018-01-29 09:00:00,647.0,10.15
191,2018-01-29 10:00:00,717.0,16.3628
191,2018-01-29 11:00:00,,
191,2018-01-29 12:00:00,588.0,9.973339999999999
191,2018-01-29 13:00:00,651.0,11.4294
191,2018-01-29 14:00:00,628.0,9.71278
191,2018-01-29 15:00:00,673.0,10.625
191,2018-01-29 16:00:00,617.0,9.31611
191,2018-01-29 17:00:00,606.0,8.08
191,2018-01-29 18:00:00,616.0,8.37834
191,2018-01-29 19:00:00,682.0,8.43389
191,2018-01-29 20:00:00,694.0,8.57778
191,2018-01-29 21:00:00,575.0,7.57056
191,2018-01-29 22:00:00,467.0,5.41556
191,2018-01-29 23:00:00,436.0,5.22056
191,2018-01-30 00:00:00,388.0,4.3772199999999994
191,2018-01-30 01:00:00,276.0,3.35667
191,2018-01-30 02:00:00,144.0,1.70333
191,2018-01-30 03:00:00,98.0,1.19945
191,2018-01-30 04:00:00,60.0,0.71278
191,2018-01-30 05:00:00,52.0,0.69833
191,2018-01-30 06:00:00,90.0,1.04444
191,2018-01-30 07:00:00,267.0,3.1861099999999998
191,2018-01-30 08:00:00,516.0,7.14389
191,2018-01-30 09:00:00,715.0,13.9344
191,2018-01-30 10:00:00,738.0,10.9278
191,2018-01-30 11:00:00,659.0,11.325
191,2018-01-30 12:00:00,704.0,10.6717
191,2018-01-30 13:00:00,696.0,9.40334
191,2018-01-30 14:00:00,668.0,10.1917
191,2018-01-30 15:00:00,681.0,9.82722
191,2018-01-30 16:00:00,662.0,9.063889999999999
191,2018-01-30 17:00:00,655.0,11.9078
191,2018-01-30 18:00:00,670.0,9.45445
191,2018-01-30 19:00:00,688.0,8.397219999999999
191,2018-01-30 20:00:00,810.0,9.56056
191,2018-01-30 21:00:00,630.0,7.242780000000001
191,2018-01-30 22:00:00,512.0,5.75389
191,2018-01-30 23:00:00,508.0,5.77611
191,2018-01-31 00:00:00,504.0,5.735
191,2018-01-31 01:00:00,368.0,4.43612
191,2018-01-31 02:00:00,173.0,2.0211099999999997
191,2018-01-31 03:00:00,118.0,1.42723
191,2018-01-31 04:00:00,59.0,0.69167
191,2018-01-31 05:00:00,60.0,0.8438899999999999
191,2018-01-31 06:00:00,102.0,1.25389
191,2018-01-31 07:00:00,274.0,3.41722
191,2018-01-31 08:00:00,548.0,8.38667
191,2018-01-31 09:00:00,596.0,11.2928
191,2018-01-31 10:00:00,765.0,15.7328
191,2018-01-31 11:00:00,719.0,18.2639
191,2018-01-31 12:00:00,726.0,15.7656
191,2018-01-31 13:00:00,720.0,15.4311
191,2018-01-31 14:00:00,636.0,9.71778
191,2018-01-31 15:00:00,728.0,10.9139
191,2018-01-31 16:00:00,675.0,12.2328
191,2018-01-31 17:00:00,708.0,12.9011
191,2018-01-31 18:00:00,667.0,9.147219999999999
191,2018-01-31 19:00:00,706.0,9.70445
191,2018-01-31 20:00:00,742.0,9.26112
191,2018-01-31 21:00:00,729.0,8.87945
191,2018-01-31 22:00:00,486.0,5.893330000000001
191,2018-01-31 23:00:00,540.0,6.263330000000001
191,2018-02-01 00:00:00,524.0,6.06056
191,2018-02-01 01:00:00,433.0,5.2077800000000005
191,2018-02-01 02:00:00,223.0,2.53556
191,2018-02-01 03:00:00,129.0,1.46945
191,2018-02-01 04:00:00,85.0,1.04556
191,2018-02-01 05:00:00,62.0,0.7388899999999999
191,2018-02-01 06:00:00,100.0,1.18111
191,2018-02-01 07:00:00,267.0,3.20611
191,2018-02-01 08:00:00,497.0,7.07
191,2018-02-01 09:00:00,612.0,8.15833
191,2018-02-01 10:00:00,671.0,21.7789
191,2018-02-01 11:00:00,622.0,28.4967
191,2018-02-01 12:00:00,707.0,12.5883
191,2018-02-01 13:00:00,697.0,10.5161
191,2018-02-01 14:00:00,702.0,12.9678
191,2018-02-01 15:00:00,783.0,11.7245
191,2018-02-01 16:00:00,806.0,15.5067
191,2018-02-01 17:00:00,651.0,23.72
191,2018-02-01 18:00:00,659.0,8.86611
191,2018-02-01 19:00:00,727.0,9.19667
191,2018-02-01 20:00:00,757.0,9.18056
191,2018-02-01 21:00:00,727.0,9.88611
191,2018-02-01 22:00:00,548.0,7.22111
191,2018-02-01 23:00:00,549.0,6.49
191,2018-02-02 00:00:00,573.0,6.71945
191,2018-02-02 01:00:00,482.0,5.55
191,2018-02-02 02:00:00,373.0,4.21167
191,2018-02-02 03:00:00,205.0,2.25778
191,2018-02-02 04:00:00,102.0,1.1811200000000002
191,2018-02-02 05:00:00,95.0,1.07945
191,2018-02-02 06:00:00,110.0,1.31056
191,2018-02-02 07:00:00,243.0,2.85722
191,2018-02-02 08:00:00,470.0,7.161110000000001
191,2018-02-02 09:00:00,630.0,8.403889999999999
191,2018-02-02 10:00:00,718.0,10.2117
191,2018-02-02 11:00:00,604.0,9.69778
191,2018-02-02 12:00:00,682.0,13.6756
191,2018-02-02 13:00:00,729.0,13.4039
191,2018-02-02 14:00:00,679.0,13.6322
191,2018-02-02 15:00:00,682.0,11.3122
191,2018-02-02 16:00:00,705.0,11.1511
191,2018-02-02 17:00:00,672.0,10.7483
191,2018-02-02 18:00:00,685.0,9.33722
191,2018-02-02 19:00:00,703.0,8.94111
191,2018-02-02 20:00:00,798.0,10.1972
191,2018-02-02 21:00:00,696.0,9.63833
191,2018-02-02 22:00:00,578.0,7.297219999999999
191,2018-02-02 23:00:00,544.0,6.785
191,2018-02-03 00:00:00,620.0,8.28833
191,2018-02-03 01:00:00,589.0,7.10389
191,2018-02-03 02:00:00,547.0,6.92334
191,2018-02-03 03:00:00,389.0,4.37667
191,2018-02-03 04:00:00,273.0,3.51
191,2018-02-03 05:00:00,215.0,2.645
191,2018-02-03 06:00:00,189.0,2.13056
191,2018-02-03 07:00:00,177.0,2.18834
191,2018-02-03 08:00:00,221.0,2.71333
191,2018-02-03 09:00:00,361.0,5.3383400000000005
191,2018-02-03 10:00:00,434.0,5.595
191,2018-02-03 11:00:00,516.0,7.1416699999999995
191,2018-02-03 12:00:00,566.0,8.18945
191,2018-02-03 13:00:00,701.0,9.210560000000001
191,2018-02-03 14:00:00,611.0,7.76778
191,2018-02-03 15:00:00,618.0,8.18389
191,2018-02-03 16:00:00,654.0,8.815
191,2018-02-03 17:00:00,630.0,9.57278
191,2018-02-03 18:00:00,601.0,8.91667
191,2018-02-03 19:00:00,651.0,8.69945
191,2018-02-03 20:00:00,534.0,7.15
191,2018-02-03 21:00:00,571.0,7.24667
191,2018-02-03 22:00:00,578.0,7.374439999999999
191,2018-02-03 23:00:00,485.0,6.486669999999999
191,2018-02-04 00:00:00,586.0,7.268339999999999
191,2018-02-04 01:00:00,647.0,8.38611
191,2018-02-04 02:00:00,547.0,6.94945
191,2018-02-04 03:00:00,421.0,5.11667
191,2018-02-04 04:00:00,341.0,4.07611
191,2018-02-04 05:00:00,257.0,3.1838900000000003
191,2018-02-04 06:00:00,208.0,2.62055
191,2018-02-04 07:00:00,137.0,1.73167
191,2018-02-04 08:00:00,137.0,1.70445
191,2018-02-04 09:00:00,155.0,2.06
191,2018-02-04 10:00:00,231.0,3.01945
191,2018-02-04 11:00:00,354.0,4.59389
191,2018-02-04 12:00:00,464.0,6.09278
191,2018-02-04 13:00:00,566.0,7.46667
191,2018-02-04 14:00:00,509.0,6.55167
191,2018-02-04 15:00:00,518.0,6.42056
191,2018-02-04 16:00:00,598.0,8.030560000000001
191,2018-02-04 17:00:00,589.0,8.23444
191,2018-02-04 18:00:00,622.0,8.20889
191,2018-02-04 19:00:00,592.0,8.00278
191,2018-02-04 20:00:00,590.0,8.20945
191,2018-02-04 21:00:00,494.0,5.973330000000001
191,2018-02-04 22:00:00,489.0,6.28167
191,2018-02-04 23:00:00,418.0,5.18945
191,2018-02-05 00:00:00,366.0,4.507219999999999
191,2018-02-05 01:00:00,233.0,2.99611
191,2018-02-05 02:00:00,107.0,1.38334
191,2018-02-05 03:00:00,74.0,0.8927799999999999
191,2018-02-05 04:00:00,58.0,0.74111
191,2018-02-05 05:00:00,82.0,0.98056
191,2018-02-05 06:00:00,110.0,1.1977799999999998
191,2018-02-05 07:00:00,226.0,2.46611
191,2018-02-05 08:00:00,457.0,6.1672199999999995
191,2018-02-05 09:00:00,538.0,7.210560000000001
191,2018-02-05 10:00:00,673.0,8.799439999999999
191,2018-02-05 11:00:00,597.0,9.425
191,2018-02-05 12:00:00,522.0,7.43945
191,2018-02-05 13:00:00,640.0,9.24334
191,2018-02-05 14:00:00,580.0,9.97556
191,2018-02-05 15:00:00,601.0,11.6606
191,2018-02-05 16:00:00,593.0,10.3728
191,2018-02-05 17:00:00,597.0,9.99445
191,2018-02-05 18:00:00,533.0,8.813889999999999
191,2018-02-05 19:00:00,634.0,10.2661
191,2018-02-05 20:00:00,697.0,8.27389
191,2018-02-05 21:00:00,570.0,6.7527800000000004
191,2018-02-05 22:00:00,449.0,5.225
191,2018-02-05 23:00:00,467.0,5.81111
191,2018-02-06 00:00:00,369.0,4.40222
191,2018-02-06 01:00:00,279.0,3.24611
191,2018-02-06 02:00:00,144.0,1.7572299999999998
191,2018-02-06 03:00:00,71.0,0.8488899999999999
191,2018-02-06 04:00:00,40.0,0.49
191,2018-02-06 05:00:00,48.0,0.64889
191,2018-02-06 06:00:00,70.0,0.87111
191,2018-02-06 07:00:00,202.0,2.5861099999999997
191,2018-02-06 08:00:00,449.0,6.48445
191,2018-02-06 09:00:00,611.0,10.2467
191,2018-02-06 10:00:00,591.0,8.227219999999999
191,2018-02-06 11:00:00,635.0,13.4056
191,2018-02-06 12:00:00,668.0,15.0028
191,2018-02-06 13:00:00,598.0,11.8139
191,2018-02-06 14:00:00,599.0,12.7578
191,2018-02-06 15:00:00,662.0,12.9744
191,2018-02-06 16:00:00,575.0,33.5872
191,2018-02-06 17:00:00,563.0,41.7461
191,2018-02-06 18:00:00,480.0,28.875
191,2018-02-06 19:00:00,509.0,8.88444
191,2018-02-06 20:00:00,426.0,6.45389
191,2018-02-06 21:00:00,334.0,4.97278
191,2018-02-06 22:00:00,274.0,4.25111
191,2018-02-06 23:00:00,246.0,3.9361099999999998
191,2018-02-07 00:00:00,217.0,3.43111
191,2018-02-07 01:00:00,163.0,2.62
191,2018-02-07 02:00:00,104.0,1.6977799999999998
191,2018-02-07 03:00:00,72.0,1.12278
191,2018-02-07 04:00:00,43.0,0.7155600000000001
191,2018-02-07 05:00:00,46.0,0.76278
191,2018-02-07 06:00:00,30.0,0.41889
191,2018-02-07 07:00:00,97.0,1.41556
191,2018-02-07 08:00:00,211.0,3.8672199999999997
191,2018-02-07 09:00:00,217.0,4.33334
191,2018-02-07 10:00:00,250.0,4.5827800000000005
191,2018-02-07 11:00:00,297.0,4.91
191,2018-02-07 12:00:00,337.0,5.94
191,2018-02-07 13:00:00,348.0,5.64444
191,2018-02-07 14:00:00,338.0,5.40111
191,2018-02-07 15:00:00,379.0,5.825
191,2018-02-07 16:00:00,399.0,5.47444
191,2018-02-07 17:00:00,390.0,7.04944
191,2018-02-07 18:00:00,449.0,6.865
191,2018-02-07 19:00:00,471.0,6.5633300000000006
191,2018-02-07 20:00:00,489.0,7.09
191,2018-02-07 21:00:00,417.0,6.1483300000000005
191,2018-02-07 22:00:00,304.0,4.24611
191,2018-02-07 23:00:00,349.0,4.8266599999999995
191,2018-02-08 00:00:00,364.0,5.09389
191,2018-02-08 01:00:00,261.0,3.4477800000000003
191,2018-02-08 02:00:00,194.0,2.50778
191,2018-02-08 03:00:00,82.0,1.04778
191,2018-02-08 04:00:00,57.0,0.73834
191,2018-02-08 05:00:00,43.0,0.54667
191,2018-02-08 06:00:00,64.0,0.8222200000000001
191,2018-02-08 07:00:00,220.0,2.79389
191,2018-02-08 08:00:00,400.0,6.19667
191,2018-02-08 09:00:00,505.0,7.76778
191,2018-02-08 10:00:00,535.0,7.975
191,2018-02-08 11:00:00,551.0,10.6756
191,2018-02-08 12:00:00,562.0,9.55556
191,2018-02-08 13:00:00,549.0,11.5089
191,2018-02-08 14:00:00,546.0,10.0944
191,2018-02-08 15:00:00,609.0,10.4778
191,2018-02-08 16:00:00,590.0,9.20778
191,2018-02-08 17:00:00,604.0,8.51945
191,2018-02-08 18:00:00,548.0,8.35056
191,2018-02-08 19:00:00,642.0,9.897219999999999
191,2018-02-08 20:00:00,643.0,9.251669999999999
191,2018-02-08 21:00:00,638.0,9.626669999999999
191,2018-02-08 22:00:00,458.0,6.01
191,2018-02-08 23:00:00,498.0,6.78667
191,2018-02-09 00:00:00,505.0,6.197780000000001
191,2018-02-09 01:00:00,403.0,5.21
191,2018-02-09 02:00:00,300.0,3.505
191,2018-02-09 03:00:00,181.0,2.15611
191,2018-02-09 04:00:00,73.0,0.90833
191,2018-02-09 05:00:00,90.0,1.14889
191,2018-02-09 06:00:00,121.0,1.46945
191,2018-02-09 07:00:00,230.0,2.71945
191,2018-02-09 08:00:00,422.0,6.1277800000000004
191,2018-02-09 09:00:00,559.0,11.3833
191,2018-02-09 10:00:00,598.0,18.8606
191,2018-02-09 11:00:00,594.0,12.19
191,2018-02-09 12:00:00,551.0,10.3839
191,2018-02-09 13:00:00,529.0,8.86223
191,2018-02-09 14:00:00,478.0,8.045
191,2018-02-09 15:00:00,466.0,6.3116699999999994
191,2018-02-09 16:00:00,485.0,6.79
191,2018-02-09 17:00:00,485.0,6.81222
191,2018-02-09 18:00:00,507.0,7.97
191,2018-02-09 19:00:00,508.0,6.95556
191,2018-02-09 20:00:00,580.0,8.04833
191,2018-02-09 21:00:00,495.0,7.345
191,2018-02-09 22:00:00,431.0,5.84389
191,2018-02-09 23:00:00,483.0,6.2733300000000005
191,2018-02-10 00:00:00,542.0,7.15445
191,2018-02-10 01:00:00,498.0,6.4055599999999995
191,2018-02-10 02:00:00,374.0,4.71556
191,2018-02-10 03:00:00,290.0,3.455
191,2018-02-10 04:00:00,240.0,2.90389
191,2018-02-10 05:00:00,195.0,2.4538900000000003
191,2018-02-10 06:00:00,169.0,2.17445
191,2018-02-10 07:00:00,150.0,1.9283299999999999
191,2018-02-10 08:00:00,197.0,2.55556
191,2018-02-10 09:00:00,277.0,3.86945
191,2018-02-10 10:00:00,412.0,7.70445
191,2018-02-10 11:00:00,508.0,7.558339999999999
191,2018-02-10 12:00:00,497.0,7.99834
191,2018-02-10 13:00:00,590.0,12.4289
191,2018-02-10 14:00:00,586.0,10.7439
191,2018-02-10 15:00:00,596.0,9.805
191,2018-02-10 16:00:00,632.0,9.48445
191,2018-02-10 17:00:00,655.0,9.610560000000001
191,2018-02-10 18:00:00,605.0,8.51389
191,2018-02-10 19:00:00,615.0,9.55167
191,2018-02-10 20:00:00,565.0,8.05889
191,2018-02-10 21:00:00,612.0,8.44778
191,2018-02-10 22:00:00,639.0,7.89778
191,2018-02-10 23:00:00,503.0,6.36278
191,2018-02-11 00:00:00,535.0,7.531110000000001
191,2018-02-11 01:00:00,560.0,7.59333
191,2018-02-11 02:00:00,513.0,6.56945
191,2018-02-11 03:00:00,408.0,5.132219999999999
191,2018-02-11 04:00:00,266.0,3.0861099999999997
191,2018-02-11 05:00:00,237.0,3.095
191,2018-02-11 06:00:00,150.0,1.85723
191,2018-02-11 07:00:00,163.0,1.84945
191,2018-02-11 08:00:00,135.0,1.7922200000000001
191,2018-02-11 09:00:00,155.0,1.9488900000000002
191,2018-02-11 10:00:00,220.0,2.72111
191,2018-02-11 11:00:00,360.0,4.38
191,2018-02-11 12:00:00,373.0,4.60222
191,2018-02-11 13:00:00,486.0,7.01222
191,2018-02-11 14:00:00,524.0,7.191669999999999
191,2018-02-11 15:00:00,501.0,6.555560000000001
191,2018-02-11 16:00:00,543.0,7.65278
191,2018-02-11 17:00:00,585.0,9.13389
191,2018-02-11 18:00:00,524.0,6.5427800000000005
191,2018-02-11 19:00:00,535.0,7.116110000000001
191,2018-02-11 20:00:00,550.0,6.8322199999999995
191,2018-02-11 21:00:00,525.0,6.54167
191,2018-02-11 22:00:00,445.0,5.8833400000000005
191,2018-02-11 23:00:00,382.0,4.7211099999999995
191,2018-02-12 00:00:00,373.0,4.731669999999999
191,2018-02-12 01:00:00,198.0,2.45667
191,2018-02-12 02:00:00,95.0,1.26833
191,2018-02-12 03:00:00,71.0,0.8911100000000001
191,2018-02-12 04:00:00,43.0,0.56389
191,2018-02-12 05:00:00,43.0,0.56667
191,2018-02-12 06:00:00,98.0,1.1638899999999999
191,2018-02-12 07:00:00,223.0,2.77555
191,2018-02-12 08:00:00,450.0,5.86223
191,2018-02-12 09:00:00,623.0,9.913889999999999
191,2018-02-12 10:00:00,619.0,8.72056
191,2018-02-12 11:00:00,641.0,9.90889
191,2018-02-12 12:00:00,587.0,9.63556
191,2018-02-12 13:00:00,626.0,11.1683
191,2018-02-12 14:00:00,571.0,8.137780000000001
191,2018-02-12 15:00:00,663.0,14.3128
191,2018-02-12 16:00:00,669.0,12.6994
191,2018-02-12 17:00:00,645.0,9.62278
191,2018-02-12 18:00:00,633.0,10.0172
191,2018-02-12 19:00:00,681.0,8.11667
191,2018-02-12 20:00:00,751.0,9.012780000000001
191,2018-02-12 21:00:00,627.0,7.2522199999999994
191,2018-02-12 22:00:00,533.0,6.6188899999999995
191,2018-02-12 23:00:00,462.0,5.35389
191,2018-02-13 00:00:00,436.0,5.09278
191,2018-02-13 01:00:00,274.0,3.43278
191,2018-02-13 02:00:00,163.0,2.02889
191,2018-02-13 03:00:00,78.0,0.98667
191,2018-02-13 04:00:00,59.0,0.73723
191,2018-02-13 05:00:00,55.0,0.65445
191,2018-02-13 06:00:00,105.0,1.32056
191,2018-02-13 07:00:00,252.0,2.76111
191,2018-02-13 08:00:00,472.0,6.85
191,2018-02-13 09:00:00,659.0,11.8828
191,2018-02-13 10:00:00,652.0,14.1206
191,2018-02-13 11:00:00,594.0,6.025
191,2018-02-13 12:00:00,690.0,12.3344
191,2018-02-13 13:00:00,684.0,12.5472
191,2018-02-13 14:00:00,609.0,6.1866699999999994
191,2018-02-13 15:00:00,649.0,12.4283
191,2018-02-13 16:00:00,612.0,10.0883
191,2018-02-13 17:00:00,702.0,11.05
191,2018-02-13 18:00:00,648.0,9.10389
191,2018-02-13 19:00:00,717.0,10.3956
191,2018-02-13 20:00:00,712.0,10.2789
191,2018-02-13 21:00:00,700.0,13.1872
191,2018-02-13 22:00:00,527.0,7.2755600000000005
191,2018-02-13 23:00:00,527.0,6.677219999999999
191,2018-02-14 00:00:00,550.0,6.885560000000001
191,2018-02-14 01:00:00,467.0,5.84167
191,2018-02-14 02:00:00,207.0,2.445
191,2018-02-14 03:00:00,132.0,1.47167
191,2018-02-14 04:00:00,52.0,0.63778
191,2018-02-14 05:00:00,77.0,1.00778
191,2018-02-14 06:00:00,119.0,1.38611
191,2018-02-14 07:00:00,233.0,2.785
191,2018-02-14 08:00:00,495.0,7.598889999999999
191,2018-02-14 09:00:00,627.0,9.39944
191,2018-02-14 10:00:00,673.0,10.025
191,2018-02-14 11:00:00,659.0,11.9533
191,2018-02-14 12:00:00,731.0,13.9844
191,2018-02-14 13:00:00,758.0,18.6406
191,2018-02-14 14:00:00,656.0,14.8894
191,2018-02-14 15:00:00,736.0,23.0606
191,2018-02-14 16:00:00,706.0,14.6167
191,2018-02-14 17:00:00,714.0,12.7022
191,2018-02-14 18:00:00,660.0,17.2289
191,2018-02-14 19:00:00,747.0,15.2978
191,2018-02-14 20:00:00,736.0,10.5195
191,2018-02-14 21:00:00,763.0,13.405
191,2018-02-14 22:00:00,549.0,9.72889
191,2018-02-14 23:00:00,500.0,6.2477800000000006
191,2018-02-15 00:00:00,604.0,7.393339999999999
191,2018-02-15 01:00:00,459.0,5.876119999999999
191,2018-02-15 02:00:00,297.0,3.7377800000000003
191,2018-02-15 03:00:00,142.0,1.81722
191,2018-02-15 04:00:00,55.0,0.71167
191,2018-02-15 05:00:00,77.0,0.99167
191,2018-02-15 06:00:00,127.0,1.60111
191,2018-02-15 07:00:00,230.0,2.71445
191,2018-02-15 08:00:00,471.0,6.93945
191,2018-02-15 09:00:00,551.0,8.21222
191,2018-02-15 10:00:00,624.0,11.9572
191,2018-02-15 11:00:00,682.0,24.3622
191,2018-02-15 12:00:00,633.0,15.8139
191,2018-02-15 13:00:00,701.0,15.2039
191,2018-02-15 14:00:00,652.0,36.2367
191,2018-02-15 15:00:00,722.0,17.4172
191,2018-02-15 16:00:00,724.0,12.7544
191,2018-02-15 17:00:00,676.0,17.7072
191,2018-02-15 18:00:00,650.0,12.7756
191,2018-02-15 19:00:00,721.0,10.8145
191,2018-02-15 20:00:00,744.0,10.3039
191,2018-02-15 21:00:00,814.0,10.9217
191,2018-02-15 22:00:00,543.0,7.725560000000001
191,2018-02-15 23:00:00,524.0,6.20334
191,2018-02-16 00:00:00,556.0,6.87056
191,2018-02-16 01:00:00,475.0,6.09333
191,2018-02-16 02:00:00,350.0,4.0822199999999995
191,2018-02-16 03:00:00,185.0,2.12056
191,2018-02-16 04:00:00,115.0,1.34333
191,2018-02-16 05:00:00,99.0,1.14611
191,2018-02-16 06:00:00,143.0,1.7622200000000001
191,2018-02-16 07:00:00,206.0,2.695
191,2018-02-16 08:00:00,461.0,6.57667
191,2018-02-16 09:00:00,647.0,8.79
191,2018-02-16 10:00:00,581.0,12.01
191,2018-02-16 11:00:00,665.0,27.99
191,2018-02-16 12:00:00,740.0,17.2067
191,2018-02-16 13:00:00,756.0,21.5556
191,2018-02-16 14:00:00,616.0,10.6045
191,2018-02-16 15:00:00,678.0,11.8822
191,2018-02-16 16:00:00,717.0,9.92945
191,2018-02-16 17:00:00,716.0,10.0022
191,2018-02-16 18:00:00,691.0,9.43944
191,2018-02-16 19:00:00,744.0,9.905560000000001
191,2018-02-16 20:00:00,734.0,11.6694
191,2018-02-16 21:00:00,683.0,11.2217
191,2018-02-16 22:00:00,562.0,7.295
191,2018-02-16 23:00:00,516.0,6.8777800000000004
