Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2018-01-23 08:00:00,1728.0,9.633339999999999
4264,2018-01-23 09:00:00,2359.0,12.0928
4264,2018-01-23 10:00:00,2299.0,17.2894
4264,2018-01-23 11:00:00,1978.0,11.2183
4264,2018-01-23 12:00:00,1956.0,10.7022
4264,2018-01-23 13:00:00,1866.0,10.3611
4264,2018-01-23 14:00:00,1900.0,10.9589
4264,2018-01-23 15:00:00,2066.0,13.1572
4264,2018-01-23 16:00:00,1729.0,9.69945
4264,2018-01-23 17:00:00,1897.0,9.52833
4264,2018-01-23 18:00:00,1857.0,9.516110000000001
4264,2018-01-23 19:00:00,1867.0,9.215
4264,2018-01-23 20:00:00,1949.0,9.69112
4264,2018-01-23 21:00:00,1567.0,7.962219999999999
4264,2018-01-23 22:00:00,1069.0,6.06
4264,2018-01-23 23:00:00,992.0,5.69056
4264,2018-01-24 00:00:00,1033.0,5.51945
4264,2018-01-24 01:00:00,731.0,4.240559999999999
4264,2018-01-24 02:00:00,410.0,2.55611
4264,2018-01-24 03:00:00,345.0,1.85945
4264,2018-01-24 04:00:00,193.0,1.31834
4264,2018-01-24 05:00:00,201.0,1.2822200000000001
4264,2018-01-24 06:00:00,411.0,2.12278
4264,2018-01-24 07:00:00,943.0,5.805
4264,2018-01-24 08:00:00,1801.0,12.9089
4264,2018-01-24 09:00:00,2108.0,17.2061
4264,2018-01-24 10:00:00,2288.0,15.1644
4264,2018-01-24 11:00:00,2073.0,11.7833
4264,2018-01-24 12:00:00,,
4264,2018-01-24 13:00:00,2174.0,11.1756
4264,2018-01-24 14:00:00,1931.0,10.2672
4264,2018-01-24 15:00:00,2006.0,11.6994
4264,2018-01-24 16:00:00,1900.0,9.845
4264,2018-01-24 17:00:00,1842.0,9.31
4264,2018-01-24 18:00:00,1668.0,14.8322
4264,2018-01-24 19:00:00,1934.0,8.897219999999999
4264,2018-01-24 20:00:00,1955.0,9.358889999999999
4264,2018-01-24 21:00:00,1652.0,8.73278
4264,2018-01-24 22:00:00,1216.0,6.63722
4264,2018-01-24 23:00:00,987.0,5.11834
4264,2018-01-25 00:00:00,998.0,5.54445
4264,2018-01-25 01:00:00,750.0,4.26334
4264,2018-01-25 02:00:00,484.0,2.96834
4264,2018-01-25 03:00:00,354.0,2.20167
4264,2018-01-25 04:00:00,258.0,7.98556
4264,2018-01-25 05:00:00,293.0,1.99111
4264,2018-01-25 06:00:00,428.0,2.63
4264,2018-01-25 07:00:00,930.0,4.93556
4264,2018-01-25 08:00:00,1698.0,10.1895
4264,2018-01-25 09:00:00,2156.0,13.4528
4264,2018-01-25 10:00:00,2141.0,13.7517
4264,2018-01-25 11:00:00,2014.0,10.8645
4264,2018-01-25 12:00:00,2067.0,14.4411
4264,2018-01-25 13:00:00,2049.0,11.0089
4264,2018-01-25 14:00:00,1837.0,9.60167
4264,2018-01-25 15:00:00,1925.0,10.4122
4264,2018-01-25 16:00:00,1903.0,11.7311
4264,2018-01-25 17:00:00,1768.0,9.743889999999999
4264,2018-01-25 18:00:00,1886.0,10.1717
4264,2018-01-25 19:00:00,1972.0,9.99055
4264,2018-01-25 20:00:00,2018.0,9.31278
4264,2018-01-25 21:00:00,1854.0,10.51
4264,2018-01-25 22:00:00,1165.0,5.78611
4264,2018-01-25 23:00:00,1143.0,6.715
4264,2018-01-26 00:00:00,1044.0,6.45056
4264,2018-01-26 01:00:00,893.0,5.04445
4264,2018-01-26 02:00:00,623.0,3.64667
4264,2018-01-26 03:00:00,526.0,3.05278
4264,2018-01-26 04:00:00,333.0,2.10723
4264,2018-01-26 05:00:00,326.0,2.08834
4264,2018-01-26 06:00:00,505.0,4.15
4264,2018-01-26 07:00:00,967.0,4.57445
4264,2018-01-26 08:00:00,1597.0,8.63611
4264,2018-01-26 09:00:00,2121.0,10.6833
4264,2018-01-26 10:00:00,2163.0,10.8767
4264,2018-01-26 11:00:00,2034.0,10.8583
4264,2018-01-26 12:00:00,2050.0,11.1956
4264,2018-01-26 13:00:00,1914.0,11.4694
4264,2018-01-26 14:00:00,1833.0,10.1622
4264,2018-01-26 15:00:00,1938.0,9.598889999999999
4264,2018-01-26 16:00:00,1846.0,10.3
4264,2018-01-26 17:00:00,1833.0,9.83445
4264,2018-01-26 18:00:00,1959.0,10.3028
4264,2018-01-26 19:00:00,1872.0,9.40167
4264,2018-01-26 20:00:00,1956.0,9.98056
4264,2018-01-26 21:00:00,1921.0,9.963330000000001
4264,2018-01-26 22:00:00,1254.0,6.55722
4264,2018-01-26 23:00:00,1108.0,5.89389
4264,2018-01-27 00:00:00,1238.0,7.82389
4264,2018-01-27 01:00:00,1117.0,12.8928
4264,2018-01-27 02:00:00,954.0,5.56334
4264,2018-01-27 03:00:00,879.0,4.78944
4264,2018-01-27 04:00:00,665.0,3.75556
4264,2018-01-27 05:00:00,485.0,2.57556
4264,2018-01-27 06:00:00,484.0,2.86667
4264,2018-01-27 07:00:00,536.0,2.67778
4264,2018-01-27 08:00:00,600.0,3.00278
4264,2018-01-27 09:00:00,751.0,4.45945
4264,2018-01-27 10:00:00,1248.0,6.25167
4264,2018-01-27 11:00:00,1638.0,7.423889999999999
4264,2018-01-27 12:00:00,1747.0,8.118889999999999
4264,2018-01-27 13:00:00,1817.0,9.92111
4264,2018-01-27 14:00:00,1828.0,9.51056
4264,2018-01-27 15:00:00,1820.0,9.20945
4264,2018-01-27 16:00:00,1793.0,9.108889999999999
4264,2018-01-27 17:00:00,1818.0,10.0761
4264,2018-01-27 18:00:00,1662.0,12.6267
4264,2018-01-27 19:00:00,1553.0,12.3561
4264,2018-01-27 20:00:00,1670.0,9.50333
4264,2018-01-27 21:00:00,1783.0,11.3
4264,2018-01-27 22:00:00,1477.0,10.3389
4264,2018-01-27 23:00:00,1409.0,9.71389
4264,2018-01-28 00:00:00,1411.0,9.63222
4264,2018-01-28 01:00:00,1274.0,6.8555600000000005
4264,2018-01-28 02:00:00,1072.0,7.03
4264,2018-01-28 03:00:00,1025.0,5.21889
4264,2018-01-28 04:00:00,849.0,4.38778
4264,2018-01-28 05:00:00,558.0,3.29333
4264,2018-01-28 06:00:00,500.0,3.1233400000000002
4264,2018-01-28 07:00:00,505.0,2.74445
4264,2018-01-28 08:00:00,364.0,2.18167
4264,2018-01-28 09:00:00,418.0,2.15445
4264,2018-01-28 10:00:00,612.0,3.3472199999999996
4264,2018-01-28 11:00:00,994.0,5.02111
4264,2018-01-28 12:00:00,1257.0,6.45444
4264,2018-01-28 13:00:00,1584.0,8.04722
4264,2018-01-28 14:00:00,1537.0,7.657780000000001
4264,2018-01-28 15:00:00,1558.0,7.87667
4264,2018-01-28 16:00:00,1670.0,9.48444
4264,2018-01-28 17:00:00,1484.0,9.065
4264,2018-01-28 18:00:00,1489.0,9.994439999999999
4264,2018-01-28 19:00:00,1320.0,8.37556
4264,2018-01-28 20:00:00,1341.0,8.59333
4264,2018-01-28 21:00:00,1122.0,7.492780000000001
4264,2018-01-28 22:00:00,981.0,6.48778
4264,2018-01-28 23:00:00,787.0,4.76611
4264,2018-01-29 00:00:00,690.0,3.78556
4264,2018-01-29 01:00:00,513.0,3.32611
4264,2018-01-29 02:00:00,340.0,2.15889
4264,2018-01-29 03:00:00,287.0,1.63056
4264,2018-01-29 04:00:00,192.0,1.10667
4264,2018-01-29 05:00:00,180.0,1.16
4264,2018-01-29 06:00:00,383.0,1.8888900000000002
4264,2018-01-29 07:00:00,962.0,5.0633300000000006
4264,2018-01-29 08:00:00,1588.0,10.1989
4264,2018-01-29 09:00:00,2095.0,11.8267
4264,2018-01-29 10:00:00,2233.0,12.9889
4264,2018-01-29 11:00:00,,
4264,2018-01-29 12:00:00,1797.0,9.00278
4264,2018-01-29 13:00:00,1936.0,10.1767
4264,2018-01-29 14:00:00,1755.0,9.76111
4264,2018-01-29 15:00:00,1826.0,10.1456
4264,2018-01-29 16:00:00,1691.0,8.698889999999999
4264,2018-01-29 17:00:00,1619.0,9.418330000000001
4264,2018-01-29 18:00:00,1672.0,8.50722
4264,2018-01-29 19:00:00,1760.0,7.79944
4264,2018-01-29 20:00:00,1738.0,7.81111
4264,2018-01-29 21:00:00,1303.0,6.65556
4264,2018-01-29 22:00:00,925.0,5.33778
4264,2018-01-29 23:00:00,972.0,5.35111
4264,2018-01-30 00:00:00,766.0,4.08389
4264,2018-01-30 01:00:00,493.0,2.65223
4264,2018-01-30 02:00:00,335.0,1.8816700000000002
4264,2018-01-30 03:00:00,228.0,1.6622299999999999
4264,2018-01-30 04:00:00,192.0,1.3361100000000001
4264,2018-01-30 05:00:00,206.0,1.13944
4264,2018-01-30 06:00:00,371.0,2.40722
4264,2018-01-30 07:00:00,942.0,6.49389
4264,2018-01-30 08:00:00,1765.0,9.00722
4264,2018-01-30 09:00:00,2242.0,12.7255
4264,2018-01-30 10:00:00,2139.0,11.3472
4264,2018-01-30 11:00:00,2104.0,14.04
4264,2018-01-30 12:00:00,2104.0,12.2444
4264,2018-01-30 13:00:00,2042.0,11.2517
4264,2018-01-30 14:00:00,1867.0,11.3556
4264,2018-01-30 15:00:00,1925.0,11.1978
4264,2018-01-30 16:00:00,1855.0,12.5372
4264,2018-01-30 17:00:00,1742.0,9.36444
4264,2018-01-30 18:00:00,1867.0,10.0494
4264,2018-01-30 19:00:00,1913.0,9.21723
4264,2018-01-30 20:00:00,1866.0,9.415
4264,2018-01-30 21:00:00,1434.0,8.36722
4264,2018-01-30 22:00:00,957.0,5.91111
4264,2018-01-30 23:00:00,868.0,4.93112
4264,2018-01-31 00:00:00,797.0,4.97945
4264,2018-01-31 01:00:00,654.0,3.615
4264,2018-01-31 02:00:00,383.0,2.29667
4264,2018-01-31 03:00:00,272.0,1.50222
4264,2018-01-31 04:00:00,242.0,1.58556
4264,2018-01-31 05:00:00,227.0,1.3122200000000002
4264,2018-01-31 06:00:00,433.0,2.58167
4264,2018-01-31 07:00:00,976.0,5.16556
4264,2018-01-31 08:00:00,1577.0,10.7428
4264,2018-01-31 09:00:00,2120.0,13.9206
4264,2018-01-31 10:00:00,2123.0,11.9745
4264,2018-01-31 11:00:00,1981.0,11.6978
4264,2018-01-31 12:00:00,1875.0,9.81778
4264,2018-01-31 13:00:00,1931.0,11.0811
4264,2018-01-31 14:00:00,1842.0,11.335
4264,2018-01-31 15:00:00,1941.0,12.0311
4264,2018-01-31 16:00:00,1787.0,10.9022
4264,2018-01-31 17:00:00,1731.0,9.25222
4264,2018-01-31 18:00:00,1680.0,9.50889
4264,2018-01-31 19:00:00,1884.0,8.905560000000001
4264,2018-01-31 20:00:00,1749.0,9.25
4264,2018-01-31 21:00:00,1558.0,9.28945
4264,2018-01-31 22:00:00,1023.0,5.60889
4264,2018-01-31 23:00:00,998.0,6.003340000000001
4264,2018-02-01 00:00:00,984.0,5.40334
4264,2018-02-01 01:00:00,814.0,4.691669999999999
4264,2018-02-01 02:00:00,511.0,3.57111
4264,2018-02-01 03:00:00,414.0,2.5611099999999998
4264,2018-02-01 04:00:00,273.0,1.76445
4264,2018-02-01 05:00:00,243.0,1.46389
4264,2018-02-01 06:00:00,448.0,2.48945
4264,2018-02-01 07:00:00,945.0,5.21778
4264,2018-02-01 08:00:00,1654.0,9.553339999999999
4264,2018-02-01 09:00:00,2118.0,11.4978
4264,2018-02-01 10:00:00,2016.0,10.4906
4264,2018-02-01 11:00:00,2008.0,11.22
4264,2018-02-01 12:00:00,1958.0,9.956669999999999
4264,2018-02-01 13:00:00,1968.0,11.4861
4264,2018-02-01 14:00:00,1800.0,8.91334
4264,2018-02-01 15:00:00,1812.0,9.25722
4264,2018-02-01 16:00:00,1854.0,10.17
4264,2018-02-01 17:00:00,1804.0,9.35944
4264,2018-02-01 18:00:00,1821.0,9.77445
4264,2018-02-01 19:00:00,1902.0,9.56334
4264,2018-02-01 20:00:00,1989.0,9.60667
4264,2018-02-01 21:00:00,1889.0,11.2917
4264,2018-02-01 22:00:00,1210.0,7.0911100000000005
4264,2018-02-01 23:00:00,996.0,6.47611
4264,2018-02-02 00:00:00,1051.0,6.21445
4264,2018-02-02 01:00:00,889.0,4.86
4264,2018-02-02 02:00:00,573.0,3.20222
4264,2018-02-02 03:00:00,472.0,2.5583299999999998
4264,2018-02-02 04:00:00,303.0,1.71111
4264,2018-02-02 05:00:00,294.0,1.7377799999999999
4264,2018-02-02 06:00:00,446.0,2.49167
4264,2018-02-02 07:00:00,886.0,4.20167
4264,2018-02-02 08:00:00,1642.0,8.862219999999999
4264,2018-02-02 09:00:00,2006.0,9.94945
4264,2018-02-02 10:00:00,1844.0,9.663889999999999
4264,2018-02-02 11:00:00,1957.0,15.3483
4264,2018-02-02 12:00:00,2031.0,18.1339
4264,2018-02-02 13:00:00,2107.0,16.4895
4264,2018-02-02 14:00:00,1859.0,9.84556
4264,2018-02-02 15:00:00,1983.0,9.883339999999999
4264,2018-02-02 16:00:00,1826.0,15.0883
4264,2018-02-02 17:00:00,1828.0,16.0678
4264,2018-02-02 18:00:00,1693.0,8.676110000000001
4264,2018-02-02 19:00:00,1893.0,8.92223
4264,2018-02-02 20:00:00,1970.0,10.2011
4264,2018-02-02 21:00:00,1830.0,9.473339999999999
4264,2018-02-02 22:00:00,1274.0,7.708889999999999
4264,2018-02-02 23:00:00,1135.0,7.18111
4264,2018-02-03 00:00:00,1220.0,6.74333
4264,2018-02-03 01:00:00,1209.0,6.5111099999999995
4264,2018-02-03 02:00:00,991.0,5.23945
4264,2018-02-03 03:00:00,950.0,4.92167
4264,2018-02-03 04:00:00,613.0,3.26166
4264,2018-02-03 05:00:00,495.0,2.98667
4264,2018-02-03 06:00:00,505.0,3.0866700000000002
4264,2018-02-03 07:00:00,525.0,2.69722
4264,2018-02-03 08:00:00,622.0,3.35278
4264,2018-02-03 09:00:00,876.0,3.7094400000000003
4264,2018-02-03 10:00:00,1282.0,5.69833
4264,2018-02-03 11:00:00,1520.0,7.205
4264,2018-02-03 12:00:00,1697.0,8.38834
4264,2018-02-03 13:00:00,1846.0,9.69333
4264,2018-02-03 14:00:00,1790.0,9.46778
4264,2018-02-03 15:00:00,1812.0,9.165
4264,2018-02-03 16:00:00,1777.0,9.03167
4264,2018-02-03 17:00:00,1785.0,9.43056
4264,2018-02-03 18:00:00,1545.0,8.97945
4264,2018-02-03 19:00:00,1501.0,8.95389
4264,2018-02-03 20:00:00,1456.0,8.17945
4264,2018-02-03 21:00:00,1651.0,9.13278
4264,2018-02-03 22:00:00,1363.0,8.20111
4264,2018-02-03 23:00:00,1245.0,8.05556
4264,2018-02-04 00:00:00,1191.0,7.836110000000001
4264,2018-02-04 01:00:00,1158.0,7.44889
4264,2018-02-04 02:00:00,1175.0,7.00833
4264,2018-02-04 03:00:00,1007.0,5.82889
4264,2018-02-04 04:00:00,706.0,3.9516699999999996
4264,2018-02-04 05:00:00,547.0,2.9361099999999998
4264,2018-02-04 06:00:00,568.0,3.22722
4264,2018-02-04 07:00:00,481.0,2.78778
4264,2018-02-04 08:00:00,342.0,1.7266700000000001
4264,2018-02-04 09:00:00,456.0,2.44667
4264,2018-02-04 10:00:00,389.0,2.40333
4264,2018-02-04 11:00:00,7.0,0.0
4264,2018-02-04 12:00:00,5.0,0.09
4264,2018-02-04 13:00:00,1.0,0.02556
4264,2018-02-04 14:00:00,2.0,0.01889
4264,2018-02-04 15:00:00,6.0,0.0
4264,2018-02-04 16:00:00,3.0,0.01278
4264,2018-02-04 17:00:00,6.0,0.04556
4264,2018-02-04 18:00:00,13.0,0.15333
4264,2018-02-04 19:00:00,993.0,6.14889
4264,2018-02-04 20:00:00,1385.0,8.155560000000001
4264,2018-02-04 21:00:00,1099.0,6.66834
4264,2018-02-04 22:00:00,906.0,6.07167
4264,2018-02-04 23:00:00,827.0,5.17445
4264,2018-02-05 00:00:00,692.0,4.62889
4264,2018-02-05 01:00:00,477.0,2.9816700000000003
4264,2018-02-05 02:00:00,373.0,2.46945
4264,2018-02-05 03:00:00,261.0,1.3461100000000001
4264,2018-02-05 04:00:00,184.0,1.135
4264,2018-02-05 05:00:00,204.0,1.15111
4264,2018-02-05 06:00:00,393.0,1.89945
4264,2018-02-05 07:00:00,953.0,5.44222
4264,2018-02-05 08:00:00,1664.0,9.51556
4264,2018-02-05 09:00:00,1884.0,15.3417
4264,2018-02-05 10:00:00,1792.0,12.6306
4264,2018-02-05 11:00:00,1816.0,10.2528
4264,2018-02-05 12:00:00,1738.0,9.57222
4264,2018-02-05 13:00:00,1728.0,13.6717
4264,2018-02-05 14:00:00,1501.0,11.6144
4264,2018-02-05 15:00:00,1542.0,10.96
4264,2018-02-05 16:00:00,1453.0,11.2439
4264,2018-02-05 17:00:00,1424.0,9.14
4264,2018-02-05 18:00:00,1331.0,10.0217
4264,2018-02-05 19:00:00,1375.0,9.31945
4264,2018-02-05 20:00:00,1506.0,8.086110000000001
4264,2018-02-05 21:00:00,1224.0,5.70833
4264,2018-02-05 22:00:00,928.0,4.77056
4264,2018-02-05 23:00:00,820.0,4.80389
4264,2018-02-06 00:00:00,686.0,4.07722
4264,2018-02-06 01:00:00,445.0,2.39833
4264,2018-02-06 02:00:00,321.0,1.92222
4264,2018-02-06 03:00:00,213.0,1.29111
4264,2018-02-06 04:00:00,148.0,0.99889
4264,2018-02-06 05:00:00,193.0,1.16944
4264,2018-02-06 06:00:00,352.0,2.0977799999999998
4264,2018-02-06 07:00:00,860.0,6.0633300000000006
4264,2018-02-06 08:00:00,1497.0,7.95556
4264,2018-02-06 09:00:00,1937.0,10.6105
4264,2018-02-06 10:00:00,1918.0,10.2094
4264,2018-02-06 11:00:00,1892.0,10.5794
4264,2018-02-06 12:00:00,1794.0,11.9017
4264,2018-02-06 13:00:00,1739.0,11.2494
4264,2018-02-06 14:00:00,1626.0,14.2989
4264,2018-02-06 15:00:00,1573.0,10.9267
4264,2018-02-06 16:00:00,1432.0,9.28389
4264,2018-02-06 17:00:00,1364.0,8.74
4264,2018-02-06 18:00:00,1294.0,9.38889
4264,2018-02-06 19:00:00,1362.0,10.3722
4264,2018-02-06 20:00:00,1167.0,8.43834
4264,2018-02-06 21:00:00,1424.0,9.401110000000001
4264,2018-02-06 22:00:00,998.0,6.45056
4264,2018-02-06 23:00:00,627.0,5.22722
4264,2018-02-07 00:00:00,453.0,3.6216699999999995
4264,2018-02-07 01:00:00,377.0,9.605
4264,2018-02-07 02:00:00,242.0,2.22778
4264,2018-02-07 03:00:00,197.0,1.78778
4264,2018-02-07 04:00:00,127.0,1.0533299999999999
4264,2018-02-07 05:00:00,126.0,1.065
4264,2018-02-07 06:00:00,180.0,1.6966700000000001
4264,2018-02-07 07:00:00,377.0,2.81944
4264,2018-02-07 08:00:00,831.0,5.882219999999999
4264,2018-02-07 09:00:00,1025.0,7.5461100000000005
4264,2018-02-07 10:00:00,1004.0,8.405560000000001
4264,2018-02-07 11:00:00,1040.0,7.720560000000001
4264,2018-02-07 12:00:00,1064.0,7.763889999999999
4264,2018-02-07 13:00:00,1169.0,8.03778
4264,2018-02-07 14:00:00,1116.0,13.2956
4264,2018-02-07 15:00:00,1184.0,7.696110000000001
4264,2018-02-07 16:00:00,1086.0,7.64611
4264,2018-02-07 17:00:00,1068.0,6.86556
4264,2018-02-07 18:00:00,1087.0,6.87944
4264,2018-02-07 19:00:00,1119.0,6.93111
4264,2018-02-07 20:00:00,1141.0,6.87667
4264,2018-02-07 21:00:00,978.0,6.22889
4264,2018-02-07 22:00:00,693.0,4.71667
4264,2018-02-07 23:00:00,569.0,3.6277800000000004
4264,2018-02-08 00:00:00,552.0,3.64445
4264,2018-02-08 01:00:00,484.0,3.63
4264,2018-02-08 02:00:00,326.0,2.50833
4264,2018-02-08 03:00:00,221.0,1.42334
4264,2018-02-08 04:00:00,154.0,1.10334
4264,2018-02-08 05:00:00,165.0,7.755
4264,2018-02-08 06:00:00,315.0,1.515
4264,2018-02-08 07:00:00,665.0,6.8916699999999995
4264,2018-02-08 08:00:00,1322.0,9.77722
4264,2018-02-08 09:00:00,1709.0,9.9
4264,2018-02-08 10:00:00,1689.0,10.4594
4264,2018-02-08 11:00:00,1775.0,11.4539
4264,2018-02-08 12:00:00,1496.0,12.5233
4264,2018-02-08 13:00:00,1602.0,11.9406
4264,2018-02-08 14:00:00,1441.0,10.0733
4264,2018-02-08 15:00:00,1531.0,10.7017
4264,2018-02-08 16:00:00,1538.0,9.268889999999999
4264,2018-02-08 17:00:00,1436.0,9.14333
4264,2018-02-08 18:00:00,1333.0,9.17
4264,2018-02-08 19:00:00,1381.0,8.65222
4264,2018-02-08 20:00:00,1629.0,9.84945
4264,2018-02-08 21:00:00,1283.0,19.7022
4264,2018-02-08 22:00:00,972.0,14.8145
4264,2018-02-08 23:00:00,865.0,5.526669999999999
4264,2018-02-09 00:00:00,837.0,5.04056
4264,2018-02-09 01:00:00,678.0,4.24222
4264,2018-02-09 02:00:00,475.0,2.97056
4264,2018-02-09 03:00:00,356.0,2.52222
4264,2018-02-09 04:00:00,238.0,1.9966700000000002
4264,2018-02-09 05:00:00,237.0,1.515
4264,2018-02-09 06:00:00,378.0,2.47111
4264,2018-02-09 07:00:00,784.0,10.4183
4264,2018-02-09 08:00:00,1415.0,6.965560000000001
4264,2018-02-09 09:00:00,1786.0,9.270560000000001
4264,2018-02-09 10:00:00,1697.0,9.75445
4264,2018-02-09 11:00:00,1653.0,10.3639
4264,2018-02-09 12:00:00,1511.0,10.0111
4264,2018-02-09 13:00:00,1351.0,10.8861
4264,2018-02-09 14:00:00,1468.0,10.8978
4264,2018-02-09 15:00:00,1379.0,8.44334
4264,2018-02-09 16:00:00,1284.0,8.85334
4264,2018-02-09 17:00:00,1231.0,7.555560000000001
4264,2018-02-09 18:00:00,1239.0,8.473889999999999
4264,2018-02-09 19:00:00,1336.0,8.88
4264,2018-02-09 20:00:00,1341.0,8.25222
4264,2018-02-09 21:00:00,1204.0,8.07222
4264,2018-02-09 22:00:00,924.0,6.85445
4264,2018-02-09 23:00:00,882.0,6.03222
4264,2018-02-10 00:00:00,931.0,7.946110000000001
4264,2018-02-10 01:00:00,779.0,5.12
4264,2018-02-10 02:00:00,708.0,5.93222
4264,2018-02-10 03:00:00,606.0,4.092219999999999
4264,2018-02-10 04:00:00,553.0,3.1522200000000002
4264,2018-02-10 05:00:00,416.0,2.4133299999999998
4264,2018-02-10 06:00:00,417.0,4.42056
4264,2018-02-10 07:00:00,448.0,2.5838900000000002
4264,2018-02-10 08:00:00,472.0,3.235
4264,2018-02-10 09:00:00,751.0,4.12667
4264,2018-02-10 10:00:00,1032.0,6.606669999999999
4264,2018-02-10 11:00:00,1465.0,7.899439999999999
4264,2018-02-10 12:00:00,1712.0,22.8489
4264,2018-02-10 13:00:00,1674.0,23.0061
4264,2018-02-10 14:00:00,1596.0,9.18722
4264,2018-02-10 15:00:00,1686.0,10.5195
4264,2018-02-10 16:00:00,1562.0,13.3611
4264,2018-02-10 17:00:00,1504.0,14.285
4264,2018-02-10 18:00:00,1415.0,10.5367
4264,2018-02-10 19:00:00,1379.0,9.84167
4264,2018-02-10 20:00:00,1405.0,8.31945
4264,2018-02-10 21:00:00,1528.0,8.74611
4264,2018-02-10 22:00:00,1237.0,8.14278
4264,2018-02-10 23:00:00,1101.0,8.338330000000001
4264,2018-02-11 00:00:00,1100.0,8.960560000000001
4264,2018-02-11 01:00:00,1088.0,6.8688899999999995
4264,2018-02-11 02:00:00,1058.0,5.98778
4264,2018-02-11 03:00:00,890.0,5.05056
4264,2018-02-11 04:00:00,642.0,3.88723
4264,2018-02-11 05:00:00,525.0,3.5372199999999996
4264,2018-02-11 06:00:00,475.0,3.285
4264,2018-02-11 07:00:00,399.0,2.44778
4264,2018-02-11 08:00:00,388.0,1.90778
4264,2018-02-11 09:00:00,419.0,2.27167
4264,2018-02-11 10:00:00,709.0,3.90945
4264,2018-02-11 11:00:00,982.0,5.20667
4264,2018-02-11 12:00:00,1271.0,6.44723
4264,2018-02-11 13:00:00,1520.0,7.47111
4264,2018-02-11 14:00:00,1522.0,8.03778
4264,2018-02-11 15:00:00,1569.0,8.52111
4264,2018-02-11 16:00:00,1548.0,9.93445
4264,2018-02-11 17:00:00,1468.0,9.54445
4264,2018-02-11 18:00:00,1303.0,10.1333
4264,2018-02-11 19:00:00,1204.0,8.24778
4264,2018-02-11 20:00:00,1317.0,8.65889
4264,2018-02-11 21:00:00,1065.0,6.25
4264,2018-02-11 22:00:00,839.0,5.39055
4264,2018-02-11 23:00:00,728.0,4.43611
4264,2018-02-12 00:00:00,664.0,4.282780000000001
4264,2018-02-12 01:00:00,477.0,2.92333
4264,2018-02-12 02:00:00,326.0,2.01444
4264,2018-02-12 03:00:00,251.0,1.29722
4264,2018-02-12 04:00:00,173.0,0.97278
4264,2018-02-12 05:00:00,166.0,1.095
4264,2018-02-12 06:00:00,362.0,2.1238900000000003
4264,2018-02-12 07:00:00,844.0,4.49833
4264,2018-02-12 08:00:00,1598.0,11.315
4264,2018-02-12 09:00:00,1847.0,15.4617
4264,2018-02-12 10:00:00,1862.0,9.75555
4264,2018-02-12 11:00:00,1789.0,11.0878
4264,2018-02-12 12:00:00,1756.0,10.7678
4264,2018-02-12 13:00:00,1751.0,11.0133
4264,2018-02-12 14:00:00,1833.0,12.2733
4264,2018-02-12 15:00:00,1828.0,13.1517
4264,2018-02-12 16:00:00,1612.0,9.60778
4264,2018-02-12 17:00:00,1720.0,10.2044
4264,2018-02-12 18:00:00,1866.0,11.995
4264,2018-02-12 19:00:00,1880.0,12.3278
4264,2018-02-12 20:00:00,1803.0,10.7217
4264,2018-02-12 21:00:00,1684.0,9.93167
4264,2018-02-12 22:00:00,1074.0,6.60611
4264,2018-02-12 23:00:00,898.0,4.95556
4264,2018-02-13 00:00:00,821.0,5.13667
4264,2018-02-13 01:00:00,555.0,4.38945
4264,2018-02-13 02:00:00,323.0,2.97667
4264,2018-02-13 03:00:00,238.0,1.5433299999999999
4264,2018-02-13 04:00:00,154.0,1.06556
4264,2018-02-13 05:00:00,191.0,1.03167
4264,2018-02-13 06:00:00,338.0,2.12167
4264,2018-02-13 07:00:00,912.0,5.02111
4264,2018-02-13 08:00:00,1532.0,8.915
4264,2018-02-13 09:00:00,2053.0,12.6222
4264,2018-02-13 10:00:00,2105.0,13.4056
4264,2018-02-13 11:00:00,1870.0,10.805
4264,2018-02-13 12:00:00,1941.0,10.9594
4264,2018-02-13 13:00:00,1991.0,11.5689
4264,2018-02-13 14:00:00,1785.0,10.2128
4264,2018-02-13 15:00:00,1868.0,10.2161
4264,2018-02-13 16:00:00,1675.0,9.42945
4264,2018-02-13 17:00:00,1695.0,10.605
4264,2018-02-13 18:00:00,1696.0,9.99611
4264,2018-02-13 19:00:00,1651.0,10.3661
4264,2018-02-13 20:00:00,1837.0,10.3522
4264,2018-02-13 21:00:00,1707.0,7.90945
4264,2018-02-13 22:00:00,1106.0,5.89334
4264,2018-02-13 23:00:00,919.0,5.052219999999999
4264,2018-02-14 00:00:00,882.0,4.98945
4264,2018-02-14 01:00:00,685.0,3.52722
4264,2018-02-14 02:00:00,386.0,2.27778
4264,2018-02-14 03:00:00,280.0,1.76889
4264,2018-02-14 04:00:00,189.0,1.22611
4264,2018-02-14 05:00:00,204.0,1.17667
4264,2018-02-14 06:00:00,389.0,1.8888900000000002
4264,2018-02-14 07:00:00,917.0,6.15444
4264,2018-02-14 08:00:00,1688.0,12.4828
4264,2018-02-14 09:00:00,2106.0,23.8617
4264,2018-02-14 10:00:00,2123.0,19.9222
4264,2018-02-14 11:00:00,1946.0,12.2989
4264,2018-02-14 12:00:00,1853.0,10.4944
4264,2018-02-14 13:00:00,1875.0,11.7917
4264,2018-02-14 14:00:00,1900.0,13.3778
4264,2018-02-14 15:00:00,1954.0,11.4728
