Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
5671,2018-01-23 10:00:00,860.0,6.7666699999999995
5671,2018-01-23 11:00:00,826.0,7.4283399999999995
5671,2018-01-23 12:00:00,858.0,7.053889999999999
5671,2018-01-23 13:00:00,867.0,6.632219999999999
5671,2018-01-23 14:00:00,906.0,7.3066699999999996
5671,2018-01-23 15:00:00,897.0,6.84722
5671,2018-01-23 16:00:00,939.0,7.20833
5671,2018-01-23 17:00:00,930.0,10.8817
5671,2018-01-23 18:00:00,1086.0,16.5494
5671,2018-01-23 19:00:00,1187.0,11.3145
5671,2018-01-23 20:00:00,1064.0,12.5295
5671,2018-01-23 21:00:00,1042.0,7.77722
5671,2018-01-23 22:00:00,587.0,4.48722
5671,2018-01-23 23:00:00,506.0,2.91833
5671,2018-01-24 00:00:00,441.0,2.7288900000000003
5671,2018-01-24 01:00:00,267.0,1.575
5671,2018-01-24 02:00:00,187.0,0.94
5671,2018-01-24 03:00:00,100.0,0.50222
5671,2018-01-24 04:00:00,87.0,0.41167
5671,2018-01-24 05:00:00,81.0,0.39166999999999996
5671,2018-01-24 06:00:00,143.0,0.8772200000000001
5671,2018-01-24 07:00:00,312.0,2.1838900000000003
5671,2018-01-24 08:00:00,733.0,7.31
5671,2018-01-24 09:00:00,1143.0,25.4061
5671,2018-01-24 10:00:00,997.0,11.2494
5671,2018-01-24 11:00:00,883.0,7.5533399999999995
5671,2018-01-24 12:00:00,,
5671,2018-01-24 13:00:00,1024.0,12.1445
5671,2018-01-24 14:00:00,1037.0,11.1422
5671,2018-01-24 15:00:00,1019.0,9.88556
5671,2018-01-24 16:00:00,991.0,8.88222
5671,2018-01-24 17:00:00,1084.0,22.4472
5671,2018-01-24 18:00:00,1050.0,17.6367
5671,2018-01-24 19:00:00,1116.0,13.6422
5671,2018-01-24 20:00:00,1171.0,12.5872
5671,2018-01-24 21:00:00,1062.0,10.3017
5671,2018-01-24 22:00:00,912.0,6.43389
5671,2018-01-24 23:00:00,616.0,3.13278
5671,2018-01-25 00:00:00,439.0,2.7088900000000002
5671,2018-01-25 01:00:00,295.0,1.8
5671,2018-01-25 02:00:00,193.0,1.115
5671,2018-01-25 03:00:00,129.0,0.73111
5671,2018-01-25 04:00:00,80.0,0.41389
5671,2018-01-25 05:00:00,103.0,0.45721999999999996
5671,2018-01-25 06:00:00,136.0,0.68167
5671,2018-01-25 07:00:00,351.0,2.69556
5671,2018-01-25 08:00:00,741.0,11.19
5671,2018-01-25 09:00:00,894.0,20.4044
5671,2018-01-25 10:00:00,940.0,9.70833
5671,2018-01-25 11:00:00,845.0,9.60667
5671,2018-01-25 12:00:00,854.0,7.1844399999999995
5671,2018-01-25 13:00:00,803.0,9.675
5671,2018-01-25 14:00:00,882.0,7.706110000000001
5671,2018-01-25 15:00:00,834.0,7.545560000000001
5671,2018-01-25 16:00:00,1010.0,9.530560000000001
5671,2018-01-25 17:00:00,1057.0,10.5772
5671,2018-01-25 18:00:00,1067.0,33.2528
5671,2018-01-25 19:00:00,1135.0,10.2667
5671,2018-01-25 20:00:00,1133.0,26.77
5671,2018-01-25 21:00:00,970.0,10.0794
5671,2018-01-25 22:00:00,638.0,3.73167
5671,2018-01-25 23:00:00,500.0,3.0472200000000003
5671,2018-01-26 00:00:00,474.0,2.69334
5671,2018-01-26 01:00:00,379.0,2.19889
5671,2018-01-26 02:00:00,243.0,1.19334
5671,2018-01-26 03:00:00,211.0,1.21945
5671,2018-01-26 04:00:00,109.0,0.61556
5671,2018-01-26 05:00:00,141.0,0.70833
5671,2018-01-26 06:00:00,175.0,0.9672200000000001
5671,2018-01-26 07:00:00,359.0,2.47111
5671,2018-01-26 08:00:00,682.0,5.39722
5671,2018-01-26 09:00:00,1054.0,20.965
5671,2018-01-26 10:00:00,1019.0,18.5044
5671,2018-01-26 11:00:00,874.0,5.9711099999999995
5671,2018-01-26 12:00:00,1034.0,8.86556
5671,2018-01-26 13:00:00,1021.0,8.68111
5671,2018-01-26 14:00:00,941.0,8.89667
5671,2018-01-26 15:00:00,987.0,9.09778
5671,2018-01-26 16:00:00,1038.0,9.705
5671,2018-01-26 17:00:00,1106.0,14.5394
5671,2018-01-26 18:00:00,1159.0,24.9744
5671,2018-01-26 19:00:00,1167.0,29.1511
5671,2018-01-26 20:00:00,1120.0,12.3672
5671,2018-01-26 21:00:00,908.0,9.94445
5671,2018-01-26 22:00:00,631.0,4.1555599999999995
5671,2018-01-26 23:00:00,499.0,3.3922199999999996
5671,2018-01-27 00:00:00,466.0,3.01556
5671,2018-01-27 01:00:00,476.0,2.58
5671,2018-01-27 02:00:00,351.0,2.01389
5671,2018-01-27 03:00:00,322.0,1.9311099999999999
5671,2018-01-27 04:00:00,208.0,1.1044399999999999
5671,2018-01-27 05:00:00,216.0,1.34111
5671,2018-01-27 06:00:00,182.0,0.91722
5671,2018-01-27 07:00:00,192.0,1.25611
5671,2018-01-27 08:00:00,253.0,1.95111
5671,2018-01-27 09:00:00,448.0,3.07
5671,2018-01-27 10:00:00,649.0,5.03
5671,2018-01-27 11:00:00,831.0,6.84167
5671,2018-01-27 12:00:00,801.0,5.73111
5671,2018-01-27 13:00:00,908.0,6.84
5671,2018-01-27 14:00:00,811.0,5.89722
5671,2018-01-27 15:00:00,825.0,5.592230000000001
5671,2018-01-27 16:00:00,963.0,6.96167
5671,2018-01-27 17:00:00,906.0,5.962219999999999
5671,2018-01-27 18:00:00,889.0,7.071110000000001
5671,2018-01-27 19:00:00,931.0,9.376669999999999
5671,2018-01-27 20:00:00,1080.0,10.8722
5671,2018-01-27 21:00:00,1125.0,16.0861
5671,2018-01-27 22:00:00,579.0,3.655
5671,2018-01-27 23:00:00,535.0,3.3216699999999997
5671,2018-01-28 00:00:00,558.0,3.72834
5671,2018-01-28 01:00:00,524.0,3.15945
5671,2018-01-28 02:00:00,487.0,2.705
5671,2018-01-28 03:00:00,415.0,2.27833
5671,2018-01-28 04:00:00,346.0,1.86222
5671,2018-01-28 05:00:00,230.0,1.18167
5671,2018-01-28 06:00:00,198.0,1.08056
5671,2018-01-28 07:00:00,143.0,0.8388899999999999
5671,2018-01-28 08:00:00,156.0,1.095
5671,2018-01-28 09:00:00,197.0,1.1772200000000002
5671,2018-01-28 10:00:00,325.0,1.9738900000000001
5671,2018-01-28 11:00:00,419.0,2.42722
5671,2018-01-28 12:00:00,561.0,3.92222
5671,2018-01-28 13:00:00,775.0,4.96
5671,2018-01-28 14:00:00,645.0,4.35611
5671,2018-01-28 15:00:00,709.0,4.42056
5671,2018-01-28 16:00:00,799.0,5.26556
5671,2018-01-28 17:00:00,829.0,5.88945
5671,2018-01-28 18:00:00,962.0,8.671669999999999
5671,2018-01-28 19:00:00,1076.0,23.6722
5671,2018-01-28 20:00:00,927.0,5.95611
5671,2018-01-28 21:00:00,733.0,4.672219999999999
5671,2018-01-28 22:00:00,525.0,3.63556
5671,2018-01-28 23:00:00,420.0,2.525
5671,2018-01-29 00:00:00,388.0,2.1322200000000002
5671,2018-01-29 01:00:00,270.0,1.42278
5671,2018-01-29 02:00:00,154.0,0.76056
5671,2018-01-29 03:00:00,105.0,0.5444399999999999
5671,2018-01-29 04:00:00,67.0,0.35222
5671,2018-01-29 05:00:00,81.0,0.42111000000000004
5671,2018-01-29 06:00:00,149.0,0.62667
5671,2018-01-29 07:00:00,315.0,2.00278
5671,2018-01-29 08:00:00,803.0,6.82834
5671,2018-01-29 09:00:00,1012.0,13.5867
5671,2018-01-29 10:00:00,955.0,8.81889
5671,2018-01-29 11:00:00,,
5671,2018-01-29 12:00:00,824.0,6.327780000000001
5671,2018-01-29 13:00:00,846.0,6.27
5671,2018-01-29 14:00:00,758.0,6.345
5671,2018-01-29 15:00:00,854.0,6.24723
5671,2018-01-29 16:00:00,874.0,7.20167
5671,2018-01-29 17:00:00,869.0,6.325
5671,2018-01-29 18:00:00,1062.0,15.5111
5671,2018-01-29 19:00:00,1017.0,8.643889999999999
5671,2018-01-29 20:00:00,1161.0,9.66
5671,2018-01-29 21:00:00,731.0,5.09278
5671,2018-01-29 22:00:00,477.0,2.87723
5671,2018-01-29 23:00:00,420.0,2.52
5671,2018-01-30 00:00:00,342.0,1.9983400000000002
5671,2018-01-30 01:00:00,237.0,1.28278
5671,2018-01-30 02:00:00,165.0,0.8422299999999999
5671,2018-01-30 03:00:00,99.0,0.52667
5671,2018-01-30 04:00:00,74.0,0.38334
5671,2018-01-30 05:00:00,106.0,0.52278
5671,2018-01-30 06:00:00,108.0,0.50556
5671,2018-01-30 07:00:00,306.0,2.29
5671,2018-01-30 08:00:00,654.0,5.25778
5671,2018-01-30 09:00:00,1032.0,9.78167
5671,2018-01-30 10:00:00,913.0,16.9167
5671,2018-01-30 11:00:00,790.0,6.875
5671,2018-01-30 12:00:00,814.0,7.57833
5671,2018-01-30 13:00:00,889.0,7.023339999999999
5671,2018-01-30 14:00:00,840.0,6.245
5671,2018-01-30 15:00:00,904.0,7.007219999999999
5671,2018-01-30 16:00:00,947.0,9.96778
5671,2018-01-30 17:00:00,982.0,10.3195
5671,2018-01-30 18:00:00,1070.0,10.8222
5671,2018-01-30 19:00:00,1119.0,25.1155
5671,2018-01-30 20:00:00,1072.0,19.3706
5671,2018-01-30 21:00:00,886.0,7.161110000000001
5671,2018-01-30 22:00:00,561.0,3.5933300000000004
5671,2018-01-30 23:00:00,503.0,3.17556
5671,2018-01-31 00:00:00,395.0,2.42556
5671,2018-01-31 01:00:00,304.0,1.815
5671,2018-01-31 02:00:00,203.0,1.03278
5671,2018-01-31 03:00:00,148.0,0.75834
5671,2018-01-31 04:00:00,76.0,1.0222200000000001
5671,2018-01-31 05:00:00,83.0,0.48222
5671,2018-01-31 06:00:00,125.0,0.77945
5671,2018-01-31 07:00:00,258.0,1.9477799999999998
5671,2018-01-31 08:00:00,719.0,7.94
5671,2018-01-31 09:00:00,992.0,9.815
5671,2018-01-31 10:00:00,921.0,7.54056
5671,2018-01-31 11:00:00,850.0,7.89945
5671,2018-01-31 12:00:00,896.0,13.1961
5671,2018-01-31 13:00:00,953.0,9.64833
5671,2018-01-31 14:00:00,934.0,10.0672
5671,2018-01-31 15:00:00,1021.0,23.6872
5671,2018-01-31 16:00:00,997.0,17.97
5671,2018-01-31 17:00:00,912.0,13.0661
5671,2018-01-31 18:00:00,982.0,36.2056
5671,2018-01-31 19:00:00,1172.0,26.3144
5671,2018-01-31 20:00:00,1127.0,17.3261
5671,2018-01-31 21:00:00,981.0,10.4283
5671,2018-01-31 22:00:00,551.0,3.8422199999999997
5671,2018-01-31 23:00:00,491.0,3.02556
5671,2018-02-01 00:00:00,462.0,3.0261099999999996
5671,2018-02-01 01:00:00,311.0,1.78445
5671,2018-02-01 02:00:00,229.0,1.19944
5671,2018-02-01 03:00:00,141.0,0.8627799999999999
5671,2018-02-01 04:00:00,79.0,0.44388999999999995
5671,2018-02-01 05:00:00,80.0,0.415
5671,2018-02-01 06:00:00,152.0,0.92
5671,2018-02-01 07:00:00,356.0,2.605
5671,2018-02-01 08:00:00,703.0,6.00556
5671,2018-02-01 09:00:00,1000.0,24.79
5671,2018-02-01 10:00:00,1005.0,9.27778
5671,2018-02-01 11:00:00,905.0,8.925
5671,2018-02-01 12:00:00,950.0,11.9156
5671,2018-02-01 13:00:00,909.0,13.6172
5671,2018-02-01 14:00:00,918.0,7.776110000000001
5671,2018-02-01 15:00:00,915.0,7.191110000000001
5671,2018-02-01 16:00:00,1030.0,10.0172
5671,2018-02-01 17:00:00,1118.0,13.5928
5671,2018-02-01 18:00:00,1144.0,18.4178
5671,2018-02-01 19:00:00,1109.0,33.0822
5671,2018-02-01 20:00:00,1179.0,17.3095
5671,2018-02-01 21:00:00,1082.0,11.6044
5671,2018-02-01 22:00:00,659.0,4.29778
5671,2018-02-01 23:00:00,507.0,3.22111
5671,2018-02-02 00:00:00,464.0,2.90945
5671,2018-02-02 01:00:00,359.0,2.16889
5671,2018-02-02 02:00:00,239.0,1.27778
5671,2018-02-02 03:00:00,163.0,0.8538899999999999
5671,2018-02-02 04:00:00,132.0,0.63945
5671,2018-02-02 05:00:00,126.0,0.70667
5671,2018-02-02 06:00:00,127.0,0.55278
5671,2018-02-02 07:00:00,269.0,1.93
5671,2018-02-02 08:00:00,676.0,6.23666
5671,2018-02-02 09:00:00,956.0,17.0244
5671,2018-02-02 10:00:00,983.0,12.7106
5671,2018-02-02 11:00:00,859.0,7.077780000000001
5671,2018-02-02 12:00:00,913.0,9.68389
5671,2018-02-02 13:00:00,890.0,7.7
5671,2018-02-02 14:00:00,948.0,7.691669999999999
5671,2018-02-02 15:00:00,904.0,6.54778
5671,2018-02-02 16:00:00,1066.0,15.2194
5671,2018-02-02 17:00:00,1031.0,13.8633
5671,2018-02-02 18:00:00,1157.0,16.2428
5671,2018-02-02 19:00:00,1178.0,10.58
5671,2018-02-02 20:00:00,1106.0,29.1361
5671,2018-02-02 21:00:00,1026.0,11.7989
5671,2018-02-02 22:00:00,704.0,4.77611
5671,2018-02-02 23:00:00,531.0,3.3627800000000003
5671,2018-02-03 00:00:00,537.0,3.35111
5671,2018-02-03 01:00:00,517.0,3.255
5671,2018-02-03 02:00:00,374.0,2.78056
5671,2018-02-03 03:00:00,363.0,2.15611
5671,2018-02-03 04:00:00,215.0,1.26389
5671,2018-02-03 05:00:00,230.0,1.28445
5671,2018-02-03 06:00:00,204.0,1.01444
5671,2018-02-03 07:00:00,205.0,1.7855599999999998
5671,2018-02-03 08:00:00,285.0,1.835
5671,2018-02-03 09:00:00,388.0,2.63056
5671,2018-02-03 10:00:00,585.0,4.21389
5671,2018-02-03 11:00:00,707.0,5.0166699999999995
5671,2018-02-03 12:00:00,840.0,5.94945
5671,2018-02-03 13:00:00,985.0,9.14945
5671,2018-02-03 14:00:00,969.0,15.3128
5671,2018-02-03 15:00:00,1002.0,16.8561
5671,2018-02-03 16:00:00,942.0,26.0561
5671,2018-02-03 17:00:00,899.0,24.5206
5671,2018-02-03 18:00:00,1048.0,23.4061
5671,2018-02-03 19:00:00,1057.0,17.6144
5671,2018-02-03 20:00:00,968.0,22.0839
5671,2018-02-03 21:00:00,903.0,7.35445
5671,2018-02-03 22:00:00,596.0,3.96944
5671,2018-02-03 23:00:00,508.0,3.11222
5671,2018-02-04 00:00:00,523.0,3.36389
5671,2018-02-04 01:00:00,565.0,3.845
5671,2018-02-04 02:00:00,473.0,3.25222
5671,2018-02-04 03:00:00,338.0,2.04778
5671,2018-02-04 04:00:00,263.0,1.6972200000000002
5671,2018-02-04 05:00:00,239.0,1.2833299999999999
5671,2018-02-04 06:00:00,190.0,1.1455600000000001
5671,2018-02-04 07:00:00,175.0,0.9466700000000001
5671,2018-02-04 08:00:00,150.0,1.03722
5671,2018-02-04 09:00:00,176.0,1.08722
5671,2018-02-04 10:00:00,235.0,1.55778
5671,2018-02-04 11:00:00,453.0,2.8172200000000003
5671,2018-02-04 12:00:00,615.0,4.02389
5671,2018-02-04 13:00:00,860.0,5.70389
5671,2018-02-04 14:00:00,642.0,3.98945
5671,2018-02-04 15:00:00,728.0,4.985
5671,2018-02-04 16:00:00,805.0,5.68889
5671,2018-02-04 17:00:00,853.0,7.44
5671,2018-02-04 18:00:00,914.0,8.32667
5671,2018-02-04 19:00:00,1025.0,10.7811
5671,2018-02-04 20:00:00,945.0,7.19278
5671,2018-02-04 21:00:00,729.0,4.8605599999999995
5671,2018-02-04 22:00:00,503.0,3.12833
5671,2018-02-04 23:00:00,418.0,2.45945
5671,2018-02-05 00:00:00,327.0,2.14222
5671,2018-02-05 01:00:00,238.0,1.2927799999999998
5671,2018-02-05 02:00:00,122.0,0.5938899999999999
5671,2018-02-05 03:00:00,98.0,0.56723
5671,2018-02-05 04:00:00,63.0,0.33221999999999996
5671,2018-02-05 05:00:00,114.0,0.46945
5671,2018-02-05 06:00:00,126.0,0.655
5671,2018-02-05 07:00:00,330.0,2.01389
5671,2018-02-05 08:00:00,768.0,6.63333
5671,2018-02-05 09:00:00,1077.0,18.3739
5671,2018-02-05 10:00:00,924.0,9.352219999999999
5671,2018-02-05 11:00:00,926.0,7.595
5671,2018-02-05 12:00:00,794.0,5.947780000000001
5671,2018-02-05 13:00:00,864.0,6.7072199999999995
5671,2018-02-05 14:00:00,880.0,8.336110000000001
5671,2018-02-05 15:00:00,955.0,9.52833
5671,2018-02-05 16:00:00,801.0,6.8922300000000005
5671,2018-02-05 17:00:00,926.0,8.04222
5671,2018-02-05 18:00:00,1098.0,15.6333
5671,2018-02-05 19:00:00,1153.0,12.5811
5671,2018-02-05 20:00:00,1017.0,9.25889
5671,2018-02-05 21:00:00,806.0,5.34111
5671,2018-02-05 22:00:00,566.0,3.6327800000000003
5671,2018-02-05 23:00:00,454.0,2.69722
5671,2018-02-06 00:00:00,344.0,2.09445
5671,2018-02-06 01:00:00,199.0,1.26556
5671,2018-02-06 02:00:00,169.0,0.97
5671,2018-02-06 03:00:00,87.0,0.47
5671,2018-02-06 04:00:00,83.0,0.5111100000000001
5671,2018-02-06 05:00:00,86.0,0.40278
5671,2018-02-06 06:00:00,118.0,0.67056
5671,2018-02-06 07:00:00,321.0,2.77333
5671,2018-02-06 08:00:00,658.0,5.1794400000000005
5671,2018-02-06 09:00:00,909.0,16.9367
5671,2018-02-06 10:00:00,968.0,9.98445
5671,2018-02-06 11:00:00,904.0,7.84722
5671,2018-02-06 12:00:00,807.0,5.1555599999999995
5671,2018-02-06 13:00:00,785.0,5.8722199999999996
5671,2018-02-06 14:00:00,770.0,6.066669999999999
5671,2018-02-06 15:00:00,816.0,6.835560000000001
5671,2018-02-06 16:00:00,926.0,9.118889999999999
5671,2018-02-06 17:00:00,1002.0,19.9883
5671,2018-02-06 18:00:00,916.0,33.5039
5671,2018-02-06 19:00:00,737.0,35.9211
5671,2018-02-06 20:00:00,778.0,47.1483
5671,2018-02-06 21:00:00,758.0,26.1844
5671,2018-02-06 22:00:00,539.0,9.695
5671,2018-02-06 23:00:00,428.0,5.682230000000001
5671,2018-02-07 00:00:00,371.0,3.355
5671,2018-02-07 01:00:00,201.0,1.97
5671,2018-02-07 02:00:00,125.0,1.00389
5671,2018-02-07 03:00:00,99.0,0.90722
5671,2018-02-07 04:00:00,97.0,0.745
5671,2018-02-07 05:00:00,67.0,0.5594399999999999
5671,2018-02-07 06:00:00,79.0,0.51778
5671,2018-02-07 07:00:00,142.0,1.03722
5671,2018-02-07 08:00:00,320.0,2.92167
5671,2018-02-07 09:00:00,456.0,4.07667
5671,2018-02-07 10:00:00,510.0,4.80056
5671,2018-02-07 11:00:00,489.0,3.7483400000000002
5671,2018-02-07 12:00:00,561.0,4.18222
5671,2018-02-07 13:00:00,594.0,4.25667
5671,2018-02-07 14:00:00,627.0,4.18222
5671,2018-02-07 15:00:00,664.0,4.43444
5671,2018-02-07 16:00:00,631.0,4.57667
5671,2018-02-07 17:00:00,692.0,4.595
5671,2018-02-07 18:00:00,693.0,5.02945
5671,2018-02-07 19:00:00,663.0,6.43
5671,2018-02-07 20:00:00,608.0,4.63722
5671,2018-02-07 21:00:00,505.0,3.5483300000000004
5671,2018-02-07 22:00:00,437.0,3.02445
5671,2018-02-07 23:00:00,393.0,2.61222
5671,2018-02-08 00:00:00,400.0,2.73
5671,2018-02-08 01:00:00,270.0,1.5822200000000002
5671,2018-02-08 02:00:00,179.0,1.05
5671,2018-02-08 03:00:00,135.0,0.78
5671,2018-02-08 04:00:00,78.0,0.48389
5671,2018-02-08 05:00:00,87.0,0.45221999999999996
5671,2018-02-08 06:00:00,121.0,1.15278
5671,2018-02-08 07:00:00,248.0,1.58
5671,2018-02-08 08:00:00,570.0,4.8
5671,2018-02-08 09:00:00,767.0,6.42056
5671,2018-02-08 10:00:00,807.0,8.40278
5671,2018-02-08 11:00:00,825.0,8.99333
5671,2018-02-08 12:00:00,785.0,7.31945
5671,2018-02-08 13:00:00,812.0,6.680560000000001
5671,2018-02-08 14:00:00,801.0,6.37889
5671,2018-02-08 15:00:00,858.0,9.04167
5671,2018-02-08 16:00:00,963.0,21.7406
5671,2018-02-08 17:00:00,965.0,29.3622
5671,2018-02-08 18:00:00,856.0,52.3856
5671,2018-02-08 19:00:00,854.0,51.6761
5671,2018-02-08 20:00:00,992.0,27.4239
5671,2018-02-08 21:00:00,839.0,7.01278
5671,2018-02-08 22:00:00,528.0,2.98667
5671,2018-02-08 23:00:00,472.0,2.85778
5671,2018-02-09 00:00:00,440.0,2.72611
5671,2018-02-09 01:00:00,383.0,2.265
5671,2018-02-09 02:00:00,260.0,1.46945
5671,2018-02-09 03:00:00,221.0,1.14056
5671,2018-02-09 04:00:00,113.0,0.51167
5671,2018-02-09 05:00:00,156.0,1.3922299999999999
5671,2018-02-09 06:00:00,178.0,0.9655600000000001
5671,2018-02-09 07:00:00,284.0,1.96223
5671,2018-02-09 08:00:00,640.0,4.98778
5671,2018-02-09 09:00:00,868.0,8.47444
5671,2018-02-09 10:00:00,751.0,7.802219999999999
5671,2018-02-09 11:00:00,744.0,7.0683300000000004
5671,2018-02-09 12:00:00,759.0,6.79944
5671,2018-02-09 13:00:00,783.0,27.4161
5671,2018-02-09 14:00:00,922.0,33.9589
5671,2018-02-09 15:00:00,812.0,17.2511
5671,2018-02-09 16:00:00,662.0,5.72167
5671,2018-02-09 17:00:00,690.0,5.50445
5671,2018-02-09 18:00:00,737.0,5.3327800000000005
5671,2018-02-09 19:00:00,761.0,5.912780000000001
5671,2018-02-09 20:00:00,719.0,5.27056
5671,2018-02-09 21:00:00,693.0,5.4977800000000006
5671,2018-02-09 22:00:00,460.0,2.96667
5671,2018-02-09 23:00:00,458.0,3.00889
5671,2018-02-10 00:00:00,410.0,2.74778
5671,2018-02-10 01:00:00,371.0,2.11889
5671,2018-02-10 02:00:00,309.0,1.68278
5671,2018-02-10 03:00:00,311.0,1.28
5671,2018-02-10 04:00:00,214.0,1.01611
5671,2018-02-10 05:00:00,213.0,1.16222
5671,2018-02-10 06:00:00,156.0,0.76889
5671,2018-02-10 07:00:00,174.0,1.12889
5671,2018-02-10 08:00:00,249.0,1.44167
5671,2018-02-10 09:00:00,397.0,2.6833400000000003
5671,2018-02-10 10:00:00,532.0,3.94
5671,2018-02-10 11:00:00,914.0,8.215
5671,2018-02-10 12:00:00,1155.0,20.2717
5671,2018-02-10 13:00:00,1062.0,17.8545
5671,2018-02-10 14:00:00,964.0,7.827780000000001
5671,2018-02-10 15:00:00,1000.0,13.4039
5671,2018-02-10 16:00:00,945.0,8.29834
5671,2018-02-10 17:00:00,1161.0,26.8689
5671,2018-02-10 18:00:00,849.0,7.02945
5671,2018-02-10 19:00:00,889.0,7.92445
5671,2018-02-10 20:00:00,1122.0,13.5117
5671,2018-02-10 21:00:00,943.0,12.5239
5671,2018-02-10 22:00:00,577.0,3.595
5671,2018-02-10 23:00:00,520.0,3.4738900000000004
5671,2018-02-11 00:00:00,542.0,3.70667
5671,2018-02-11 01:00:00,621.0,6.69889
5671,2018-02-11 02:00:00,434.0,2.8738900000000003
5671,2018-02-11 03:00:00,346.0,2.21722
5671,2018-02-11 04:00:00,309.0,1.74111
5671,2018-02-11 05:00:00,266.0,1.5761100000000001
5671,2018-02-11 06:00:00,174.0,1.02112
5671,2018-02-11 07:00:00,158.0,0.87945
5671,2018-02-11 08:00:00,148.0,1.10945
5671,2018-02-11 09:00:00,227.0,1.30945
5671,2018-02-11 10:00:00,353.0,2.64278
5671,2018-02-11 11:00:00,482.0,3.3561099999999997
5671,2018-02-11 12:00:00,677.0,4.07889
5671,2018-02-11 13:00:00,853.0,5.431109999999999
5671,2018-02-11 14:00:00,673.0,4.42278
5671,2018-02-11 15:00:00,809.0,6.132219999999999
5671,2018-02-11 16:00:00,870.0,6.677219999999999
5671,2018-02-11 17:00:00,904.0,9.54611
5671,2018-02-11 18:00:00,865.0,10.1189
5671,2018-02-11 19:00:00,980.0,11.2389
5671,2018-02-11 20:00:00,1036.0,17.1422
5671,2018-02-11 21:00:00,720.0,5.17333
5671,2018-02-11 22:00:00,579.0,3.5922300000000003
5671,2018-02-11 23:00:00,464.0,2.685
5671,2018-02-12 00:00:00,321.0,1.79667
5671,2018-02-12 01:00:00,236.0,1.37111
5671,2018-02-12 02:00:00,151.0,1.07389
5671,2018-02-12 03:00:00,93.0,0.59611
5671,2018-02-12 04:00:00,66.0,0.34722
5671,2018-02-12 05:00:00,72.0,0.41889
5671,2018-02-12 06:00:00,107.0,0.59112
5671,2018-02-12 07:00:00,310.0,2.16833
5671,2018-02-12 08:00:00,708.0,6.623889999999999
5671,2018-02-12 09:00:00,986.0,22.1628
5671,2018-02-12 10:00:00,970.0,17.7883
5671,2018-02-12 11:00:00,860.0,7.86722
5671,2018-02-12 12:00:00,913.0,6.63278
5671,2018-02-12 13:00:00,885.0,9.995560000000001
5671,2018-02-12 14:00:00,893.0,7.2077800000000005
5671,2018-02-12 15:00:00,1086.0,10.6206
5671,2018-02-12 16:00:00,975.0,15.525
5671,2018-02-12 17:00:00,1050.0,16.3989
5671,2018-02-12 18:00:00,,35.9522
5671,2018-02-12 19:00:00,1147.0,21.4339
5671,2018-02-12 20:00:00,1145.0,28.7033
5671,2018-02-12 21:00:00,978.0,10.7789
5671,2018-02-12 22:00:00,541.0,3.8561099999999997
5671,2018-02-12 23:00:00,488.0,3.04667
5671,2018-02-13 00:00:00,401.0,2.51611
5671,2018-02-13 01:00:00,285.0,1.40445
5671,2018-02-13 02:00:00,167.0,0.75889
5671,2018-02-13 03:00:00,130.0,0.47834
5671,2018-02-13 04:00:00,55.0,0.34333
5671,2018-02-13 05:00:00,71.0,0.36833
5671,2018-02-13 06:00:00,127.0,0.675
5671,2018-02-13 07:00:00,295.0,2.00778
5671,2018-02-13 08:00:00,642.0,5.58778
5671,2018-02-13 09:00:00,981.0,13.9722
5671,2018-02-13 10:00:00,974.0,22.8328
5671,2018-02-13 11:00:00,866.0,8.08334
5671,2018-02-13 12:00:00,821.0,5.52389
5671,2018-02-13 13:00:00,871.0,4.265
5671,2018-02-13 14:00:00,835.0,5.46445
5671,2018-02-13 15:00:00,953.0,8.91611
5671,2018-02-13 16:00:00,1008.0,10.0444
5671,2018-02-13 17:00:00,1167.0,19.4933
5671,2018-02-13 18:00:00,1281.0,25.7717
5671,2018-02-13 19:00:00,1230.0,23.4972
5671,2018-02-13 20:00:00,1198.0,19.7506
5671,2018-02-13 21:00:00,1014.0,18.7683
5671,2018-02-13 22:00:00,516.0,3.37111
5671,2018-02-13 23:00:00,506.0,2.79278
5671,2018-02-14 00:00:00,490.0,3.085
5671,2018-02-14 01:00:00,285.0,1.5427799999999998
5671,2018-02-14 02:00:00,185.0,1.03556
5671,2018-02-14 03:00:00,109.0,0.59611
5671,2018-02-14 04:00:00,90.0,1.01556
5671,2018-02-14 05:00:00,93.0,0.44223
5671,2018-02-14 06:00:00,126.0,0.6088899999999999
5671,2018-02-14 07:00:00,315.0,2.42667
5671,2018-02-14 08:00:00,707.0,5.57222
5671,2018-02-14 09:00:00,1034.0,14.8761
5671,2018-02-14 10:00:00,1057.0,32.3828
5671,2018-02-14 11:00:00,886.0,8.88278
5671,2018-02-14 12:00:00,909.0,11.4783
5671,2018-02-14 13:00:00,1077.0,9.42222
5671,2018-02-14 14:00:00,1008.0,11.2172
5671,2018-02-14 15:00:00,1232.0,21.4461
5671,2018-02-14 16:00:00,1134.0,35.5983
5671,2018-02-14 17:00:00,1353.0,26.6828
5671,2018-02-14 18:00:00,1168.0,39.3589
5671,2018-02-14 19:00:00,1093.0,28.445
5671,2018-02-14 20:00:00,953.0,38.9145
5671,2018-02-14 21:00:00,1227.0,23.4428
5671,2018-02-14 22:00:00,613.0,3.74445
5671,2018-02-14 23:00:00,578.0,3.3416699999999997
