Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
191,2016-01-24 19:00:00,816.0,12.1689
191,2016-01-24 20:00:00,775.0,11.3656
191,2016-01-24 21:00:00,698.0,9.22889
191,2016-01-24 22:00:00,507.0,6.16333
191,2016-01-24 23:00:00,479.0,5.315
191,2016-01-25 00:00:00,393.0,4.57167
191,2016-01-25 01:00:00,326.0,3.99945
191,2016-01-25 02:00:00,194.0,2.1894400000000003
191,2016-01-25 03:00:00,87.0,1.10611
191,2016-01-25 04:00:00,68.0,0.92445
191,2016-01-25 05:00:00,64.0,0.8683299999999999
191,2016-01-25 06:00:00,139.0,1.65389
191,2016-01-25 07:00:00,286.0,2.985
191,2016-01-25 08:00:00,526.0,7.1
191,2016-01-25 09:00:00,771.0,11.9311
191,2016-01-25 10:00:00,794.0,11.6978
191,2016-01-25 11:00:00,838.0,18.625
191,2016-01-25 12:00:00,843.0,17.8894
191,2016-01-25 13:00:00,856.0,18.3911
191,2016-01-25 14:00:00,832.0,14.1
191,2016-01-25 15:00:00,940.0,20.8856
191,2016-01-25 16:00:00,986.0,19.4828
191,2016-01-25 17:00:00,958.0,17.6533
191,2016-01-25 18:00:00,887.0,11.5683
191,2016-01-25 19:00:00,1002.0,10.5083
191,2016-01-25 20:00:00,978.0,20.5583
191,2016-01-25 21:00:00,885.0,11.6633
191,2016-01-25 22:00:00,580.0,6.505
191,2016-01-25 23:00:00,530.0,5.90278
191,2016-01-26 00:00:00,474.0,5.5822199999999995
191,2016-01-26 01:00:00,346.0,3.81445
191,2016-01-26 02:00:00,199.0,2.1861099999999998
191,2016-01-26 03:00:00,115.0,1.375
191,2016-01-26 04:00:00,62.0,0.78389
191,2016-01-26 05:00:00,59.0,0.78167
191,2016-01-26 06:00:00,101.0,1.09334
191,2016-01-26 07:00:00,248.0,2.8
191,2016-01-26 08:00:00,549.0,6.85111
191,2016-01-26 09:00:00,764.0,9.07056
191,2016-01-26 10:00:00,814.0,10.0483
191,2016-01-26 11:00:00,683.0,12.225
191,2016-01-26 12:00:00,640.0,8.96
191,2016-01-26 13:00:00,665.0,8.26667
191,2016-01-26 14:00:00,574.0,8.887780000000001
191,2016-01-26 15:00:00,637.0,10.0528
191,2016-01-26 16:00:00,585.0,6.69722
191,2016-01-26 17:00:00,577.0,6.753889999999999
191,2016-01-26 18:00:00,583.0,7.135
191,2016-01-26 19:00:00,721.0,7.85945
191,2016-01-26 20:00:00,735.0,8.12722
191,2016-01-26 21:00:00,603.0,7.59722
191,2016-01-26 22:00:00,430.0,4.39555
191,2016-01-26 23:00:00,350.0,3.8111099999999998
191,2016-01-27 00:00:00,337.0,3.9538900000000003
191,2016-01-27 01:00:00,238.0,2.57945
191,2016-01-27 02:00:00,145.0,1.4338899999999999
191,2016-01-27 03:00:00,80.0,0.865
191,2016-01-27 04:00:00,60.0,0.69667
191,2016-01-27 05:00:00,60.0,0.77056
191,2016-01-27 06:00:00,86.0,0.94445
191,2016-01-27 07:00:00,219.0,2.35333
191,2016-01-27 08:00:00,557.0,6.81278
191,2016-01-27 09:00:00,767.0,11.2411
191,2016-01-27 10:00:00,813.0,10.9778
191,2016-01-27 11:00:00,711.0,12.7245
191,2016-01-27 12:00:00,671.0,10.6567
191,2016-01-27 13:00:00,797.0,13.6383
191,2016-01-27 14:00:00,680.0,9.63611
191,2016-01-27 15:00:00,707.0,9.82167
191,2016-01-27 16:00:00,724.0,11.61
191,2016-01-27 17:00:00,760.0,11.3728
191,2016-01-27 18:00:00,706.0,9.08334
191,2016-01-27 19:00:00,782.0,11.1778
191,2016-01-27 20:00:00,814.0,8.45222
191,2016-01-27 21:00:00,732.0,8.825560000000001
191,2016-01-27 22:00:00,418.0,4.85834
191,2016-01-27 23:00:00,387.0,4.37556
191,2016-01-28 00:00:00,380.0,3.97611
191,2016-01-28 01:00:00,303.0,3.37111
191,2016-01-28 02:00:00,166.0,1.9122299999999999
191,2016-01-28 03:00:00,108.0,1.3461100000000001
191,2016-01-28 04:00:00,72.0,0.8338899999999999
191,2016-01-28 05:00:00,66.0,0.92889
191,2016-01-28 06:00:00,96.0,1.06445
191,2016-01-28 07:00:00,266.0,3.12111
191,2016-01-28 08:00:00,510.0,6.5911100000000005
191,2016-01-28 09:00:00,741.0,10.0656
191,2016-01-28 10:00:00,911.0,13.3028
191,2016-01-28 11:00:00,827.0,22.5095
191,2016-01-28 12:00:00,768.0,11.3861
191,2016-01-28 13:00:00,851.0,13.0783
191,2016-01-28 14:00:00,800.0,12.7067
191,2016-01-28 15:00:00,858.0,13.5122
191,2016-01-28 16:00:00,1039.0,16.4783
191,2016-01-28 17:00:00,778.0,11.1867
191,2016-01-28 18:00:00,987.0,11.6183
191,2016-01-28 19:00:00,991.0,11.8661
191,2016-01-28 20:00:00,971.0,11.365
191,2016-01-28 21:00:00,772.0,9.39056
191,2016-01-28 22:00:00,488.0,5.615
191,2016-01-28 23:00:00,429.0,4.82444
191,2016-01-29 00:00:00,463.0,4.87167
191,2016-01-29 01:00:00,329.0,3.6855599999999997
191,2016-01-29 02:00:00,210.0,2.38111
191,2016-01-29 03:00:00,157.0,1.7072200000000002
191,2016-01-29 04:00:00,115.0,1.24611
191,2016-01-29 05:00:00,88.0,1.04056
191,2016-01-29 06:00:00,118.0,1.16556
191,2016-01-29 07:00:00,226.0,2.52833
191,2016-01-29 08:00:00,536.0,7.041110000000001
191,2016-01-29 09:00:00,698.0,10.0922
191,2016-01-29 10:00:00,800.0,12.0267
191,2016-01-29 11:00:00,792.0,14.3467
191,2016-01-29 12:00:00,840.0,12.1583
191,2016-01-29 13:00:00,847.0,15.4961
191,2016-01-29 14:00:00,782.0,12.2345
191,2016-01-29 15:00:00,812.0,10.8289
191,2016-01-29 16:00:00,835.0,11.0589
191,2016-01-29 17:00:00,910.0,17.2594
191,2016-01-29 18:00:00,909.0,16.1617
191,2016-01-29 19:00:00,909.0,11.4933
191,2016-01-29 20:00:00,886.0,11.815
191,2016-01-29 21:00:00,856.0,11.2978
191,2016-01-29 22:00:00,662.0,9.174439999999999
191,2016-01-29 23:00:00,641.0,7.15667
191,2016-01-30 00:00:00,,
191,2016-01-30 01:00:00,572.0,6.890560000000001
191,2016-01-30 02:00:00,502.0,5.72445
191,2016-01-30 03:00:00,490.0,5.59278
191,2016-01-30 04:00:00,372.0,4.25111
191,2016-01-30 05:00:00,277.0,3.2927800000000005
191,2016-01-30 06:00:00,208.0,2.48444
191,2016-01-30 07:00:00,191.0,2.13889
191,2016-01-30 08:00:00,246.0,3.05278
191,2016-01-30 09:00:00,347.0,4.615559999999999
191,2016-01-30 10:00:00,513.0,6.11667
191,2016-01-30 11:00:00,586.0,7.25167
191,2016-01-30 12:00:00,688.0,10.2483
191,2016-01-30 13:00:00,737.0,10.33
191,2016-01-30 14:00:00,756.0,12.6589
191,2016-01-30 15:00:00,778.0,12.55
191,2016-01-30 16:00:00,699.0,10.9289
191,2016-01-30 17:00:00,690.0,9.81278
191,2016-01-30 18:00:00,679.0,9.93945
191,2016-01-30 19:00:00,720.0,11.7211
191,2016-01-30 20:00:00,738.0,9.66
191,2016-01-30 21:00:00,792.0,10.9411
191,2016-01-30 22:00:00,730.0,9.85167
191,2016-01-30 23:00:00,623.0,8.56833
191,2016-01-31 00:00:00,656.0,8.56889
191,2016-01-31 01:00:00,695.0,8.950560000000001
191,2016-01-31 02:00:00,689.0,10.05
191,2016-01-31 03:00:00,611.0,7.4172199999999995
191,2016-01-31 04:00:00,430.0,5.18722
191,2016-01-31 05:00:00,336.0,3.86889
191,2016-01-31 06:00:00,244.0,3.01556
191,2016-01-31 07:00:00,144.0,1.87444
191,2016-01-31 08:00:00,150.0,1.9188900000000002
191,2016-01-31 09:00:00,166.0,2.1255599999999997
191,2016-01-31 10:00:00,250.0,2.92
191,2016-01-31 11:00:00,386.0,5.04056
191,2016-01-31 12:00:00,463.0,5.98945
191,2016-01-31 13:00:00,544.0,6.978339999999999
191,2016-01-31 14:00:00,556.0,7.09278
191,2016-01-31 15:00:00,515.0,6.37333
191,2016-01-31 16:00:00,563.0,6.8811100000000005
191,2016-01-31 17:00:00,697.0,8.19945
191,2016-01-31 18:00:00,675.0,8.25
191,2016-01-31 19:00:00,637.0,7.8327800000000005
191,2016-01-31 20:00:00,618.0,8.07278
191,2016-01-31 21:00:00,510.0,6.19222
191,2016-01-31 22:00:00,423.0,4.96889
191,2016-01-31 23:00:00,398.0,4.5427800000000005
191,2016-02-01 00:00:00,358.0,4.181109999999999
191,2016-02-01 01:00:00,235.0,2.80111
191,2016-02-01 02:00:00,119.0,1.53
191,2016-02-01 03:00:00,75.0,0.93
191,2016-02-01 04:00:00,43.0,0.65556
191,2016-02-01 05:00:00,46.0,0.61223
191,2016-02-01 06:00:00,120.0,1.32223
191,2016-02-01 07:00:00,246.0,2.72
191,2016-02-01 08:00:00,571.0,7.73278
191,2016-02-01 09:00:00,701.0,8.92445
191,2016-02-01 10:00:00,888.0,11.41
191,2016-02-01 11:00:00,810.0,9.88833
191,2016-02-01 12:00:00,870.0,13.0839
191,2016-02-01 13:00:00,764.0,9.908339999999999
191,2016-02-01 14:00:00,765.0,11.2
191,2016-02-01 15:00:00,816.0,16.3978
191,2016-02-01 16:00:00,780.0,12.9072
191,2016-02-01 17:00:00,777.0,11.1328
191,2016-02-01 18:00:00,744.0,9.57889
191,2016-02-01 19:00:00,899.0,10.8289
191,2016-02-01 20:00:00,918.0,11.5811
191,2016-02-01 21:00:00,723.0,10.0572
191,2016-02-01 22:00:00,479.0,5.385
191,2016-02-01 23:00:00,471.0,5.146669999999999
191,2016-02-02 00:00:00,,
191,2016-02-02 01:00:00,283.0,3.23667
191,2016-02-02 02:00:00,151.0,1.7183400000000002
191,2016-02-02 03:00:00,109.0,1.35722
191,2016-02-02 04:00:00,50.0,0.64222
191,2016-02-02 05:00:00,47.0,0.69111
191,2016-02-02 06:00:00,102.0,1.09833
191,2016-02-02 07:00:00,269.0,2.77667
191,2016-02-02 08:00:00,554.0,7.13611
191,2016-02-02 09:00:00,870.0,11.8811
191,2016-02-02 10:00:00,871.0,12.5994
191,2016-02-02 11:00:00,859.0,14.3061
191,2016-02-02 12:00:00,843.0,11.07
191,2016-02-02 13:00:00,847.0,12.9944
191,2016-02-02 14:00:00,807.0,12.3844
191,2016-02-02 15:00:00,844.0,14.5561
191,2016-02-02 16:00:00,903.0,16.065
191,2016-02-02 17:00:00,966.0,23.085
191,2016-02-02 18:00:00,891.0,13.5322
191,2016-02-02 19:00:00,948.0,17.4645
191,2016-02-02 20:00:00,1016.0,11.825
191,2016-02-02 21:00:00,874.0,11.2861
191,2016-02-02 22:00:00,564.0,6.85
191,2016-02-02 23:00:00,544.0,6.236669999999999
191,2016-02-03 00:00:00,591.0,7.103339999999999
191,2016-02-03 01:00:00,399.0,4.776669999999999
191,2016-02-03 02:00:00,233.0,2.71278
191,2016-02-03 03:00:00,115.0,1.35722
191,2016-02-03 04:00:00,69.0,0.92722
191,2016-02-03 05:00:00,53.0,0.68945
191,2016-02-03 06:00:00,111.0,1.3027799999999998
191,2016-02-03 07:00:00,283.0,3.1494400000000002
191,2016-02-03 08:00:00,566.0,8.18389
191,2016-02-03 09:00:00,779.0,9.803889999999999
191,2016-02-03 10:00:00,864.0,19.8356
191,2016-02-03 11:00:00,811.0,20.8011
191,2016-02-03 12:00:00,,
191,2016-02-03 13:00:00,867.0,14.8772
191,2016-02-03 14:00:00,898.0,15.0661
191,2016-02-03 15:00:00,894.0,18.8917
191,2016-02-03 16:00:00,929.0,20.2878
191,2016-02-03 17:00:00,1123.0,23.3639
191,2016-02-03 18:00:00,1228.0,18.5072
191,2016-02-03 19:00:00,1286.0,23.08
191,2016-02-03 20:00:00,1126.0,21.2211
191,2016-02-03 21:00:00,996.0,14.0494
191,2016-02-03 22:00:00,633.0,8.711110000000001
191,2016-02-03 23:00:00,535.0,7.39278
191,2016-02-04 00:00:00,620.0,8.265
191,2016-02-04 01:00:00,504.0,8.11389
191,2016-02-04 02:00:00,284.0,3.80556
191,2016-02-04 03:00:00,147.0,1.70333
191,2016-02-04 04:00:00,80.0,0.97445
191,2016-02-04 05:00:00,64.0,0.805
191,2016-02-04 06:00:00,118.0,1.4611100000000001
191,2016-02-04 07:00:00,299.0,3.24778
191,2016-02-04 08:00:00,537.0,7.27889
191,2016-02-04 09:00:00,834.0,12.8394
191,2016-02-04 10:00:00,835.0,13.0339
191,2016-02-04 11:00:00,807.0,12.7206
191,2016-02-04 12:00:00,841.0,15.6583
191,2016-02-04 13:00:00,843.0,10.4939
191,2016-02-04 14:00:00,910.0,16.2028
191,2016-02-04 15:00:00,926.0,15.9922
191,2016-02-04 16:00:00,886.0,19.0056
191,2016-02-04 17:00:00,845.0,17.7683
191,2016-02-04 18:00:00,894.0,11.6911
191,2016-02-04 19:00:00,951.0,13.2489
191,2016-02-04 20:00:00,1026.0,12.2744
191,2016-02-04 21:00:00,905.0,13.2917
191,2016-02-04 22:00:00,734.0,8.141110000000001
191,2016-02-04 23:00:00,581.0,6.617780000000001
191,2016-02-05 00:00:00,601.0,6.778339999999999
191,2016-02-05 01:00:00,567.0,6.32889
191,2016-02-05 02:00:00,321.0,3.54222
191,2016-02-05 03:00:00,205.0,2.30389
191,2016-02-05 04:00:00,120.0,1.3427799999999999
191,2016-02-05 05:00:00,128.0,1.405
191,2016-02-05 06:00:00,103.0,1.1016700000000001
191,2016-02-05 07:00:00,309.0,3.4377800000000005
191,2016-02-05 08:00:00,503.0,6.342219999999999
191,2016-02-05 09:00:00,805.0,11.1278
191,2016-02-05 10:00:00,931.0,13.23
191,2016-02-05 11:00:00,859.0,20.2183
191,2016-02-05 12:00:00,862.0,15.3333
191,2016-02-05 13:00:00,908.0,22.1322
191,2016-02-05 14:00:00,777.0,12.0756
191,2016-02-05 15:00:00,871.0,15.2356
191,2016-02-05 16:00:00,876.0,15.7272
191,2016-02-05 17:00:00,864.0,13.1478
191,2016-02-05 18:00:00,853.0,10.9706
191,2016-02-05 19:00:00,929.0,11.8322
191,2016-02-05 20:00:00,997.0,13.2322
191,2016-02-05 21:00:00,915.0,13.0933
191,2016-02-05 22:00:00,652.0,8.05834
191,2016-02-05 23:00:00,582.0,6.795560000000001
191,2016-02-06 00:00:00,675.0,8.588339999999999
191,2016-02-06 01:00:00,621.0,7.180560000000001
191,2016-02-06 02:00:00,533.0,6.276669999999999
191,2016-02-06 03:00:00,459.0,5.16889
191,2016-02-06 04:00:00,398.0,4.5427800000000005
191,2016-02-06 05:00:00,254.0,2.88556
191,2016-02-06 06:00:00,182.0,2.125
191,2016-02-06 07:00:00,198.0,2.11722
191,2016-02-06 08:00:00,265.0,3.3027800000000003
191,2016-02-06 09:00:00,351.0,4.535
191,2016-02-06 10:00:00,557.0,6.8811100000000005
191,2016-02-06 11:00:00,582.0,7.94889
191,2016-02-06 12:00:00,639.0,8.59778
191,2016-02-06 13:00:00,760.0,11.2961
191,2016-02-06 14:00:00,749.0,11.8783
191,2016-02-06 15:00:00,752.0,13.7056
191,2016-02-06 16:00:00,793.0,14.5933
191,2016-02-06 17:00:00,808.0,12.0489
191,2016-02-06 18:00:00,764.0,13.6328
191,2016-02-06 19:00:00,893.0,15.4367
191,2016-02-06 20:00:00,884.0,12.6628
191,2016-02-06 21:00:00,869.0,11.6256
191,2016-02-06 22:00:00,666.0,9.19722
191,2016-02-06 23:00:00,650.0,8.20111
191,2016-02-07 00:00:00,691.0,9.55889
191,2016-02-07 01:00:00,721.0,10.1522
191,2016-02-07 02:00:00,631.0,8.206669999999999
191,2016-02-07 03:00:00,587.0,7.175560000000001
191,2016-02-07 04:00:00,490.0,6.193890000000001
191,2016-02-07 05:00:00,332.0,4.17667
191,2016-02-07 06:00:00,209.0,2.62833
191,2016-02-07 07:00:00,165.0,1.96445
191,2016-02-07 08:00:00,154.0,1.83056
191,2016-02-07 09:00:00,177.0,1.98333
191,2016-02-07 10:00:00,233.0,2.77278
191,2016-02-07 11:00:00,361.0,4.55834
191,2016-02-07 12:00:00,451.0,5.99
191,2016-02-07 13:00:00,626.0,8.49278
191,2016-02-07 14:00:00,656.0,8.97556
191,2016-02-07 15:00:00,599.0,7.92334
191,2016-02-07 16:00:00,670.0,9.48167
191,2016-02-07 17:00:00,787.0,11.7056
191,2016-02-07 18:00:00,693.0,8.59
191,2016-02-07 19:00:00,658.0,8.70556
191,2016-02-07 20:00:00,673.0,8.01167
191,2016-02-07 21:00:00,562.0,6.58
191,2016-02-07 22:00:00,407.0,4.70333
191,2016-02-07 23:00:00,421.0,4.95222
191,2016-02-08 00:00:00,396.0,4.43389
191,2016-02-08 01:00:00,246.0,2.9155599999999997
191,2016-02-08 02:00:00,121.0,1.47611
191,2016-02-08 03:00:00,79.0,0.97667
191,2016-02-08 04:00:00,48.0,0.64056
191,2016-02-08 05:00:00,54.0,0.7088899999999999
191,2016-02-08 06:00:00,97.0,1.23
191,2016-02-08 07:00:00,249.0,2.7572200000000002
191,2016-02-08 08:00:00,505.0,6.27556
191,2016-02-08 09:00:00,695.0,10.1706
191,2016-02-08 10:00:00,870.0,13.5206
191,2016-02-08 11:00:00,802.0,19.9433
191,2016-02-08 12:00:00,785.0,10.3672
191,2016-02-08 13:00:00,766.0,10.8717
191,2016-02-08 14:00:00,770.0,12.8483
191,2016-02-08 15:00:00,771.0,11.12
191,2016-02-08 16:00:00,755.0,16.1717
191,2016-02-08 17:00:00,701.0,11.6528
191,2016-02-08 18:00:00,757.0,13.0528
191,2016-02-08 19:00:00,811.0,11.8578
191,2016-02-08 20:00:00,868.0,10.8622
191,2016-02-08 21:00:00,710.0,9.13
191,2016-02-08 22:00:00,504.0,6.037780000000001
191,2016-02-08 23:00:00,471.0,5.635
191,2016-02-09 00:00:00,457.0,5.46667
191,2016-02-09 01:00:00,276.0,3.16111
191,2016-02-09 02:00:00,153.0,1.84222
191,2016-02-09 03:00:00,76.0,0.925
191,2016-02-09 04:00:00,48.0,0.685
191,2016-02-09 05:00:00,57.0,0.7266699999999999
191,2016-02-09 06:00:00,110.0,1.24556
191,2016-02-09 07:00:00,249.0,2.81834
191,2016-02-09 08:00:00,532.0,7.5533399999999995
191,2016-02-09 09:00:00,744.0,12.3439
191,2016-02-09 10:00:00,924.0,20.4333
191,2016-02-09 11:00:00,880.0,31.4611
191,2016-02-09 12:00:00,840.0,26.1056
191,2016-02-09 13:00:00,878.0,27.2617
191,2016-02-09 14:00:00,808.0,18.9944
191,2016-02-09 15:00:00,860.0,17.8856
191,2016-02-09 16:00:00,883.0,15.3706
191,2016-02-09 17:00:00,838.0,13.3133
191,2016-02-09 18:00:00,841.0,11.8261
191,2016-02-09 19:00:00,841.0,10.5056
191,2016-02-09 20:00:00,925.0,12.3206
191,2016-02-09 21:00:00,833.0,10.8206
191,2016-02-09 22:00:00,613.0,7.17667
191,2016-02-09 23:00:00,529.0,6.31778
191,2016-02-10 00:00:00,582.0,6.713889999999999
191,2016-02-10 01:00:00,403.0,4.74556
191,2016-02-10 02:00:00,194.0,2.21667
191,2016-02-10 03:00:00,102.0,1.21611
191,2016-02-10 04:00:00,57.0,0.74945
191,2016-02-10 05:00:00,62.0,0.79056
191,2016-02-10 06:00:00,106.0,1.24
191,2016-02-10 07:00:00,274.0,3.11167
191,2016-02-10 08:00:00,580.0,9.01223
191,2016-02-10 09:00:00,795.0,9.852219999999999
191,2016-02-10 10:00:00,851.0,9.936110000000001
191,2016-02-10 11:00:00,778.0,10.9222
191,2016-02-10 12:00:00,787.0,11.8322
191,2016-02-10 13:00:00,861.0,16.0533
191,2016-02-10 14:00:00,790.0,10.9328
191,2016-02-10 15:00:00,820.0,16.2645
191,2016-02-10 16:00:00,803.0,11.5967
191,2016-02-10 17:00:00,852.0,13.5517
191,2016-02-10 18:00:00,882.0,21.2733
191,2016-02-10 19:00:00,1009.0,14.2172
191,2016-02-10 20:00:00,1011.0,12.4739
191,2016-02-10 21:00:00,854.0,10.2733
191,2016-02-10 22:00:00,595.0,7.335
191,2016-02-10 23:00:00,525.0,5.905
191,2016-02-11 00:00:00,775.0,8.57445
191,2016-02-11 01:00:00,426.0,4.70111
191,2016-02-11 02:00:00,227.0,2.49222
191,2016-02-11 03:00:00,133.0,1.6472200000000001
191,2016-02-11 04:00:00,63.0,0.79667
191,2016-02-11 05:00:00,71.0,0.865
191,2016-02-11 06:00:00,90.0,1.10334
191,2016-02-11 07:00:00,286.0,3.1522200000000002
191,2016-02-11 08:00:00,533.0,6.888889999999999
191,2016-02-11 09:00:00,821.0,14.5883
191,2016-02-11 10:00:00,888.0,12.7033
191,2016-02-11 11:00:00,847.0,17.5139
191,2016-02-11 12:00:00,783.0,17.6339
191,2016-02-11 13:00:00,865.0,11.5567
191,2016-02-11 14:00:00,804.0,12.4856
191,2016-02-11 15:00:00,906.0,15.7406
191,2016-02-11 16:00:00,854.0,17.3639
191,2016-02-11 17:00:00,984.0,20.9372
191,2016-02-11 18:00:00,906.0,14.2594
191,2016-02-11 19:00:00,1012.0,19.335
191,2016-02-11 20:00:00,1034.0,13.3394
191,2016-02-11 21:00:00,990.0,14.0828
191,2016-02-11 22:00:00,734.0,8.973889999999999
191,2016-02-11 23:00:00,591.0,7.17167
191,2016-02-12 00:00:00,682.0,8.276110000000001
191,2016-02-12 01:00:00,601.0,6.97
191,2016-02-12 02:00:00,351.0,3.86056
191,2016-02-12 03:00:00,237.0,2.55556
191,2016-02-12 04:00:00,137.0,1.61945
191,2016-02-12 05:00:00,97.0,1.15
191,2016-02-12 06:00:00,106.0,1.1872200000000002
191,2016-02-12 07:00:00,256.0,2.83278
191,2016-02-12 08:00:00,552.0,7.715
191,2016-02-12 09:00:00,730.0,9.32334
191,2016-02-12 10:00:00,824.0,10.2194
191,2016-02-12 11:00:00,811.0,19.0222
191,2016-02-12 12:00:00,827.0,16.0867
191,2016-02-12 13:00:00,892.0,18.1422
191,2016-02-12 14:00:00,890.0,16.7739
191,2016-02-12 15:00:00,871.0,25.89
191,2016-02-12 16:00:00,918.0,24.4128
191,2016-02-12 17:00:00,997.0,18.6406
191,2016-02-12 18:00:00,925.0,14.9378
191,2016-02-12 19:00:00,1024.0,15.5906
191,2016-02-12 20:00:00,1099.0,21.9772
191,2016-02-12 21:00:00,998.0,18.4
191,2016-02-12 22:00:00,674.0,8.73889
191,2016-02-12 23:00:00,641.0,7.85389
191,2016-02-13 00:00:00,614.0,7.34333
191,2016-02-13 01:00:00,674.0,8.065560000000001
191,2016-02-13 02:00:00,579.0,6.7161100000000005
191,2016-02-13 03:00:00,524.0,5.82556
191,2016-02-13 04:00:00,375.0,4.335
191,2016-02-13 05:00:00,240.0,2.91222
191,2016-02-13 06:00:00,194.0,2.3361099999999997
191,2016-02-13 07:00:00,170.0,1.78667
191,2016-02-13 08:00:00,237.0,3.01167
191,2016-02-13 09:00:00,366.0,4.9177800000000005
191,2016-02-13 10:00:00,512.0,7.333889999999999
191,2016-02-13 11:00:00,634.0,11.0883
191,2016-02-13 12:00:00,726.0,10.8456
191,2016-02-13 13:00:00,846.0,11.7672
191,2016-02-13 14:00:00,800.0,16.1617
191,2016-02-13 15:00:00,738.0,12.1395
191,2016-02-13 16:00:00,848.0,19.4583
191,2016-02-13 17:00:00,807.0,18.2933
191,2016-02-13 18:00:00,753.0,13.8922
191,2016-02-13 19:00:00,740.0,10.5456
191,2016-02-13 20:00:00,735.0,11.13
191,2016-02-13 21:00:00,795.0,12.1178
191,2016-02-13 22:00:00,718.0,10.1767
191,2016-02-13 23:00:00,558.0,7.39
191,2016-02-14 00:00:00,627.0,8.54111
191,2016-02-14 01:00:00,673.0,8.48167
191,2016-02-14 02:00:00,663.0,8.20889
191,2016-02-14 03:00:00,546.0,6.24333
191,2016-02-14 04:00:00,411.0,4.84334
191,2016-02-14 05:00:00,297.0,3.33445
191,2016-02-14 06:00:00,203.0,2.35889
191,2016-02-14 07:00:00,141.0,1.5122200000000001
191,2016-02-14 08:00:00,166.0,1.9477799999999998
191,2016-02-14 09:00:00,195.0,2.0666700000000002
191,2016-02-14 10:00:00,278.0,2.98833
191,2016-02-14 11:00:00,424.0,4.98111
191,2016-02-14 12:00:00,602.0,7.96334
191,2016-02-14 13:00:00,984.0,13.6728
191,2016-02-14 14:00:00,855.0,11.6183
191,2016-02-14 15:00:00,746.0,9.098339999999999
191,2016-02-14 16:00:00,663.0,8.58389
191,2016-02-14 17:00:00,731.0,9.38445
191,2016-02-14 18:00:00,757.0,9.91333
191,2016-02-14 19:00:00,680.0,9.35778
191,2016-02-14 20:00:00,730.0,10.0856
191,2016-02-14 21:00:00,639.0,8.95889
191,2016-02-14 22:00:00,484.0,6.33056
191,2016-02-14 23:00:00,457.0,5.25333
191,2016-02-15 00:00:00,390.0,4.91445
191,2016-02-15 01:00:00,267.0,3.40445
191,2016-02-15 02:00:00,174.0,2.0611099999999998
191,2016-02-15 03:00:00,84.0,0.99
191,2016-02-15 04:00:00,54.0,0.74945
191,2016-02-15 05:00:00,48.0,0.64556
191,2016-02-15 06:00:00,102.0,1.14222
191,2016-02-15 07:00:00,225.0,2.50389
191,2016-02-15 08:00:00,532.0,7.43611
191,2016-02-15 09:00:00,793.0,13.4206
191,2016-02-15 10:00:00,858.0,18.785
191,2016-02-15 11:00:00,765.0,14.5244
191,2016-02-15 12:00:00,819.0,17.2478
191,2016-02-15 13:00:00,809.0,13.0983
191,2016-02-15 14:00:00,761.0,11.9022
191,2016-02-15 15:00:00,816.0,11.4556
191,2016-02-15 16:00:00,861.0,15.2839
191,2016-02-15 17:00:00,842.0,12.0444
191,2016-02-15 18:00:00,857.0,14.1
191,2016-02-15 19:00:00,902.0,12.5983
191,2016-02-15 20:00:00,942.0,11.4172
191,2016-02-15 21:00:00,813.0,10.4295
191,2016-02-15 22:00:00,572.0,6.66222
191,2016-02-15 23:00:00,510.0,5.51278
191,2016-02-16 00:00:00,477.0,5.04889
191,2016-02-16 01:00:00,279.0,3.14278
191,2016-02-16 02:00:00,125.0,1.46333
191,2016-02-16 03:00:00,82.0,1.00111
191,2016-02-16 04:00:00,45.0,0.60556
191,2016-02-16 05:00:00,127.0,1.7683400000000002
191,2016-02-16 06:00:00,322.0,4.242780000000001
191,2016-02-16 07:00:00,445.0,5.61444
191,2016-02-16 08:00:00,529.0,7.16556
191,2016-02-16 09:00:00,725.0,9.19778
191,2016-02-16 10:00:00,907.0,15.335
191,2016-02-16 11:00:00,865.0,20.6917
191,2016-02-16 12:00:00,894.0,19.4694
191,2016-02-16 13:00:00,909.0,21.5256
191,2016-02-16 14:00:00,899.0,13.7039
191,2016-02-16 15:00:00,891.0,15.9678
191,2016-02-16 16:00:00,892.0,18.9017
191,2016-02-16 17:00:00,995.0,18.9267
191,2016-02-16 18:00:00,877.0,11.2889
191,2016-02-16 19:00:00,917.0,12.4611
191,2016-02-16 20:00:00,988.0,11.35
191,2016-02-16 21:00:00,947.0,10.6161
191,2016-02-16 22:00:00,611.0,7.20056
191,2016-02-16 23:00:00,520.0,5.60944
191,2016-02-17 00:00:00,629.0,7.098889999999999
191,2016-02-17 01:00:00,390.0,4.3133300000000006
191,2016-02-17 02:00:00,202.0,2.16833
191,2016-02-17 03:00:00,112.0,1.24111
191,2016-02-17 04:00:00,78.0,0.97667
191,2016-02-17 05:00:00,59.0,0.72167
191,2016-02-17 06:00:00,107.0,1.12222
191,2016-02-17 07:00:00,292.0,3.25222
191,2016-02-17 08:00:00,547.0,7.92778
191,2016-02-17 09:00:00,797.0,12.3272
191,2016-02-17 10:00:00,894.0,11.2033
191,2016-02-17 11:00:00,832.0,12.4689
191,2016-02-17 12:00:00,835.0,17.0906
191,2016-02-17 13:00:00,876.0,13.5689
191,2016-02-17 14:00:00,707.0,18.0956
