Identifiant arc,Date et heure de comptage,Débit horaire,Taux d'occupation
4264,2016-01-23 08:00:00,838.0,3.80056
4264,2016-01-23 09:00:00,1110.0,4.60889
4264,2016-01-23 10:00:00,1368.0,5.71611
4264,2016-01-23 11:00:00,1665.0,7.42
4264,2016-01-23 12:00:00,1735.0,14.3867
4264,2016-01-23 13:00:00,1787.0,8.39889
4264,2016-01-23 14:00:00,1905.0,9.51556
4264,2016-01-23 15:00:00,1916.0,10.2889
4264,2016-01-23 16:00:00,2048.0,10.3517
4264,2016-01-23 17:00:00,2042.0,12.8272
4264,2016-01-23 18:00:00,1881.0,10.9156
4264,2016-01-23 19:00:00,1822.0,9.373330000000001
4264,2016-01-23 20:00:00,1954.0,12.9689
4264,2016-01-23 21:00:00,1978.0,12.0428
4264,2016-01-23 22:00:00,1759.0,11.0756
4264,2016-01-23 23:00:00,1573.0,12.0094
4264,2016-01-24 00:00:00,1701.0,11.6689
4264,2016-01-24 01:00:00,1572.0,12.2833
4264,2016-01-24 02:00:00,1585.0,12.2011
4264,2016-01-24 03:00:00,1272.0,7.20056
4264,2016-01-24 04:00:00,1003.0,5.935
4264,2016-01-24 05:00:00,796.0,6.98555
4264,2016-01-24 06:00:00,671.0,3.5327800000000003
4264,2016-01-24 07:00:00,637.0,3.4972199999999996
4264,2016-01-24 08:00:00,545.0,2.69778
4264,2016-01-24 09:00:00,579.0,3.91666
4264,2016-01-24 10:00:00,884.0,10.7211
4264,2016-01-24 11:00:00,1269.0,5.585
4264,2016-01-24 12:00:00,1365.0,6.316669999999999
4264,2016-01-24 13:00:00,1528.0,6.86
4264,2016-01-24 14:00:00,1596.0,7.098339999999999
4264,2016-01-24 15:00:00,1677.0,8.73278
4264,2016-01-24 16:00:00,1828.0,9.67722
4264,2016-01-24 17:00:00,1823.0,16.4761
4264,2016-01-24 18:00:00,1773.0,10.5111
4264,2016-01-24 19:00:00,1849.0,9.81
4264,2016-01-24 20:00:00,1738.0,11.6356
4264,2016-01-24 21:00:00,1418.0,7.6016699999999995
4264,2016-01-24 22:00:00,1219.0,7.53333
4264,2016-01-24 23:00:00,1071.0,6.54556
4264,2016-01-25 00:00:00,944.0,5.325
4264,2016-01-25 01:00:00,668.0,3.775
4264,2016-01-25 02:00:00,529.0,2.72111
4264,2016-01-25 03:00:00,442.0,6.52945
4264,2016-01-25 04:00:00,256.0,3.76945
4264,2016-01-25 05:00:00,259.0,1.1977799999999998
4264,2016-01-25 06:00:00,429.0,2.33445
4264,2016-01-25 07:00:00,1172.0,6.8116699999999994
4264,2016-01-25 08:00:00,1814.0,12.7039
4264,2016-01-25 09:00:00,2143.0,9.46722
4264,2016-01-25 10:00:00,2187.0,9.26945
4264,2016-01-25 11:00:00,2184.0,10.3978
4264,2016-01-25 12:00:00,2008.0,9.25222
4264,2016-01-25 13:00:00,2087.0,11.2106
4264,2016-01-25 14:00:00,1896.0,12.5711
4264,2016-01-25 15:00:00,2026.0,12.7378
4264,2016-01-25 16:00:00,2041.0,11.7417
4264,2016-01-25 17:00:00,2009.0,10.2472
4264,2016-01-25 18:00:00,2063.0,10.2611
4264,2016-01-25 19:00:00,1973.0,9.018889999999999
4264,2016-01-25 20:00:00,1890.0,8.82278
4264,2016-01-25 21:00:00,1767.0,8.59722
4264,2016-01-25 22:00:00,1231.0,6.97945
4264,2016-01-25 23:00:00,1075.0,6.13167
4264,2016-01-26 00:00:00,985.0,5.82889
4264,2016-01-26 01:00:00,771.0,4.14778
4264,2016-01-26 02:00:00,548.0,3.27722
4264,2016-01-26 03:00:00,402.0,2.4011099999999996
4264,2016-01-26 04:00:00,310.0,1.94111
4264,2016-01-26 05:00:00,256.0,1.3327799999999999
4264,2016-01-26 06:00:00,419.0,4.50389
4264,2016-01-26 07:00:00,793.0,8.869439999999999
4264,2016-01-26 08:00:00,,9.19333
4264,2016-01-26 09:00:00,1300.0,
4264,2016-01-26 10:00:00,1194.0,4.5
4264,2016-01-26 11:00:00,1135.0,4.70389
4264,2016-01-26 12:00:00,1199.0,5.23389
4264,2016-01-26 13:00:00,1291.0,5.70111
4264,2016-01-26 14:00:00,1143.0,5.257219999999999
4264,2016-01-26 15:00:00,1275.0,5.64722
4264,2016-01-26 16:00:00,1227.0,5.53944
4264,2016-01-26 17:00:00,1173.0,4.92389
4264,2016-01-26 18:00:00,1144.0,4.90944
4264,2016-01-26 19:00:00,1196.0,5.23056
4264,2016-01-26 20:00:00,1217.0,4.89778
4264,2016-01-26 21:00:00,981.0,4.27111
4264,2016-01-26 22:00:00,827.0,4.27834
4264,2016-01-26 23:00:00,749.0,3.92
4264,2016-01-27 00:00:00,697.0,3.50722
4264,2016-01-27 01:00:00,532.0,2.9605599999999996
4264,2016-01-27 02:00:00,381.0,2.21444
4264,2016-01-27 03:00:00,279.0,1.6905599999999998
4264,2016-01-27 04:00:00,198.0,1.15667
4264,2016-01-27 05:00:00,201.0,1.1127799999999999
4264,2016-01-27 06:00:00,299.0,1.54834
4264,2016-01-27 07:00:00,612.0,2.965
4264,2016-01-27 08:00:00,956.0,4.74167
4264,2016-01-27 09:00:00,1281.0,5.22778
4264,2016-01-27 10:00:00,1403.0,5.65611
4264,2016-01-27 11:00:00,1352.0,5.97278
4264,2016-01-27 12:00:00,1255.0,6.592219999999999
4264,2016-01-27 13:00:00,1351.0,6.98111
4264,2016-01-27 14:00:00,1272.0,6.0166699999999995
4264,2016-01-27 15:00:00,1355.0,6.7755600000000005
4264,2016-01-27 16:00:00,1268.0,7.28333
4264,2016-01-27 17:00:00,1263.0,7.092219999999999
4264,2016-01-27 18:00:00,1370.0,6.53556
4264,2016-01-27 19:00:00,1346.0,6.42889
4264,2016-01-27 20:00:00,1315.0,7.03167
4264,2016-01-27 21:00:00,1025.0,10.4355
4264,2016-01-27 22:00:00,896.0,4.96
4264,2016-01-27 23:00:00,810.0,4.43556
4264,2016-01-28 00:00:00,883.0,4.77722
4264,2016-01-28 01:00:00,651.0,3.9411099999999997
4264,2016-01-28 02:00:00,454.0,8.99667
4264,2016-01-28 03:00:00,403.0,7.032780000000001
4264,2016-01-28 04:00:00,313.0,8.59944
4264,2016-01-28 05:00:00,233.0,1.23333
4264,2016-01-28 06:00:00,378.0,2.56945
4264,2016-01-28 07:00:00,636.0,3.46389
4264,2016-01-28 08:00:00,1164.0,5.64
4264,2016-01-28 09:00:00,1441.0,6.45056
4264,2016-01-28 10:00:00,1541.0,6.67611
4264,2016-01-28 11:00:00,1504.0,7.2922199999999995
4264,2016-01-28 12:00:00,1369.0,6.28111
4264,2016-01-28 13:00:00,1505.0,6.40611
4264,2016-01-28 14:00:00,1292.0,6.509440000000001
4264,2016-01-28 15:00:00,1419.0,7.486110000000001
4264,2016-01-28 16:00:00,1329.0,8.49611
4264,2016-01-28 17:00:00,1252.0,11.9889
4264,2016-01-28 18:00:00,1096.0,12.4128
4264,2016-01-28 19:00:00,1279.0,5.6933300000000004
4264,2016-01-28 20:00:00,1345.0,6.09111
4264,2016-01-28 21:00:00,1115.0,4.98611
4264,2016-01-28 22:00:00,972.0,4.86667
4264,2016-01-28 23:00:00,809.0,4.47611
4264,2016-01-29 00:00:00,863.0,4.3133300000000006
4264,2016-01-29 01:00:00,810.0,10.1439
4264,2016-01-29 02:00:00,538.0,2.66945
4264,2016-01-29 03:00:00,442.0,2.2288900000000003
4264,2016-01-29 04:00:00,357.0,2.0588900000000003
4264,2016-01-29 05:00:00,291.0,2.7572200000000002
4264,2016-01-29 06:00:00,373.0,2.42278
4264,2016-01-29 07:00:00,643.0,3.19389
4264,2016-01-29 08:00:00,1210.0,5.16445
4264,2016-01-29 09:00:00,1808.0,7.45945
4264,2016-01-29 10:00:00,1767.0,8.295
4264,2016-01-29 11:00:00,1874.0,9.53833
4264,2016-01-29 12:00:00,1659.0,10.135
4264,2016-01-29 13:00:00,1866.0,8.88667
4264,2016-01-29 14:00:00,1701.0,8.62111
4264,2016-01-29 15:00:00,1794.0,8.91111
4264,2016-01-29 16:00:00,1786.0,8.66722
4264,2016-01-29 17:00:00,1805.0,9.37
4264,2016-01-29 18:00:00,1768.0,8.20555
4264,2016-01-29 19:00:00,1796.0,8.546669999999999
4264,2016-01-29 20:00:00,1745.0,9.01167
4264,2016-01-29 21:00:00,1627.0,8.97611
4264,2016-01-29 22:00:00,1344.0,8.53778
4264,2016-01-29 23:00:00,1288.0,7.59945
4264,2016-01-30 00:00:00,,
4264,2016-01-30 01:00:00,1204.0,13.0906
4264,2016-01-30 02:00:00,1123.0,5.91834
4264,2016-01-30 03:00:00,933.0,4.82611
4264,2016-01-30 04:00:00,803.0,3.89056
4264,2016-01-30 05:00:00,582.0,3.00889
4264,2016-01-30 06:00:00,641.0,3.01278
4264,2016-01-30 07:00:00,650.0,3.02
4264,2016-01-30 08:00:00,712.0,3.30111
4264,2016-01-30 09:00:00,973.0,3.7961099999999997
4264,2016-01-30 10:00:00,1192.0,5.12889
4264,2016-01-30 11:00:00,1381.0,6.11222
4264,2016-01-30 12:00:00,1557.0,7.52945
4264,2016-01-30 13:00:00,1629.0,8.93
4264,2016-01-30 14:00:00,1603.0,8.41778
4264,2016-01-30 15:00:00,1547.0,14.3361
4264,2016-01-30 16:00:00,1549.0,9.27556
4264,2016-01-30 17:00:00,1595.0,9.235
4264,2016-01-30 18:00:00,1483.0,10.2472
4264,2016-01-30 19:00:00,1495.0,8.77444
4264,2016-01-30 20:00:00,1499.0,9.42833
4264,2016-01-30 21:00:00,1541.0,10.9233
4264,2016-01-30 22:00:00,1478.0,8.41778
4264,2016-01-30 23:00:00,1335.0,8.998330000000001
4264,2016-01-31 00:00:00,1446.0,10.8906
4264,2016-01-31 01:00:00,1246.0,8.57167
4264,2016-01-31 02:00:00,1250.0,8.18945
4264,2016-01-31 03:00:00,1091.0,11.8139
4264,2016-01-31 04:00:00,809.0,7.390560000000001
4264,2016-01-31 05:00:00,693.0,4.13
4264,2016-01-31 06:00:00,641.0,5.17445
4264,2016-01-31 07:00:00,546.0,9.23889
4264,2016-01-31 08:00:00,472.0,2.71334
4264,2016-01-31 09:00:00,540.0,2.58722
4264,2016-01-31 10:00:00,787.0,3.46556
4264,2016-01-31 11:00:00,1181.0,5.22444
4264,2016-01-31 12:00:00,1209.0,5.181109999999999
4264,2016-01-31 13:00:00,1381.0,6.72722
4264,2016-01-31 14:00:00,1373.0,7.008889999999999
4264,2016-01-31 15:00:00,1446.0,7.85278
4264,2016-01-31 16:00:00,1541.0,8.99778
4264,2016-01-31 17:00:00,1519.0,9.655560000000001
4264,2016-01-31 18:00:00,1445.0,8.358889999999999
4264,2016-01-31 19:00:00,1461.0,8.38667
4264,2016-01-31 20:00:00,1460.0,7.86278
4264,2016-01-31 21:00:00,1223.0,6.21889
4264,2016-01-31 22:00:00,1010.0,6.56111
4264,2016-01-31 23:00:00,912.0,5.49723
4264,2016-02-01 00:00:00,782.0,5.16167
4264,2016-02-01 01:00:00,631.0,3.9477800000000003
4264,2016-02-01 02:00:00,472.0,3.25833
4264,2016-02-01 03:00:00,411.0,2.05556
4264,2016-02-01 04:00:00,289.0,1.41167
4264,2016-02-01 05:00:00,204.0,1.285
4264,2016-02-01 06:00:00,444.0,2.225
4264,2016-02-01 07:00:00,1018.0,4.486669999999999
4264,2016-02-01 08:00:00,1647.0,7.001110000000001
4264,2016-02-01 09:00:00,1821.0,7.64278
4264,2016-02-01 10:00:00,1159.0,4.44278
4264,2016-02-01 11:00:00,754.0,5.16945
4264,2016-02-01 12:00:00,1736.0,10.2406
4264,2016-02-01 13:00:00,1747.0,9.44111
4264,2016-02-01 14:00:00,1636.0,9.22556
4264,2016-02-01 15:00:00,1729.0,9.70222
4264,2016-02-01 16:00:00,1642.0,9.79834
4264,2016-02-01 17:00:00,1604.0,9.19445
4264,2016-02-01 18:00:00,1653.0,9.703330000000001
4264,2016-02-01 19:00:00,1656.0,9.801110000000001
4264,2016-02-01 20:00:00,1668.0,10.2478
4264,2016-02-01 21:00:00,1377.0,9.075
4264,2016-02-01 22:00:00,959.0,5.70945
4264,2016-02-01 23:00:00,868.0,5.71111
4264,2016-02-02 00:00:00,,
4264,2016-02-02 01:00:00,609.0,9.81778
4264,2016-02-02 02:00:00,424.0,4.21611
4264,2016-02-02 03:00:00,324.0,3.15223
4264,2016-02-02 04:00:00,274.0,8.965
4264,2016-02-02 05:00:00,224.0,12.0928
4264,2016-02-02 06:00:00,415.0,12.0022
4264,2016-02-02 07:00:00,1044.0,6.75945
4264,2016-02-02 08:00:00,1731.0,14.0311
4264,2016-02-02 09:00:00,1860.0,9.92278
4264,2016-02-02 10:00:00,1812.0,9.82945
4264,2016-02-02 11:00:00,1623.0,9.168330000000001
4264,2016-02-02 12:00:00,1850.0,16.4117
4264,2016-02-02 13:00:00,1792.0,11.2761
4264,2016-02-02 14:00:00,1671.0,9.288889999999999
4264,2016-02-02 15:00:00,1701.0,23.3861
4264,2016-02-02 16:00:00,1686.0,21.3295
4264,2016-02-02 17:00:00,1631.0,10.6583
4264,2016-02-02 18:00:00,1642.0,19.2694
4264,2016-02-02 19:00:00,1743.0,20.3494
4264,2016-02-02 20:00:00,1731.0,20.1811
4264,2016-02-02 21:00:00,1621.0,27.1956
4264,2016-02-02 22:00:00,1113.0,31.0706
4264,2016-02-02 23:00:00,1121.0,14.7456
4264,2016-02-03 00:00:00,1065.0,12.4528
4264,2016-02-03 01:00:00,869.0,11.9011
4264,2016-02-03 02:00:00,625.0,5.39722
4264,2016-02-03 03:00:00,460.0,5.412780000000001
4264,2016-02-03 04:00:00,355.0,9.17056
4264,2016-02-03 05:00:00,299.0,4.18889
4264,2016-02-03 06:00:00,468.0,3.22945
4264,2016-02-03 07:00:00,1007.0,4.52389
4264,2016-02-03 08:00:00,1689.0,7.64278
4264,2016-02-03 09:00:00,2001.0,8.52722
4264,2016-02-03 10:00:00,1812.0,7.08667
4264,2016-02-03 11:00:00,1746.0,10.1445
4264,2016-02-03 12:00:00,,
4264,2016-02-03 13:00:00,1832.0,11.2661
4264,2016-02-03 14:00:00,1722.0,9.081669999999999
4264,2016-02-03 15:00:00,1718.0,9.13389
4264,2016-02-03 16:00:00,1689.0,8.703330000000001
4264,2016-02-03 17:00:00,1659.0,10.835
4264,2016-02-03 18:00:00,1769.0,9.16445
4264,2016-02-03 19:00:00,1779.0,14.2939
4264,2016-02-03 20:00:00,1865.0,11.2156
4264,2016-02-03 21:00:00,1628.0,11.4722
4264,2016-02-03 22:00:00,1275.0,7.895
4264,2016-02-03 23:00:00,974.0,5.69
4264,2016-02-04 00:00:00,1004.0,5.50833
4264,2016-02-04 01:00:00,834.0,10.3356
4264,2016-02-04 02:00:00,601.0,10.4922
4264,2016-02-04 03:00:00,486.0,2.73389
4264,2016-02-04 04:00:00,350.0,4.91889
4264,2016-02-04 05:00:00,322.0,6.525
4264,2016-02-04 06:00:00,445.0,5.23222
4264,2016-02-04 07:00:00,1090.0,6.25945
4264,2016-02-04 08:00:00,1474.0,9.415560000000001
4264,2016-02-04 09:00:00,1395.0,12.62
4264,2016-02-04 10:00:00,1757.0,18.3194
4264,2016-02-04 11:00:00,1240.0,18.9489
4264,2016-02-04 12:00:00,,9.60778
4264,2016-02-04 13:00:00,,11.6867
4264,2016-02-04 14:00:00,1546.0,
4264,2016-02-04 15:00:00,1886.0,16.4711
4264,2016-02-04 16:00:00,2021.0,20.1083
4264,2016-02-04 17:00:00,2048.0,16.5806
4264,2016-02-04 18:00:00,2133.0,11.2967
4264,2016-02-04 19:00:00,1943.0,10.57
4264,2016-02-04 20:00:00,2329.0,10.9272
4264,2016-02-04 21:00:00,1972.0,8.813889999999999
4264,2016-02-04 22:00:00,1354.0,6.14389
4264,2016-02-04 23:00:00,1153.0,6.47778
4264,2016-02-05 00:00:00,1187.0,6.25
4264,2016-02-05 01:00:00,982.0,5.34945
4264,2016-02-05 02:00:00,661.0,4.79445
4264,2016-02-05 03:00:00,608.0,3.77889
4264,2016-02-05 04:00:00,414.0,9.81167
4264,2016-02-05 05:00:00,330.0,1.74167
4264,2016-02-05 06:00:00,506.0,3.05111
4264,2016-02-05 07:00:00,1059.0,4.9455599999999995
4264,2016-02-05 08:00:00,1849.0,7.47722
4264,2016-02-05 09:00:00,2416.0,9.74056
4264,2016-02-05 10:00:00,2412.0,10.4989
4264,2016-02-05 11:00:00,2181.0,9.985
4264,2016-02-05 12:00:00,2067.0,9.15222
4264,2016-02-05 13:00:00,2210.0,10.4433
4264,2016-02-05 14:00:00,2058.0,9.203330000000001
4264,2016-02-05 15:00:00,2061.0,9.84722
4264,2016-02-05 16:00:00,2064.0,11.6956
4264,2016-02-05 17:00:00,2081.0,9.856110000000001
4264,2016-02-05 18:00:00,2128.0,10.7467
4264,2016-02-05 19:00:00,2219.0,10.6111
4264,2016-02-05 20:00:00,2285.0,11.4711
4264,2016-02-05 21:00:00,1976.0,9.546669999999999
4264,2016-02-05 22:00:00,1377.0,6.992780000000001
4264,2016-02-05 23:00:00,1413.0,7.366110000000001
4264,2016-02-06 00:00:00,1434.0,7.972230000000001
4264,2016-02-06 01:00:00,1359.0,7.98111
4264,2016-02-06 02:00:00,1217.0,7.84445
4264,2016-02-06 03:00:00,1005.0,6.7961100000000005
4264,2016-02-06 04:00:00,749.0,4.46278
4264,2016-02-06 05:00:00,715.0,3.29556
4264,2016-02-06 06:00:00,581.0,5.15722
4264,2016-02-06 07:00:00,634.0,12.845
4264,2016-02-06 08:00:00,727.0,9.94944
4264,2016-02-06 09:00:00,985.0,7.11
4264,2016-02-06 10:00:00,1339.0,5.83945
4264,2016-02-06 11:00:00,1592.0,7.04667
4264,2016-02-06 12:00:00,1789.0,12.9722
4264,2016-02-06 13:00:00,1867.0,10.0
4264,2016-02-06 14:00:00,1816.0,8.528889999999999
4264,2016-02-06 15:00:00,1784.0,15.9794
4264,2016-02-06 16:00:00,2130.0,14.7072
4264,2016-02-06 17:00:00,2004.0,14.0894
4264,2016-02-06 18:00:00,1980.0,9.99278
4264,2016-02-06 19:00:00,1801.0,9.27667
4264,2016-02-06 20:00:00,2011.0,11.0222
4264,2016-02-06 21:00:00,1972.0,18.0933
4264,2016-02-06 22:00:00,1677.0,10.4167
4264,2016-02-06 23:00:00,1599.0,10.0289
4264,2016-02-07 00:00:00,1685.0,9.28611
4264,2016-02-07 01:00:00,1557.0,10.4783
4264,2016-02-07 02:00:00,1409.0,9.09
4264,2016-02-07 03:00:00,1211.0,6.50389
4264,2016-02-07 04:00:00,909.0,4.962219999999999
4264,2016-02-07 05:00:00,798.0,4.26722
4264,2016-02-07 06:00:00,708.0,3.7694400000000003
4264,2016-02-07 07:00:00,527.0,2.71389
4264,2016-02-07 08:00:00,469.0,2.39778
4264,2016-02-07 09:00:00,571.0,2.9811099999999997
4264,2016-02-07 10:00:00,825.0,3.52722
4264,2016-02-07 11:00:00,1133.0,4.95889
4264,2016-02-07 12:00:00,1334.0,6.05
4264,2016-02-07 13:00:00,1616.0,7.56722
4264,2016-02-07 14:00:00,1621.0,7.986669999999999
4264,2016-02-07 15:00:00,1833.0,9.137780000000001
4264,2016-02-07 16:00:00,1950.0,10.2611
4264,2016-02-07 17:00:00,1939.0,10.3622
4264,2016-02-07 18:00:00,1924.0,16.5139
4264,2016-02-07 19:00:00,1683.0,10.4806
4264,2016-02-07 20:00:00,1688.0,17.0911
4264,2016-02-07 21:00:00,1358.0,13.8222
4264,2016-02-07 22:00:00,1064.0,17.1261
4264,2016-02-07 23:00:00,907.0,18.5383
4264,2016-02-08 00:00:00,900.0,7.896669999999999
4264,2016-02-08 01:00:00,662.0,4.19278
4264,2016-02-08 02:00:00,495.0,10.3661
4264,2016-02-08 03:00:00,387.0,3.4772199999999995
4264,2016-02-08 04:00:00,276.0,2.1722200000000003
4264,2016-02-08 05:00:00,221.0,14.3444
4264,2016-02-08 06:00:00,477.0,3.02278
4264,2016-02-08 07:00:00,1127.0,12.015
4264,2016-02-08 08:00:00,1702.0,8.73222
4264,2016-02-08 09:00:00,2418.0,17.185
4264,2016-02-08 10:00:00,2258.0,12.4994
4264,2016-02-08 11:00:00,1970.0,12.4
4264,2016-02-08 12:00:00,1897.0,11.8378
4264,2016-02-08 13:00:00,1986.0,10.3189
4264,2016-02-08 14:00:00,1832.0,10.6806
4264,2016-02-08 15:00:00,1912.0,10.0967
4264,2016-02-08 16:00:00,1794.0,10.0972
4264,2016-02-08 17:00:00,1834.0,17.6967
4264,2016-02-08 18:00:00,1870.0,10.0433
4264,2016-02-08 19:00:00,1895.0,16.2122
4264,2016-02-08 20:00:00,1729.0,9.53
4264,2016-02-08 21:00:00,1369.0,7.603330000000001
4264,2016-02-08 22:00:00,1022.0,5.75444
4264,2016-02-08 23:00:00,1003.0,5.30722
4264,2016-02-09 00:00:00,921.0,4.76222
4264,2016-02-09 01:00:00,608.0,3.6216699999999995
4264,2016-02-09 02:00:00,432.0,2.14834
4264,2016-02-09 03:00:00,339.0,1.9211099999999999
4264,2016-02-09 04:00:00,234.0,1.38834
4264,2016-02-09 05:00:00,203.0,1.26167
4264,2016-02-09 06:00:00,392.0,1.9572200000000002
4264,2016-02-09 07:00:00,976.0,4.84445
4264,2016-02-09 08:00:00,1764.0,9.06334
4264,2016-02-09 09:00:00,2399.0,10.1067
4264,2016-02-09 10:00:00,2174.0,11.2206
4264,2016-02-09 11:00:00,2142.0,16.2806
4264,2016-02-09 12:00:00,2047.0,10.4478
4264,2016-02-09 13:00:00,2138.0,10.4467
4264,2016-02-09 14:00:00,1958.0,9.84222
4264,2016-02-09 15:00:00,2052.0,12.3744
4264,2016-02-09 16:00:00,2030.0,10.99
4264,2016-02-09 17:00:00,1992.0,9.58778
4264,2016-02-09 18:00:00,2164.0,10.96
4264,2016-02-09 19:00:00,2095.0,11.5156
4264,2016-02-09 20:00:00,1954.0,9.23222
4264,2016-02-09 21:00:00,870.0,4.69445
4264,2016-02-09 22:00:00,1252.0,6.97722
4264,2016-02-09 23:00:00,1070.0,9.026110000000001
4264,2016-02-10 00:00:00,993.0,8.87778
4264,2016-02-10 01:00:00,808.0,4.07167
4264,2016-02-10 02:00:00,525.0,2.7
4264,2016-02-10 03:00:00,411.0,2.3761099999999997
4264,2016-02-10 04:00:00,278.0,1.8311099999999998
4264,2016-02-10 05:00:00,225.0,1.56111
4264,2016-02-10 06:00:00,401.0,2.5261099999999996
4264,2016-02-10 07:00:00,1053.0,4.635
4264,2016-02-10 08:00:00,1893.0,8.051110000000001
4264,2016-02-10 09:00:00,2351.0,10.3161
4264,2016-02-10 10:00:00,2243.0,9.79556
4264,2016-02-10 11:00:00,2202.0,10.925
4264,2016-02-10 12:00:00,2183.0,12.8633
4264,2016-02-10 13:00:00,2282.0,11.0545
4264,2016-02-10 14:00:00,2156.0,12.07
4264,2016-02-10 15:00:00,2255.0,11.3467
4264,2016-02-10 16:00:00,2134.0,11.5744
4264,2016-02-10 17:00:00,2098.0,10.3956
4264,2016-02-10 18:00:00,2155.0,11.1533
4264,2016-02-10 19:00:00,2172.0,11.7367
4264,2016-02-10 20:00:00,2208.0,9.64222
4264,2016-02-10 21:00:00,1906.0,8.53111
4264,2016-02-10 22:00:00,1243.0,6.04389
4264,2016-02-10 23:00:00,1108.0,7.75834
4264,2016-02-11 00:00:00,1074.0,5.44278
4264,2016-02-11 01:00:00,950.0,5.405
4264,2016-02-11 02:00:00,602.0,3.6222199999999996
4264,2016-02-11 03:00:00,517.0,2.80667
4264,2016-02-11 04:00:00,345.0,2.58111
4264,2016-02-11 05:00:00,290.0,1.66167
4264,2016-02-11 06:00:00,445.0,2.34167
4264,2016-02-11 07:00:00,1051.0,5.075
4264,2016-02-11 08:00:00,1812.0,8.35334
4264,2016-02-11 09:00:00,2501.0,10.4339
4264,2016-02-11 10:00:00,2424.0,11.2967
4264,2016-02-11 11:00:00,2209.0,10.065
4264,2016-02-11 12:00:00,2120.0,10.3856
4264,2016-02-11 13:00:00,2191.0,22.9533
4264,2016-02-11 14:00:00,1992.0,11.555
4264,2016-02-11 15:00:00,2174.0,10.4422
4264,2016-02-11 16:00:00,2166.0,11.9922
4264,2016-02-11 17:00:00,2097.0,14.8078
4264,2016-02-11 18:00:00,2178.0,12.2756
4264,2016-02-11 19:00:00,2284.0,14.6172
4264,2016-02-11 20:00:00,2018.0,10.1244
4264,2016-02-11 21:00:00,1764.0,8.68723
4264,2016-02-11 22:00:00,1448.0,7.72278
4264,2016-02-11 23:00:00,1281.0,7.02222
4264,2016-02-12 00:00:00,1265.0,6.32111
4264,2016-02-12 01:00:00,1084.0,5.95
4264,2016-02-12 02:00:00,794.0,4.3444400000000005
4264,2016-02-12 03:00:00,628.0,3.34111
4264,2016-02-12 04:00:00,432.0,2.86333
4264,2016-02-12 05:00:00,396.0,2.1888900000000002
4264,2016-02-12 06:00:00,493.0,2.7511099999999997
4264,2016-02-12 07:00:00,988.0,4.73056
4264,2016-02-12 08:00:00,1845.0,8.07222
4264,2016-02-12 09:00:00,2309.0,10.0811
4264,2016-02-12 10:00:00,2250.0,10.3678
4264,2016-02-12 11:00:00,2218.0,12.6078
4264,2016-02-12 12:00:00,2228.0,12.0161
4264,2016-02-12 13:00:00,2254.0,12.0461
4264,2016-02-12 14:00:00,2057.0,10.1672
4264,2016-02-12 15:00:00,2173.0,11.2189
4264,2016-02-12 16:00:00,2015.0,11.6133
4264,2016-02-12 17:00:00,2037.0,10.94
4264,2016-02-12 18:00:00,1994.0,10.075
4264,2016-02-12 19:00:00,2025.0,16.1294
4264,2016-02-12 20:00:00,2015.0,9.71889
4264,2016-02-12 21:00:00,2067.0,10.7194
4264,2016-02-12 22:00:00,1446.0,8.18056
4264,2016-02-12 23:00:00,1458.0,8.13611
4264,2016-02-13 00:00:00,1476.0,8.01111
4264,2016-02-13 01:00:00,1381.0,7.42445
4264,2016-02-13 02:00:00,1197.0,6.668889999999999
4264,2016-02-13 03:00:00,1026.0,5.31
4264,2016-02-13 04:00:00,836.0,4.27222
4264,2016-02-13 05:00:00,633.0,3.43056
4264,2016-02-13 06:00:00,612.0,3.7172300000000003
4264,2016-02-13 07:00:00,577.0,3.12445
4264,2016-02-13 08:00:00,705.0,3.2761099999999996
4264,2016-02-13 09:00:00,972.0,4.3772199999999994
4264,2016-02-13 10:00:00,1355.0,6.132219999999999
4264,2016-02-13 11:00:00,1675.0,7.7561100000000005
4264,2016-02-13 12:00:00,1898.0,9.10445
4264,2016-02-13 13:00:00,1989.0,9.43445
4264,2016-02-13 14:00:00,1917.0,11.3728
4264,2016-02-13 15:00:00,1907.0,10.5683
4264,2016-02-13 16:00:00,2088.0,10.7717
4264,2016-02-13 17:00:00,1980.0,9.86611
4264,2016-02-13 18:00:00,1834.0,11.8294
4264,2016-02-13 19:00:00,1806.0,10.585
4264,2016-02-13 20:00:00,1931.0,11.1411
4264,2016-02-13 21:00:00,2040.0,11.6633
4264,2016-02-13 22:00:00,1638.0,9.71
4264,2016-02-13 23:00:00,1513.0,9.28611
4264,2016-02-14 00:00:00,1615.0,10.4161
4264,2016-02-14 01:00:00,1591.0,10.75
4264,2016-02-14 02:00:00,1453.0,8.09222
4264,2016-02-14 03:00:00,1296.0,6.24167
4264,2016-02-14 04:00:00,1021.0,4.95889
4264,2016-02-14 05:00:00,725.0,4.11833
4264,2016-02-14 06:00:00,680.0,4.106669999999999
4264,2016-02-14 07:00:00,583.0,2.82556
4264,2016-02-14 08:00:00,494.0,2.09833
4264,2016-02-14 09:00:00,570.0,2.74611
4264,2016-02-14 10:00:00,893.0,4.62889
4264,2016-02-14 11:00:00,1347.0,6.23111
4264,2016-02-14 12:00:00,1570.0,7.67778
4264,2016-02-14 13:00:00,1776.0,10.87
4264,2016-02-14 14:00:00,1849.0,9.57333
